,ID,DATE,ITEMID,PRICE,AMOUNT
70173,6349346,2011-03-26,21704,1.21,149.0
70174,6349346,2011-03-23,21790,0.72,
70175,6349346,2011-04-18,22607,3.35,96.0
70176,6349346,2011-05-05,21922,5.94,48.0
70177,6349346,2011-05-01,84691,2.06,80.0
70178,6349346,2011-05-03,22699,3.69,
70179,6349346,2011-06-30,84508A,4.33,192.0
70180,6349346,2011-05-27,22501,7.72,24.0
70181,6349346,2011-05-31,22607,4.27,83.0
70182,6349346,2011-06-29,21069,1.06,
70183,6349346,2011-06-05,21790,1.04,
70184,6349346,2011-06-16,22998,0.73,
70185,6349346,2011-06-26,23245,3.87,
70186,6349346,2011-06-02,22197,0.72,
70187,6349346,2011-05-31,22423,8.93,134.0
70188,6349346,2011-07-06,21704,0.77,246.0
70189,6349346,2011-07-02,21790,0.98,
70190,6349346,2011-07-07,22725,2.14,16.0
70191,6349346,2011-07-02,23175,3.73,
70192,6349346,2011-07-10,23174,3.75,
70193,6349346,2011-07-08,23171,1.3,484.0
70194,6349346,2011-06-30,23170,1.07,
70195,6349346,2011-07-14,22625,8.36,
70196,6349346,2011-07-17,22998,1.06,
70197,6349346,2011-07-05,22725,3.0,37.0
70198,6349346,2011-07-07,84508A,1.49,48.0
70199,6349346,2011-07-25,22697,3.54,41.0
70200,6349346,2011-07-20,22699,2.43,167.0
70201,6349346,2011-07-19,21790,1.93,78.0
70202,6349346,2011-07-21,22699,2.38,246.0
70203,6349346,2011-08-08,22625,8.21,
70204,6349346,2011-08-05,22726,3.21,
70205,6349346,2011-08-09,22727,2.96,
70206,6349346,2011-08-05,22726,3.75,
70207,6349346,2011-09-01,23171,2.69,
70208,6349346,2011-08-03,23245,2.86,192.0
70209,6349346,2011-08-10,21704,0.72,
70210,6349346,2011-08-11,21871,0.63,
70211,6349346,2011-08-29,21098,1.27,243.0
70212,6349346,2011-08-31,21069,3.3,
70213,6349346,2011-09-03,21704,1.04,
70214,6349346,2011-09-06,21704,0.72,
70215,6349346,2011-08-31,21790,0.51,
70216,6349346,2011-09-26,22726,4.67,63.0
70217,6349346,2011-10-02,22726,4.79,41.0
70218,6349346,2011-09-05,22941,3.77,138.0
70219,6349346,2011-09-03,22197,0.72,
70220,6349346,2011-09-03,22998,1.01,481.0
70221,6349346,2011-10-25,22941,6.96,
70222,6349346,2011-10-09,21790,0.82,
70223,6349346,2011-11-05,21704,0.72,
70224,6349346,2011-09-29,22998,0.76,501.0
70225,6381649,2011-04-08,71459,1.0,
70226,6381649,2011-04-07,71459,1.27,183.0
70227,6381649,2011-09-12,23086,1.93,13.0
70228,6381649,2011-11-15,23396,3.06,12.0
70229,6381649,2011-09-25,23086,,
70230,6381649,2011-09-08,84947,1.15,146.0
70231,6381776,2011-11-13,15056N,9.64,1.0
70232,6381776,2011-11-15,21367,0.82,1.0
70233,6381776,2011-10-26,21368,0.83,1.0
70234,6381776,2011-11-26,16169E,0.42,25.0
70235,6381776,2011-10-12,20674,1.25,2.0
70236,6381776,2011-11-09,20675,1.2,1.0
70237,6381776,2011-10-31,22953,1.25,1.0
70238,6381776,2011-11-20,21034,0.68,1.0
70239,6381776,2011-11-26,21059,0.66,2.0
70240,6381776,2011-11-19,23503,1.66,2.0
70241,6381776,2011-11-06,21306,0.51,5.0
70242,6381776,2011-11-22,21497,0.42,15.0
70243,6381776,2011-10-22,21506,0.42,12.0
70244,6381776,2011-11-17,21584,1.65,1.0
70245,6381776,2011-11-27,21621,9.47,1.0
70246,6381776,2011-11-09,22107,3.75,2.0
70247,6381776,2011-10-29,22380,2.51,6.0
70248,6381776,2011-11-09,21888,4.02,1.0
70249,6381776,2011-11-03,51014A,0.41,12.0
70250,6381776,2011-11-06,22906,1.65,1.0
70251,6381776,2011-11-14,22095,0.45,8.0
70252,6381776,2011-10-27,23116,4.18,1.0
70253,6381776,2011-11-22,84997A,4.09,2.0
70254,6381776,2011-11-19,22580,5.95,1.0
70255,6381776,2011-11-03,84032B,2.9,1.0
70256,6381776,2011-11-02,22584,2.67,1.0
70257,6381776,2011-10-22,22748,3.04,2.0
70258,6381776,2011-11-06,22767,9.25,2.0
70259,6381776,2011-10-21,84341B,0.78,3.0
70260,6381776,2011-10-07,21992,0.52,17.0
70261,6381776,2011-09-30,84559B,1.12,4.0
70262,6381776,2011-10-08,22411,2.08,20.0
70263,6381776,2011-10-10,22632,2.1,5.0
70264,6381776,2011-09-23,23201,2.39,20.0
70265,6384514,,20750,7.95,3.0
70266,6384514,,20978,1.25,13.0
70267,6384514,,21485,4.95,2.0
70268,6384514,,21494,1.22,12.0
70269,6384514,,21790,1.21,11.0
70270,6384514,,22961,1.48,4.0
70271,6384514,,22489,0.42,22.0
70272,6384514,,22654,5.95,3.0
70273,6384514,,22660,8.05,3.0
70274,6384514,,22692,7.92,2.0
70275,6384514,,22720,4.95,3.0
70276,6384514,,48188,7.95,2.0
70277,6384514,,85160B,1.25,12.0
70278,6384514,,85123A,2.85,15.0
70279,6384514,2011-01-03,22723,3.95,1.0
70280,6384514,2010-12-25,48138,7.97,1.0
70281,6384514,2011-01-23,21484,3.45,4.0
70282,6384514,2011-01-20,48187,8.05,4.0
70283,6384514,2011-02-12,21791,1.25,8.0
70284,6384514,2011-01-20,22722,3.79,3.0
70285,6384514,2011-03-25,20685,8.41,3.0
70286,6384514,2011-02-08,21394,0.41,42.0
70287,6384514,2011-04-13,48184,8.3,3.0
70288,6384514,2011-03-10,22690,9.96,3.0
70289,6384514,2011-03-02,48129,9.71,3.0
70290,6384514,2011-03-05,84030E,4.29,7.0
70291,6384514,2011-01-28,20711,1.79,22.0
70292,6384514,2011-01-28,20752,2.06,5.0
70293,6384514,2011-01-29,22423,12.75,5.0
70294,6384514,2011-03-05,85099B,1.5,20.0
70295,6384514,2011-02-18,85099C,2.04,21.0
70296,6384514,2011-01-30,20685,8.18,2.0
70297,6384514,2011-01-30,21116,4.95,3.0
70298,6384514,2011-01-30,84459A,1.53,8.0
70299,6384514,2011-01-30,84029G,3.75,2.0
70300,6384514,2011-01-30,21259,5.95,3.0
70301,6384514,2011-01-30,21755,6.32,3.0
70302,6384514,2011-01-30,21955,7.97,1.0
70303,6384514,2011-01-30,22077,1.51,8.0
70304,6384514,2011-01-30,22470,2.95,6.0
70305,6384514,2011-01-30,84465,2.83,3.0
70306,6384514,2011-01-30,22491,0.85,19.0
70307,6384514,2011-01-30,48194,8.3,2.0
70308,6384514,2011-01-30,22667,,5.0
70309,6384514,2011-01-30,22720,4.95,3.0
70310,6384514,2011-01-30,48129,9.46,4.0
70311,6384514,2011-01-30,84406B,3.7,2.0
70312,6384514,2011-02-01,21621,8.15,1.0
70313,6384514,2011-02-11,21716,2.55,8.0
70314,6384514,2011-02-13,22384,1.65,3.0
70315,6384514,2011-02-11,22788,9.95,3.0
70316,6384514,2011-02-11,22957,2.95,2.0
70317,6384514,2011-02-08,22967,,1.0
70318,6384514,2011-03-07,20984,0.69,12.0
70319,6384514,2011-03-10,23193,2.37,5.0
70320,6384514,2011-03-30,85200,1.25,10.0
70321,6384514,2011-02-05,21733,2.12,38.0
70322,6384514,2011-02-19,22197,0.85,10.0
70323,6384514,2011-03-28,22549,1.38,4.0
70324,6384514,2011-02-03,22907,0.85,17.0
70325,6384514,2011-02-23,22280,1.25,11.0
70326,6384514,2011-03-13,22561,1.65,6.0
70327,6384514,2011-03-27,22564,1.26,3.0
70328,6384514,2011-01-30,22702,2.1,6.0
70329,6384514,2011-02-08,22798,2.95,4.0
70330,6384514,2011-11-12,20725,1.68,43.0
70331,6384514,2011-11-07,23133,8.25,2.0
70332,6384514,2011-11-04,85099B,2.06,12.0
70333,6384514,2011-11-06,84946,1.25,18.0
70334,6384514,2011-10-13,20969,3.56,7.0
70335,6384514,2011-10-18,22966,1.25,12.0
70336,6384514,2011-10-13,21524,8.33,3.0
70337,6384514,2011-10-10,22086,2.95,3.0
70338,6384514,2011-10-09,23349,0.88,12.0
70339,6384514,2011-10-13,22274,2.53,6.0
70340,6384514,2011-10-24,22411,2.01,2.0
70341,6384514,2011-10-21,22532,0.43,10.0
70342,6384514,2011-10-15,22533,0.97,11.0
70343,6384514,2011-10-10,22624,8.34,4.0
70344,6384514,2011-10-17,22667,2.93,9.0
70345,6384514,2011-10-17,23104,8.55,2.0
70346,6384514,2011-10-09,22691,8.25,6.0
70347,6384514,2011-10-21,22781,7.88,2.0
70348,6384514,2011-10-24,22847,13.9,5.0
70349,6384514,2011-10-10,23354,0.46,11.0
70350,6384514,2011-10-12,23318,2.88,8.0
70351,6384514,2011-10-22,23130,,6.0
70352,6384514,2011-10-09,23157,2.08,4.0
70353,6384514,2011-10-14,23344,2.08,6.0
70354,6384514,2011-10-18,23356,5.95,4.0
70355,6384514,2011-10-13,POST,16.2,2.0
70356,6384514,2011-11-02,23497,1.45,8.0
70357,6384514,2011-10-22,22663,2.08,3.0
70358,6384514,2011-10-16,22750,3.75,6.0
70359,6384514,2011-11-13,23283,8.25,3.0
70360,6384514,2011-11-12,23534,5.57,3.0
70361,6384514,2011-10-12,48185,11.61,3.0
70362,6384514,2011-11-16,20685,8.42,4.0
70363,6384514,2011-10-30,23253,10.1,3.0
70364,6384514,2011-11-01,21137,3.75,4.0
70365,6384514,2011-10-14,21481,3.75,7.0
70366,6384514,2011-10-22,21481,3.75,7.0
70367,6384514,2011-10-09,22173,3.42,4.0
70368,6384514,2011-10-19,22273,2.81,3.0
70369,6384514,2011-10-29,84347,2.64,5.0
70370,6384514,2011-11-22,22744,2.95,5.0
70371,6384514,2011-11-19,22568,3.75,3.0
70372,6384514,2011-11-05,22666,3.16,6.0
70373,6384514,2011-11-02,22690,8.25,2.0
70374,6384514,2011-10-25,22720,4.95,2.0
70375,6384514,2011-11-10,84030E,4.25,3.0
70376,6384514,2011-10-16,22940,4.47,7.0
70377,6384514,2011-11-05,22940,,2.0
70378,6384514,2011-10-24,22989,3.36,4.0
70379,6384514,2011-10-09,23424,4.95,2.0
70380,6384514,2011-11-17,23245,4.95,4.0
70381,6384514,2011-11-11,23284,7.55,4.0
70382,6384514,2011-10-22,23284,8.25,5.0
70383,6384514,2011-10-11,23532,4.95,1.0
70384,6384514,2011-11-09,23355,4.95,12.0
70385,6384514,2011-11-10,23543,8.25,3.0
70386,6384514,2011-11-09,84030E,4.6,5.0
70387,6384514,2011-04-14,84849D,1.69,12.0
70388,6384514,2011-04-18,21395,0.45,48.0
70389,6384514,2011-04-15,22423,12.75,6.0
70390,6384514,2011-04-14,23207,1.65,10.0
70391,6384514,2011-04-15,85053,2.08,12.0
70392,6384514,2011-05-03,20685,8.36,4.0
70393,6384514,2011-05-05,20961,1.25,7.0
70394,6384514,2011-04-22,20963,1.25,7.0
70395,6384514,2011-05-02,22619,3.75,6.0
70396,6384514,2011-04-19,20970,3.75,3.0
70397,6384514,2011-04-27,21080,0.85,23.0
70398,6384514,2011-04-24,22998,0.63,24.0
70399,6384514,2011-04-24,21220,1.25,7.0
70400,6384514,2011-04-19,21259,,5.0
70401,6384514,2011-04-21,21523,10.35,2.0
70402,6384514,2011-04-23,84581,3.82,2.0
70403,6384514,2011-04-27,21484,3.53,5.0
70404,6384514,2011-04-23,21507,0.42,10.0
70405,6384514,2011-05-03,21509,0.42,10.0
70406,6384514,2011-05-07,21955,8.36,2.0
70407,6384514,2011-05-05,23006,0.42,11.0
70408,6384514,2011-05-01,22273,2.95,7.0
70409,6384514,2011-05-05,22555,1.65,12.0
70410,6384514,2011-04-27,84279P,3.75,4.0
70411,6384514,2011-04-27,22569,3.78,4.0
70412,6384514,2011-04-19,22611,4.95,5.0
70413,6384514,2011-05-01,22964,1.99,6.0
70414,6384514,2011-04-27,22993,1.25,7.0
70415,6384514,2011-05-04,22996,0.54,5.0
70416,6384514,2011-05-04,48129,8.02,4.0
70417,6384514,2011-04-20,48184,8.23,3.0
70418,6384514,2011-05-07,22274,,3.0
70419,6384514,2011-05-07,48138,14.39,6.0
70420,6384514,2011-05-07,22849,10.31,7.0
70421,6384514,2011-10-31,22965,2.1,3.0
70422,6384514,2011-07-27,23283,7.61,6.0
70423,6384514,2011-06-06,23317,8.45,2.0
70424,6384514,2011-07-03,21955,9.75,1.0
70425,6384514,2011-06-24,22271,2.95,3.0
70426,6384514,2011-05-21,85054,2.95,5.0
70427,6384514,2011-06-22,22666,2.86,6.0
70428,6384514,2011-06-14,23092,7.91,2.0
70429,6384514,2011-06-08,23245,4.95,3.0
70430,6384514,2011-08-09,22555,1.27,36.0
70431,6384514,2011-07-05,20725,1.65,10.0
70432,6384514,2011-06-30,20726,1.18,10.0
70433,6384514,2011-07-08,84976,1.06,10.0
70434,6384514,2011-06-28,21507,1.59,23.0
70435,6384514,2011-07-11,21990,1.53,21.0
70436,6384514,2011-06-22,22037,1.83,21.0
70437,6384514,2011-07-04,22110,2.54,6.0
70438,6384514,2011-06-16,22441,2.09,14.0
70439,6384514,2011-07-14,22423,12.61,15.0
70440,6384514,2011-06-18,23203,2.08,13.0
70441,6384514,2011-06-10,84944,1.65,12.0
70442,6384514,2011-07-25,21509,0.47,20.0
70443,6384514,2011-07-26,20727,1.65,11.0
70444,6384514,2011-07-26,21116,5.28,3.0
70445,6384514,2011-08-01,20685,8.24,2.0
70446,6384514,2011-08-06,21484,3.72,3.0
70447,6384514,2011-08-03,21993,0.78,48.0
70448,6384514,2011-07-31,23237,4.19,3.0
70449,6384514,2011-08-10,23012,3.93,2.0
70450,6384514,2011-07-26,22570,3.76,2.0
70451,6384514,2011-08-03,48129,8.1,2.0
70452,6384514,2011-08-12,22801,3.75,8.0
70453,6384514,2011-08-04,23013,4.14,2.0
70454,6384514,2011-08-09,23020,10.93,1.0
70455,6384514,2011-08-12,23238,,7.0
70456,6384514,2011-10-15,23531,6.83,3.0
70457,6384514,2011-10-07,23503,1.32,20.0
70458,6384514,2011-10-29,20728,1.3,17.0
70459,6384514,2011-08-02,22384,1.61,21.0
70460,6384514,2011-09-15,20972,1.3,12.0
70461,6384514,2011-10-23,22556,0.89,36.0
70462,6384514,2011-09-17,23005,0.42,24.0
70463,6384514,2011-09-09,22662,1.65,8.0
70464,6384514,2011-10-20,22964,2.57,12.0
70465,6384514,2011-08-14,22996,0.44,24.0
70466,6384514,2011-10-10,22994,0.42,13.0
70467,6384514,2011-10-01,23000,0.98,11.0
70468,6384514,2011-09-02,23351,1.25,10.0
70469,6384514,2011-10-05,48184,7.99,6.0
70470,6384514,2011-10-24,22733,1.25,17.0
70471,6384514,2011-09-06,23345,1.25,11.0
70472,6384514,2011-10-10,23234,2.55,6.0
70473,6384514,2011-10-23,22078,2.21,4.0
70474,6384514,2011-10-06,22576,0.85,24.0
70475,6384514,2011-10-22,22271,2.8,5.0
70476,6384514,2011-11-09,82482,2.95,3.0
70477,6384514,2011-08-30,82494L,2.95,8.0
70478,6384514,2011-10-03,23004,0.42,14.0
70479,6384514,2011-10-11,22895,2.95,4.0
70480,6384514,2011-08-18,22743,2.33,5.0
70481,6384514,2011-10-27,23462,,1.0
70482,6384514,2011-08-28,22999,0.53,24.0
70483,6384514,2011-08-21,POST,,1.0
70484,6384514,2011-08-26,22423,8.4,6.0
70485,6384514,2011-09-09,23018,10.01,2.0
70486,6384514,2011-09-12,23300,1.65,5.0
70487,6384514,2011-08-20,23190,1.65,11.0
70488,6384514,2011-08-20,23242,2.08,2.0
70489,6384514,2011-08-18,23241,2.08,8.0
70490,6384514,2011-11-01,20726,1.48,16.0
70491,6384514,2011-11-04,85099C,2.06,23.0
70492,6384514,2011-09-10,22629,2.02,12.0
70493,6384514,2011-09-13,22556,1.65,31.0
70494,6384514,2011-09-11,20727,1.67,10.0
70495,6384514,2011-09-12,23245,4.95,6.0
70496,6384514,2011-09-08,22384,1.65,33.0
70497,6384514,2011-09-11,22467,2.21,23.0
70498,6397864,2011-01-09,20830,1.81,13.0
70499,6397864,2011-01-07,22786,5.95,4.0
70500,6397864,2011-01-15,84380,1.42,12.0
70501,6397864,2011-01-02,84279P,3.62,7.0
70502,6436659,2011-08-21,23192,0.77,24.0
70503,6436659,2011-06-17,23203,1.18,20.0
70504,6436659,2011-07-14,82494L,1.96,20.0
70505,6436659,2011-07-25,21928,1.35,22.0
70506,6436659,2011-07-06,22622,9.81,9.0
70507,6436659,2011-07-28,22630,2.0,12.0
70508,6436659,2011-06-26,48194,8.12,10.0
70509,6436659,2011-07-08,23201,1.44,22.0
70510,6436659,2011-07-05,21817,0.64,36.0
70511,6436659,2011-06-30,23080,7.89,8.0
70512,6436659,2011-08-02,22946,12.51,11.0
70513,6436659,2011-08-12,84945,0.47,75.0
70514,6436659,2011-07-22,21204,1.62,12.0
70515,6436659,2011-07-26,82482,2.55,12.0
70516,6436659,2011-08-07,47599A,2.1,12.0
70517,6436659,2011-08-08,22173,2.93,8.0
70518,6436659,2011-07-27,22332,2.02,8.0
70519,6436659,2011-08-02,21163,0.5,24.0
70520,6436659,2011-07-24,21248,1.58,12.0
70521,6436659,2011-07-25,22128,1.16,24.0
70522,6436659,2011-08-13,23039,1.71,24.0
70523,6436659,2011-07-23,21187,1.34,12.0
70524,6436659,2011-07-17,82494L,2.95,6.0
70525,6436659,2011-07-29,21907,2.1,12.0
70526,6436659,2011-07-23,22670,1.3,12.0
70527,6436659,2011-07-15,21209,0.39,12.0
70528,6436659,2011-07-21,22027,0.49,12.0
70529,6436659,2011-08-26,21208,0.39,17.0
70530,6436659,2011-09-11,22946,12.22,12.0
70531,6436659,2011-09-22,82486,9.41,11.0
70532,6436659,2011-10-07,23080,8.12,12.0
70533,6436659,2011-09-18,23081,8.06,5.0
70534,6436659,2011-11-18,22212,2.08,9.0
70535,6436659,2011-08-27,21523,8.2,2.0
70536,6436659,2011-08-31,21311,0.4,24.0
70537,6436659,2011-09-02,21903,2.1,12.0
70538,6436659,2011-08-30,22513,3.45,18.0
70539,6436659,2011-08-25,23182,0.83,20.0
70540,6436659,2011-09-03,23297,2.21,15.0
70541,6436659,2011-09-04,POST,8.07,1.0
70542,6436659,2011-08-02,22508,3.8,23.0
70543,6436659,2011-10-04,82484,11.98,19.0
70544,6436659,2011-10-06,85152,2.1,11.0
70545,6436659,2011-09-29,82486,9.66,15.0
70546,6436659,2011-09-14,82494L,2.45,6.0
70547,6436659,2011-10-14,84951A,0.82,16.0
70548,6436659,2011-11-02,22553,1.46,17.0
70549,6436659,2011-10-08,21174,2.08,12.0
70550,6436659,2011-10-11,21876,1.65,12.0
70551,6436659,2011-10-10,21914,1.13,12.0
70552,6436659,2011-10-20,22577,0.32,18.0
70553,6436659,2011-10-23,23109,2.59,24.0
70554,6436659,2011-09-27,23466,6.29,8.0
70555,6436659,2011-10-15,21175,2.5,12.0
70556,6436659,2011-11-11,21811,0.74,68.0
70557,6436659,2011-11-02,23176,2.22,24.0
70558,6436659,2011-10-15,23194,1.36,19.0
70559,6436659,2011-10-22,84029E,3.8,6.0
70560,6436659,2011-11-23,23310,0.28,145.0
70561,6436659,2011-09-27,23508,0.42,21.0
70562,6436659,2011-09-27,22966,1.1,22.0
70563,6436659,2011-09-27,22579,0.46,24.0
70564,6436659,2011-09-27,21809,0.52,48.0
70565,6436659,2011-09-29,23507,0.4,24.0
70566,6436659,2011-09-27,22553,1.65,12.0
70567,6436659,2011-09-27,85032A,1.17,12.0
70568,6436659,2011-09-29,22187,1.95,12.0
70569,6436659,2011-09-29,22208,1.41,12.0
70570,6436659,2011-09-29,23320,2.89,12.0
70571,6436659,2011-09-28,22578,0.55,16.0
70572,6436659,2011-09-29,78124,1.25,18.0
70573,6436659,2011-09-09,23295,0.41,17.0
70574,6436659,2011-09-22,21819,0.41,36.0
70575,6436659,2011-09-11,22128,1.09,52.0
70576,6436659,2011-09-20,22161,0.48,24.0
70577,6455089,2011-10-14,20992,0.36,24.0
70578,6455089,2011-10-13,21166,2.08,9.0
70579,6455089,2011-10-19,22617,4.95,3.0
70580,6455089,2011-10-17,22427,5.01,3.0
70581,6455089,2011-10-17,22138,4.95,3.0
70582,6455089,2011-10-16,23660,1.65,12.0
70583,6455089,2011-10-19,22844,8.5,2.0
70584,6455089,2011-10-17,23426,3.11,6.0
70585,6455089,2011-11-07,16161P,0.41,30.0
70586,6455089,2011-10-30,23494,5.89,3.0
70587,6455089,2011-11-15,22112,5.75,6.0
70588,6455089,2011-10-17,22965,2.09,6.0
70589,6455089,2011-10-17,82484,8.06,2.0
70590,6455089,2011-10-28,21175,2.7,12.0
70591,6455089,2011-10-25,21915,1.25,12.0
70592,6455089,2011-11-01,22274,2.95,6.0
70593,6455089,2011-10-25,23529,3.75,6.0
70594,6455089,2011-10-24,84378,1.34,12.0
70595,6455089,2011-10-30,23531,6.59,3.0
70596,6455089,2011-10-29,23217,1.25,12.0
70597,6455089,2011-10-24,22578,0.29,24.0
70598,6455089,2011-10-28,22189,3.89,4.0
70599,6455089,2011-11-12,22273,2.95,6.0
70600,6455089,2011-11-18,22400,0.5,12.0
70601,6455089,2011-11-21,82494L,2.95,6.0
70602,6455089,2011-10-27,23319,2.38,7.0
70603,6455089,2011-10-26,23349,1.22,12.0
70604,6455089,2011-10-30,21891,1.45,12.0
70605,6455089,2011-10-31,22952,0.62,24.0
70606,6455089,2011-11-17,21181,2.49,10.0
70607,6455089,2011-11-23,21934,1.35,12.0
70608,6455089,2011-10-26,22144,2.1,6.0
70609,6455089,2011-11-06,82600,2.1,11.0
70610,6455089,2011-11-28,23215,3.45,10.0
70611,6455089,2011-10-25,23313,4.95,5.0
70612,6455089,2011-11-16,22577,0.29,24.0
70613,6455089,2011-11-16,22624,8.5,2.0
70614,6455089,2011-11-18,20973,0.57,24.0
70615,6455089,2011-11-18,22423,12.75,3.0
70616,6455089,2011-11-22,22941,8.5,2.0
70617,6455089,2011-11-18,23129,6.99,1.0
70618,6455089,2011-11-22,23454,4.2,5.0
70619,6455089,2011-11-18,23352,1.25,12.0
70620,6455089,2011-11-28,21169,1.69,12.0
70621,6455089,2011-11-27,21174,2.42,12.0
70622,6455089,2011-11-22,21485,4.95,3.0
70623,6455089,2011-11-20,23313,4.95,4.0
70624,6455089,2011-11-07,85230G,0.34,24.0
70625,6455089,2011-09-17,23245,4.95,6.0
70626,6455089,2011-09-21,22577,0.82,25.0
70627,6455089,2011-09-19,21810,0.4,31.0
70628,6455089,2011-11-29,23231,0.4,25.0
70629,6455089,2011-09-13,22708,0.42,25.0
70630,6455089,2011-11-04,22287,0.35,24.0
70631,6455089,2011-09-22,85230B,0.36,19.0
70632,6455089,2011-09-30,22902,2.1,12.0
70633,6455089,2011-10-21,84535B,0.65,16.0
70634,6455089,2011-10-25,21790,0.62,21.0
70635,6455089,2011-10-25,22581,0.82,12.0
70636,6455089,2011-10-26,23294,0.83,12.0
70637,6455089,2011-11-19,22379,2.08,10.0
70638,6455089,2011-09-14,23296,2.4,8.0
70639,6455089,2011-09-13,23293,0.84,9.0
70640,6455089,2011-09-14,21156,2.27,8.0
70641,6455089,2011-09-14,21889,1.26,12.0
70642,6455089,2011-09-13,22561,1.65,12.0
70643,6455089,2011-09-13,21790,0.58,20.0
70644,6455089,2011-09-13,22466,1.82,12.0
70645,6455089,2011-09-14,22697,2.84,8.0
70646,6455089,2011-09-13,22548,1.25,12.0
70647,6455089,2011-09-13,22549,1.57,12.0
70648,6455089,2011-09-13,47591D,2.85,8.0
70649,6455089,2011-09-13,22846,11.42,4.0
70650,6455089,2011-09-14,23229,4.67,4.0
70651,6455089,2011-09-14,47566,0.97,8.0
70652,6455089,2011-09-16,22624,8.5,2.0
70653,6455089,2011-10-06,22625,8.5,2.0
70654,6455089,2011-09-16,21912,3.75,4.0
70655,6455089,2011-09-20,22847,13.75,4.0
70656,6455089,2011-09-15,23112,6.95,5.0
70657,6455089,2011-09-20,21888,3.75,4.0
70658,6455089,2011-09-24,22960,4.0,9.0
70659,6455089,2011-09-19,20996,0.19,24.0
70660,6455089,2011-10-14,21090,0.39,24.0
70661,6455089,2011-11-09,85032C,0.79,12.0
70662,6455089,2011-10-31,21262,2.95,6.0
70663,6455089,2011-10-14,47503A,0.55,20.0
70664,6455089,2011-10-31,22809,2.95,6.0
70665,6455089,2011-10-31,23058,0.62,12.0
70666,6455089,2011-11-27,85061W,0.85,24.0
70667,6455089,2011-10-01,21544,0.85,23.0
70668,6455089,2011-10-02,84806B,1.28,24.0
70669,6455089,2011-10-09,23400,7.25,2.0
70670,6455089,2011-10-09,22537,0.41,24.0
70671,6455089,2011-11-06,21891,1.52,12.0
70672,6455089,2011-10-23,22720,4.95,3.0
70673,6455089,2011-10-13,22112,4.95,3.0
70674,6455089,2011-10-24,22969,1.14,12.0
70675,6455089,2011-10-10,22989,3.04,6.0
70676,6455089,2011-10-26,23401,6.21,4.0
70677,6455089,2011-11-10,23221,0.65,24.0
70678,6455089,2011-10-07,20974,0.52,24.0
70679,6455089,2011-09-28,85152,2.1,8.0
70680,6455089,2011-10-03,21428,4.25,4.0
70681,6455089,2011-10-12,84279P,3.75,4.0
70682,6455089,2011-10-04,23342,9.56,2.0
70683,6455089,2011-09-30,48187,7.21,2.0
70684,6455089,2011-09-28,23188,1.65,12.0
70685,6455089,2011-10-10,23427,9.38,2.0
70686,6455089,2011-10-25,21108,0.6,18.0
70687,6455089,2011-10-04,22609,0.26,38.0
70688,6455089,2011-10-19,21818,0.64,36.0
70689,6455089,2011-10-17,22266,0.19,66.0
70690,6455089,2011-11-05,85015,0.6,24.0
70691,6455089,2011-10-04,84832,1.13,12.0
70692,6455089,2011-10-20,23329,1.65,12.0
70693,6455089,2011-10-23,22969,1.04,12.0
70694,6455089,2011-09-28,72816,1.82,24.0
70695,6455089,2011-11-13,22469,1.56,12.0
70696,6473789,,21791,0.96,126.0
70697,6473789,,22045,0.39,32.0
70698,6473789,,21636,0.54,12.0
70699,6473789,,35651,1.82,24.0
70700,6473789,2011-01-23,22714,0.44,17.0
70701,6473789,2011-02-18,21790,0.7,72.0
70702,6473789,2011-03-02,22178,0.44,12.0
70703,6473789,2011-02-22,35095B,0.42,18.0
70704,6473789,2010-12-07,79000,0.72,24.0
70705,6473789,2011-02-27,21508,0.68,
70706,6473789,2011-10-20,17012D,0.77,20.0
70707,6473789,2011-09-29,22037,0.8,15.0
70708,6473789,2011-09-29,21108,0.7,36.0
70709,6473789,2011-10-09,21991,1.25,12.0
70710,6473789,2011-10-02,21992,1.25,12.0
70711,6473789,2011-10-25,22046,0.42,28.0
70712,6473789,2011-09-12,21790,0.56,104.0
70713,6473789,2011-09-13,22714,0.64,14.0
70714,6473789,2011-09-22,17012D,1.02,12.0
70715,6473789,2011-09-14,20984,0.34,25.0
70716,6473789,2011-09-11,21508,0.56,24.0
70717,6473789,2011-09-16,21509,0.25,16.0
70718,6473789,2011-09-17,22045,0.5,48.0
70719,6473789,2011-09-15,21992,1.32,25.0
70720,6473789,2011-09-20,35651,1.86,11.0
70721,6473789,2011-09-25,35095B,0.42,32.0
70722,6513580,2010-12-01,10135,1.21,10.0
70723,6513580,2010-12-03,16237,0.24,43.0
70724,6513580,2010-12-04,22492,0.55,36.0
70725,6513580,2010-12-04,22449,3.72,5.0
70726,6513580,2010-12-03,20970,3.27,4.0
70727,6513580,2010-12-01,21098,1.25,12.0
70728,6513580,2010-12-03,22242,1.39,12.0
70729,6513580,2010-12-02,21485,3.01,5.0
70730,6513580,2010-12-01,21914,1.21,12.0
70731,6513580,2010-12-01,21892,0.76,24.0
70732,6513580,2010-12-03,22540,1.06,24.0
70733,6513580,2010-12-02,22114,4.31,4.0
70734,6513580,2010-12-03,22147,1.45,12.0
70735,6513580,2010-12-01,22548,1.25,12.0
70736,6513580,2010-12-03,22561,1.54,12.0
