,ID,DATE,ITEMID,PRICE,AMOUNT
62154,606,2011-09-30,21524,4.61,2.0
62155,606,2011-07-21,21735,5.97,1.0
62156,606,2011-07-22,85054,1.55,21.0
62157,606,2011-09-03,22419,2.63,3.0
62158,606,2011-07-14,22169,8.33,3.0
62159,606,2011-10-26,23536,6.62,1.0
62160,606,2011-10-15,22376,5.19,1.0
62161,606,2011-07-17,22561,1.65,8.0
62162,606,2011-08-23,23535,5.95,1.0
62163,606,2011-10-06,22721,5.25,12.0
62164,606,2011-07-08,22906,2.93,4.0
62165,606,2011-09-02,22730,3.67,3.0
62166,606,2011-11-05,23280,1.01,8.0
62167,606,2011-07-16,23523,3.16,6.0
62168,606,2011-08-24,85017B,1.67,6.0
62169,606,2011-09-05,23284,9.43,2.0
62170,606,2011-08-05,85114C,1.35,18.0
62171,606,2011-08-17,23502,1.45,6.0
62172,607,2011-05-04,84879,1.69,26.0
62173,607,2011-04-16,48194,6.75,6.0
62174,607,2011-04-21,22855,1.35,12.0
62175,607,2011-05-02,84970S,1.1,12.0
62176,607,2011-04-20,22960,3.8,6.0
62177,607,2011-04-30,20932,2.98,8.0
62178,607,2011-04-29,22858,2.8,8.0
62179,607,2011-05-23,21136,1.65,12.0
62180,607,2011-05-08,48188,7.42,2.0
62181,607,2011-04-24,23167,0.71,75.0
62182,607,2011-05-13,22961,1.3,24.0
62183,607,2011-05-23,22980,1.65,14.0
62184,607,2011-04-29,22077,1.34,23.0
62185,607,2011-05-23,22283,7.04,9.0
62186,607,2011-05-02,22423,12.75,1.0
62187,607,2011-04-18,22606,13.34,2.0
62188,607,2011-05-05,22607,8.12,2.0
62189,607,2011-06-13,85150,1.57,23.0
62190,607,2011-09-11,21481,2.18,43.0
62191,607,2011-05-04,21980,0.82,15.0
62192,607,2011-06-08,22728,2.51,24.0
62193,607,2011-08-15,21983,0.51,13.0
62194,607,2011-08-05,23029,1.97,26.0
62195,607,2011-08-11,84997A,3.59,41.0
62196,607,2011-05-15,15036,0.76,17.0
62197,607,2011-05-15,21135,1.65,23.0
62198,607,2011-05-12,22113,3.73,12.0
62199,607,2011-05-10,22844,7.08,12.0
62200,607,2011-05-14,22845,5.07,12.0
62201,607,2011-05-17,23166,0.64,40.0
62202,607,2011-05-18,84978,0.92,37.0
62203,607,2011-08-19,23014,4.18,10.0
62204,607,2011-06-11,21982,0.47,12.0
62205,607,2011-08-26,22111,3.04,10.0
62206,607,2011-06-04,23240,4.24,14.0
62207,607,2011-08-04,22993,1.25,12.0
62208,607,2011-08-09,22115,1.05,12.0
62209,607,2011-09-12,84879,1.69,24.0
62210,607,2011-09-12,15036,0.83,18.0
62211,607,2011-09-18,23032,2.13,8.0
62212,607,2011-09-07,23166,0.73,24.0
62213,607,2011-08-30,22962,0.81,24.0
62214,607,2011-09-10,21985,3.47,4.0
62215,607,2011-09-06,21986,0.83,24.0
62216,607,2011-09-13,23253,11.0,2.0
62217,607,2011-08-20,22720,5.95,3.0
62218,607,2011-09-27,22219,1.01,13.0
62219,607,2011-08-22,23295,0.66,8.0
62220,607,2011-09-26,22595,0.84,23.0
62221,607,2011-08-23,22614,0.62,22.0
62222,607,2011-09-24,22624,5.12,2.0
62223,607,2011-09-12,23013,6.44,7.0
62224,607,2011-08-29,23359,1.89,23.0
62225,607,2011-09-13,85123A,2.38,22.0
62226,607,2011-08-17,82582,1.9,47.0
62227,607,2011-10-06,84988,1.45,13.0
62228,607,2011-10-16,22411,2.08,28.0
62229,607,2011-09-29,21980,1.09,32.0
62230,607,2011-10-04,48188,6.94,12.0
62231,607,2011-10-13,23294,0.48,24.0
62232,607,2011-10-08,23306,1.48,12.0
62233,607,2011-09-30,22077,1.66,20.0
62234,607,2011-10-15,22111,3.82,24.0
62235,607,2011-10-07,22112,4.24,24.0
62236,607,2011-10-13,47566,3.94,36.0
62237,607,2011-10-01,22139,4.95,12.0
62238,607,2011-10-15,22423,11.82,3.0
62239,607,2011-10-01,23171,1.47,23.0
62240,607,2011-10-02,23028,,6.0
62241,607,2011-10-15,22549,1.53,19.0
62242,607,2011-10-09,22697,1.42,24.0
62243,607,2011-10-11,22605,,5.0
62244,607,2011-10-06,85034B,1.89,24.0
62245,607,2011-09-29,22699,1.89,24.0
62246,607,2011-10-14,22866,2.25,24.0
62247,607,2011-10-04,23173,7.89,11.0
62248,607,2011-09-30,85152,1.73,24.0
62249,607,2011-10-15,84832,0.84,13.0
62250,608,2011-04-11,21936,2.95,6.0
62251,608,2011-04-01,84970L,0.77,12.0
62252,608,2011-04-04,84970S,0.73,12.0
62253,608,2011-04-05,22969,1.37,12.0
62254,608,2011-03-31,23184,,4.0
62255,608,2011-05-17,22986,0.55,21.0
62256,608,2011-04-16,22728,3.3,5.0
62257,608,2011-04-12,22920,1.52,10.0
62258,608,2011-05-02,21110,7.14,2.0
62259,608,2011-05-07,21928,2.09,10.0
62260,608,2011-04-29,23054,8.48,1.0
62261,608,2011-05-16,47585A,3.75,4.0
62262,608,2011-05-12,C2,,2.0
62263,608,2011-04-11,22917,5.6,8.0
62264,608,2011-08-31,22492,1.05,30.0
62265,608,2011-07-20,22919,0.78,8.0
62266,608,2011-07-29,84510A,0.94,12.0
62267,608,2011-05-09,22356,0.84,12.0
62268,608,2011-04-26,20725,1.65,10.0
62269,608,2011-05-04,20974,0.52,24.0
62270,608,2011-05-08,23231,0.44,25.0
62271,608,2011-04-22,23108,6.13,4.0
62272,608,2011-05-01,84946,1.25,12.0
62273,608,2011-04-26,21155,2.55,8.0
62274,608,2011-04-25,21156,2.1,7.0
62275,608,2011-04-26,21934,1.65,10.0
62276,608,2011-04-19,47566,4.95,4.0
62277,608,2011-05-01,22367,1.96,8.0
62278,608,2011-04-27,22411,2.06,10.0
62279,608,2011-04-30,22485,12.75,2.0
62280,608,2011-05-10,22617,4.95,3.0
62281,608,2011-04-30,22745,2.48,5.0
62282,608,2011-09-13,23206,1.65,10.0
62283,608,2011-05-18,20728,1.49,24.0
62284,608,2011-05-11,21929,1.67,10.0
62285,608,2011-05-11,23206,1.65,17.0
62286,608,2011-08-14,20914,2.76,12.0
62287,608,2011-07-27,23242,1.96,6.0
62288,608,2011-06-25,21933,1.65,10.0
62289,608,2011-07-20,22329,1.65,12.0
62290,608,2011-07-24,23241,2.01,6.0
62291,608,2011-09-02,22898,1.71,8.0
62292,608,2011-08-22,22942,1.99,4.0
62293,608,2011-09-10,22704,0.41,25.0
62294,608,2011-09-02,21108,1.78,12.0
62295,608,2011-09-04,21112,2.94,6.0
62296,608,2011-09-09,21669,,4.0
62297,608,2011-09-03,22941,7.21,4.0
62298,608,2011-09-06,22907,1.18,15.0
62299,608,2011-09-04,23198,1.58,10.0
62300,608,2011-09-11,22960,4.04,6.0
62301,608,2011-09-09,23007,,1.0
62302,608,2011-09-09,23233,0.42,25.0
62303,609,2011-11-26,16236,0.92,1.0
62304,609,2011-11-25,23344,1.55,1.0
62305,609,2011-11-26,21380,2.86,1.0
62306,609,2011-11-26,23010,,1.0
62307,609,2011-11-26,20712,2.21,1.0
62308,609,2011-11-27,20768,4.21,6.0
62309,609,2011-11-27,21913,3.08,18.0
62310,609,2011-11-27,21012,,19.0
62311,609,2011-11-25,22910,2.92,4.0
62312,609,2011-11-25,21108,,2.0
62313,609,2011-11-25,21108,0.84,4.0
62314,609,2011-11-27,21125,1.25,1.0
62315,609,2011-11-27,21165,1.66,1.0
62316,609,2011-11-25,85111,1.04,1.0
62317,609,2011-11-26,21326,0.59,3.0
62318,609,2011-11-25,22909,0.85,1.0
62319,609,2011-11-27,21788,0.63,1.0
62320,609,2011-11-24,79066K,0.85,1.0
62321,609,2011-11-27,21875,1.54,27.0
62322,609,2011-11-27,21877,1.31,6.0
62323,609,2011-11-27,21930,2.37,1.0
62324,609,2011-11-24,22555,1.65,1.0
62325,609,2011-11-24,22561,1.65,1.0
62326,609,2011-11-24,47590A,2.7,9.0
62327,609,2011-11-24,47590B,5.4,6.0
62328,609,2011-11-26,22536,0.42,2.0
62329,609,2011-11-26,22066,0.39,4.0
62330,609,2011-11-27,22174,1.56,13.0
62331,609,2011-11-27,22563,1.24,4.0
62332,609,2011-11-26,23354,0.84,4.0
62333,609,2011-11-27,22865,1.77,12.0
62334,609,2011-11-24,22477,4.14,38.0
62335,609,2011-11-27,23238,4.06,1.0
62336,609,2011-11-27,23321,1.67,7.0
62337,609,2011-11-26,23349,1.25,2.0
62338,609,2011-11-24,22734,2.86,2.0
62339,609,2011-11-24,22792,0.91,2.0
62340,609,2011-11-25,22866,1.56,2.0
62341,609,2011-11-25,22866,1.7,1.0
62342,609,2011-11-24,22867,2.0,1.0
62343,609,2011-11-25,22867,1.97,1.0
62344,609,2011-11-25,22900,3.08,1.0
62345,609,2011-11-27,22941,3.4,15.0
62346,609,2011-11-27,22942,8.47,20.0
62347,609,2011-11-26,23580,2.02,1.0
62348,609,2011-11-24,22991,1.95,1.0
62349,609,2011-11-26,23439,1.51,3.0
62350,609,2011-11-26,23192,1.65,1.0
62351,609,2011-11-26,23238,3.78,1.0
62352,609,2011-11-26,23337,1.95,1.0
62353,609,2011-11-27,23581,2.02,1.0
62354,609,2011-11-25,48188,6.96,18.0
62355,609,2011-06-11,85099B,1.66,27.0
62356,609,2011-09-12,21892,1.25,23.0
62357,609,2011-07-11,22386,1.81,18.0
62358,61,,21169,1.69,4.0
62359,61,,21213,0.55,13.0
62360,61,,21212,0.52,4.0
62361,61,,21232,1.12,19.0
62362,61,,21504,0.42,12.0
62363,61,,23499,0.35,11.0
62364,61,,22789,2.02,3.0
62365,61,,85175,0.42,13.0
62366,61,2010-12-29,17136A,0.77,4.0
62367,61,2011-02-03,22065,1.44,6.0
62368,61,2011-03-21,20971,1.25,6.0
62369,61,2011-01-13,20972,1.17,8.0
62370,61,2010-12-31,47504K,1.8,13.0
62371,61,2011-01-06,22246,1.99,6.0
62372,61,2011-04-03,21928,2.08,7.0
62373,61,2011-02-13,37327,0.67,5.0
62374,61,2011-01-03,22551,1.65,9.0
62375,61,2011-03-13,21584,1.65,7.0
62376,61,2011-02-20,21591,1.25,6.0
62377,61,2011-03-10,21903,3.3,3.0
62378,61,2010-12-18,72351B,2.09,1.0
62379,61,2011-03-17,22918,0.55,21.0
62380,61,2011-04-02,22557,1.91,12.0
62381,61,2011-01-31,22136,1.65,9.0
62382,61,2011-03-05,22921,0.44,48.0
62383,61,2010-12-23,22178,1.29,10.0
62384,61,2011-01-01,72351A,2.1,1.0
62385,61,2011-03-07,22377,2.1,1.0
62386,61,2011-01-25,22588,2.92,3.0
62387,61,2011-01-09,22445,2.95,1.0
62388,61,2011-02-18,22916,0.55,4.0
62389,61,2010-12-27,82600,2.1,4.0
62390,61,2011-03-20,85146,2.0,3.0
62391,61,2011-02-04,85144,2.02,8.0
62392,61,2011-11-12,23581,1.71,5.0
62393,61,2011-11-10,71477,2.38,18.0
62394,61,2011-11-10,21707,0.54,18.0
62395,61,2011-11-12,22555,3.39,2.0
62396,61,2011-11-10,21908,1.91,1.0
62397,61,2011-11-10,22210,0.67,2.0
62398,61,2011-11-11,22551,3.37,5.0
62399,61,2011-11-13,22997,2.05,15.0
62400,61,2011-11-13,79160,1.72,2.0
62401,61,2011-11-14,22952,4.26,9.0
62402,61,2011-11-12,23439,1.32,13.0
62403,61,2011-11-15,23057,4.87,5.0
62404,61,2011-11-11,23535,4.34,17.0
62405,61,2011-11-10,23312,2.15,3.0
62406,61,2011-11-13,71403,0.61,4.0
62407,61,2011-03-20,21212,1.62,17.0
62408,61,2011-03-26,21035,3.48,1.0
62409,61,2011-03-29,22892,1.01,3.0
62410,61,2011-03-29,20971,0.78,23.0
62411,61,2011-03-28,20972,1.22,17.0
62412,61,2011-03-16,21166,2.27,9.0
62413,61,2011-03-18,21169,3.3,2.0
62414,61,2011-03-18,22553,1.63,8.0
62415,61,2011-03-15,22131,2.0,5.0
62416,61,2011-04-06,21175,2.55,8.0
62417,61,2011-03-13,22916,0.62,13.0
62418,61,2011-03-25,72802B,3.25,13.0
62419,61,2011-03-18,21232,3.69,9.0
62420,61,2011-03-11,82580,0.59,3.0
62421,61,2011-03-20,72807B,3.82,4.0
62422,61,2011-04-06,82599,2.36,2.0
62423,61,2011-04-01,22147,1.06,1.0
62424,61,2011-03-22,22933,2.95,1.0
62425,61,2011-03-26,22916,0.95,2.0
62426,61,2011-03-25,22918,1.82,2.0
62427,61,2011-07-22,21181,2.08,7.0
62428,61,2011-08-12,21967,0.42,1.0
62429,61,2011-07-16,22064,1.65,4.0
62430,61,2011-04-29,22553,3.21,3.0
62431,61,2011-04-26,20969,3.03,1.0
62432,61,2011-04-27,22084,3.61,1.0
62433,61,2011-05-10,21115,6.32,2.0
62434,61,2011-04-27,21166,,5.0
62435,61,2011-04-08,22507,4.89,4.0
62436,61,2011-05-01,21742,4.43,3.0
62437,61,2011-04-16,21232,2.34,16.0
62438,61,2011-05-08,21975,0.61,1.0
62439,61,2011-04-20,23154,2.62,1.0
62440,61,2011-04-20,21618,3.07,4.0
62441,61,2011-05-08,21907,6.27,3.0
62442,61,2011-04-08,21977,4.71,10.0
62443,61,2011-04-24,22147,6.16,4.0
62444,61,2011-05-06,85152,4.65,4.0
62445,61,2011-05-09,85145,2.2,2.0
62446,61,2011-04-08,22557,2.41,3.0
62447,61,2011-04-29,22652,2.71,2.0
62448,61,2011-05-08,84992,0.64,2.0
62449,61,2011-05-02,82581,0.59,1.0
62450,61,2011-06-08,85145,2.78,4.0
62451,61,2011-05-21,22556,3.24,4.0
62452,61,2011-06-17,85071B,1.68,4.0
62453,61,2011-05-31,16237,0.27,8.0
62454,61,2011-05-13,84991,0.59,5.0
62455,61,2011-09-06,20657,1.25,2.0
62456,61,2011-07-08,21932,1.67,3.0
62457,61,2011-05-16,22064,1.65,1.0
62458,61,2011-09-05,23329,1.65,7.0
62459,61,2011-05-28,22951,0.58,4.0
62460,61,2011-08-08,23321,1.65,2.0
62461,61,2011-09-02,15034,1.3,10.0
62462,61,2011-08-26,16225,1.25,6.0
62463,61,2011-08-03,85071B,0.24,10.0
62464,61,2011-08-09,21098,1.25,8.0
62465,61,2011-11-06,22560,1.25,6.0
62466,61,2011-09-20,22558,1.65,2.0
62467,61,2011-11-08,22117,2.96,3.0
62468,61,2011-11-01,22064,1.65,6.0
62469,61,2011-10-19,71101E,0.81,8.0
62470,61,2011-08-18,23154,2.08,7.0
62471,61,2011-08-23,15056N,0.69,9.0
62472,61,2011-08-09,20652,1.3,1.0
62473,61,2011-08-09,82600,2.1,8.0
62474,61,2011-09-02,22735,1.32,1.0
62475,61,2011-08-28,20717,1.77,2.0
62476,61,2011-07-13,20982,1.18,3.0
62477,61,2011-07-08,23309,1.38,24.0
62478,61,2011-07-11,21109,6.03,10.0
62479,61,2011-09-09,23404,3.51,2.0
62480,61,2011-07-16,21175,3.46,4.0
62481,61,2011-09-08,21364,5.85,10.0
62482,61,2011-07-21,22807,2.68,1.0
62483,61,2011-07-21,21794,3.35,2.0
62484,61,2011-07-28,22738,1.31,1.0
62485,61,2011-08-10,21866,1.61,1.0
62486,61,2011-08-18,21907,2.41,5.0
62487,61,2011-08-22,23196,1.32,1.0
62488,61,2011-07-12,21927,1.25,1.0
62489,61,2011-07-24,21975,2.11,5.0
62490,61,2011-07-17,85048,6.12,3.0
62491,61,2011-07-30,22066,1.85,7.0
62492,61,2011-09-03,84992,1.58,12.0
62493,61,2011-07-18,22083,2.95,1.0
62494,61,2011-08-01,22113,4.16,1.0
62495,61,2011-08-03,22169,4.86,9.0
62496,61,2011-07-23,22193,3.05,1.0
62497,61,2011-07-18,22553,3.43,2.0
62498,61,2011-09-09,23239,4.2,1.0
62499,61,2011-07-18,23154,2.08,10.0
62500,61,2011-07-14,22835,3.59,5.0
62501,61,2011-07-28,22423,,3.0
62502,61,2011-07-26,22555,5.55,1.0
62503,61,2011-09-03,22564,1.28,1.0
62504,61,2011-08-05,23165,1.84,1.0
62505,61,2011-07-14,48187,3.8,1.0
62506,61,2011-07-17,23159,2.92,4.0
62507,61,2011-08-31,85099B,2.08,1.0
62508,61,2011-07-30,23354,0.84,2.0
62509,61,2011-09-09,23307,0.61,8.0
62510,61,2011-08-13,85014A,4.88,7.0
62511,61,2011-07-17,84029G,3.72,4.0
62512,61,2011-10-06,20727,1.65,1.0
62513,61,2011-10-22,20971,1.25,11.0
62514,61,2011-09-12,23254,3.22,13.0
62515,61,2011-11-07,22067,1.64,4.0
62516,61,2011-10-19,20983,1.09,6.0
62517,61,2011-09-11,21165,1.64,23.0
62518,61,2011-09-13,21723,1.84,2.0
62519,61,2011-10-18,21231,1.04,3.0
62520,61,2011-09-28,21328,1.65,2.0
62521,61,2011-09-12,22557,1.52,3.0
62522,61,2011-08-30,21907,3.72,2.0
62523,61,2011-08-22,22556,1.65,6.0
62524,61,2011-09-12,21977,0.73,20.0
62525,61,2011-10-29,21993,1.02,24.0
62526,61,2011-10-14,22158,2.95,1.0
62527,61,2011-08-29,23280,0.82,1.0
62528,61,2011-11-13,23197,1.45,5.0
62529,61,2011-10-28,22413,2.95,3.0
62530,61,2011-08-31,71101E,0.97,2.0
62531,61,2011-09-01,23394,3.67,12.0
62532,61,2011-10-15,23395,3.16,5.0
62533,61,2011-10-21,22948,0.43,4.0
62534,61,2011-09-20,23322,2.06,9.0
62535,61,2011-08-22,23057,3.21,20.0
62536,61,2011-10-02,23179,2.24,4.0
62537,61,2011-10-26,23583,2.07,1.0
62538,61,2011-10-11,23581,2.08,8.0
62539,61,2011-10-25,23307,0.56,2.0
62540,610,,23169,4.07,2.0
62541,610,,35471D,0.63,2.0
62542,610,2011-01-25,22639,2.55,9.0
62543,610,2011-01-26,22284,6.99,2.0
62544,610,2011-01-25,22021,2.78,1.0
62545,610,2011-01-24,21456,4.18,3.0
62546,610,2011-01-23,21459,1.95,5.0
62547,610,2011-01-23,22808,2.95,6.0
62548,610,2011-01-25,35971,0.94,12.0
62549,610,2011-01-25,21717,6.58,2.0
62550,610,2011-01-23,22813,2.33,4.0
62551,610,2011-01-26,21781,14.95,2.0
62552,610,2011-01-24,21947,0.94,3.0
62553,610,2011-01-23,22267,5.05,2.0
62554,610,2011-01-23,22635,9.29,2.0
62555,610,2011-01-26,22241,1.42,5.0
62556,610,2011-01-24,22469,3.08,4.0
62557,610,2011-01-25,22936,1.27,2.0
62558,610,2011-01-23,85049C,0.86,4.0
62559,610,2011-01-24,85188A,0.74,1.0
62560,610,2011-01-26,22287,1.89,1.0
62561,610,2011-01-25,22288,2.93,1.0
62562,610,2011-01-24,22841,11.14,3.0
62563,610,2011-01-23,22470,2.95,7.0
62564,610,2011-01-26,22634,9.1,2.0
62565,610,2011-01-24,22637,2.85,4.0
62566,610,2011-01-23,22988,1.25,7.0
62567,610,2011-01-26,48194,9.03,2.0
62568,610,2011-01-24,85049D,0.93,1.0
62569,610,2011-01-26,85206A,1.65,2.0
62570,610,2011-05-13,22745,1.61,1.0
62571,610,2011-05-04,85035A,4.44,1.0
62572,610,2011-02-17,85206A,1.69,1.0
62573,610,2011-03-23,22606,16.36,1.0
62574,610,2011-03-13,22618,9.95,3.0
62575,610,2011-02-15,23298,4.95,1.0
62576,610,2011-04-10,85150,2.73,1.0
62577,610,2011-01-30,22746,1.01,1.0
62578,610,2011-05-11,22747,2.1,1.0
62579,610,2011-05-30,72134,2.18,2.0
62580,610,2011-04-06,20914,2.89,6.0
62581,610,2011-04-13,22904,2.12,5.0
62582,610,2011-02-03,21891,1.36,11.0
62583,610,2011-03-01,21890,2.03,1.0
62584,610,2011-03-09,21484,2.32,3.0
62585,610,2011-03-30,22456,4.95,3.0
62586,610,2011-04-05,21535,2.55,9.0
62587,610,2011-04-03,22073,3.38,9.0
62588,610,2011-02-14,21985,0.37,3.0
62589,610,2011-02-13,22328,2.95,1.0
62590,610,2011-02-19,22083,2.95,1.0
62591,610,2011-03-16,22967,2.21,2.0
62592,610,2011-04-04,22957,2.6,2.0
62593,610,2011-04-03,22311,,5.0
62594,610,2011-04-20,22312,2.95,1.0
62595,610,2011-04-28,22705,0.42,7.0
62596,610,2011-01-28,22561,1.79,6.0
62597,610,2011-04-22,22704,0.42,7.0
62598,610,2011-04-29,23154,2.98,3.0
62599,610,2011-02-27,22966,1.34,5.0
62600,610,2011-02-16,20751,4.2,11.0
62601,610,2011-06-01,21034,2.63,2.0
62602,610,2011-03-02,85036B,1.62,3.0
62603,610,2011-04-21,22084,2.86,2.0
62604,610,2011-04-19,22457,3.71,13.0
62605,610,2011-05-21,22782,,5.0
62606,610,2011-06-17,23161,1.41,33.0
62607,610,2011-04-22,22747,,3.0
62608,610,2011-04-25,22606,,2.0
62609,610,2011-02-16,22607,7.12,2.0
62610,610,2011-06-06,23091,4.78,4.0
62611,610,2011-06-08,84050,0.7,6.0
62612,610,2011-08-18,22766,4.07,2.0
62613,610,2011-06-25,22748,1.55,1.0
62614,610,2011-05-18,21533,4.81,1.0
62615,610,2011-05-24,21534,5.07,1.0
62616,610,2011-06-26,21843,10.71,7.0
62617,610,2011-06-17,22086,2.95,6.0
62618,610,2011-06-15,21888,3.14,4.0
62619,610,2011-06-27,22300,2.2,8.0
62620,610,2011-05-10,22568,3.66,1.0
62621,610,2011-06-23,22992,2.49,6.0
62622,610,2011-07-03,22324,2.37,6.0
62623,610,2011-06-11,22488,1.65,6.0
62624,610,2011-05-10,22605,,1.0
62625,610,2011-05-25,22844,6.04,3.0
62626,610,2011-05-28,23042,6.38,1.0
62627,610,2011-06-21,22895,2.37,1.0
62628,610,2011-06-08,22971,2.59,6.0
62629,610,2011-06-03,23043,6.25,2.0
62630,610,2011-05-16,84077,0.36,45.0
62631,610,2011-05-22,21914,2.93,1.0
62632,610,2011-07-13,23081,1.68,1.0
62633,610,2011-06-21,23044,3.87,1.0
62634,610,2011-07-14,22185,1.79,4.0
62635,610,2011-07-06,22693,1.25,30.0
62636,610,2011-07-16,23297,1.65,16.0
62637,610,2011-07-07,23162,3.71,8.0
62638,610,2011-07-08,23320,1.05,15.0
62639,610,2011-08-04,22606,,3.0
62640,610,2011-08-15,23015,3.08,1.0
62641,610,2011-07-07,21240,1.08,9.0
62642,610,2011-07-23,22083,1.7,3.0
62643,610,2011-07-31,22085,2.33,6.0
62644,610,2011-07-18,22086,1.42,6.0
62645,610,2011-08-15,22739,2.17,9.0
62646,610,2011-07-18,22908,0.73,8.0
62647,610,2011-07-14,23342,6.49,7.0
62648,610,2011-08-17,23301,2.43,1.0
62649,610,2011-09-04,21654,0.81,3.0
62650,610,2011-09-08,23023,1.53,5.0
62651,610,2011-08-23,22560,1.25,4.0
62652,610,2011-08-23,23023,1.43,6.0
62653,610,2011-09-05,23023,1.91,6.0
62654,610,2011-08-28,23160,1.25,10.0
62655,611,,20718,0.96,12.0
62656,611,,20754,2.09,7.0
62657,611,,21042,4.07,3.0
62658,611,,21672,1.56,12.0
62659,611,,23203,1.76,14.0
62660,611,,22331,1.65,9.0
62661,611,,23493,1.95,10.0
62662,611,,22389,2.55,6.0
62663,611,,22420,0.68,12.0
62664,611,,23202,,19.0
62665,611,,22491,0.76,12.0
62666,611,,23493,1.28,12.0
62667,611,2011-02-17,22532,0.34,25.0
62668,611,2011-01-23,22727,3.08,8.0
62669,611,2011-03-10,23052,8.11,6.0
62670,611,2011-02-10,21212,0.65,29.0
62671,611,2011-01-27,21586,2.48,12.0
62672,611,2010-12-21,85099B,1.41,25.0
62673,611,2011-03-04,21928,1.06,26.0
62674,611,2011-01-26,22630,2.87,16.0
62675,611,2011-01-29,84945,3.62,34.0
62676,611,2011-01-27,79000,0.85,24.0
62677,611,2011-01-28,22772,1.25,12.0
62678,611,2010-12-21,22505,4.56,4.0
62679,611,2011-02-10,21669,1.25,12.0
62680,611,2011-02-09,21670,1.25,12.0
62681,611,2011-02-27,21058,0.85,12.0
62682,611,2011-02-26,21210,1.52,12.0
62683,611,2011-03-07,21668,1.25,12.0
62684,611,2011-03-08,22243,1.66,12.0
62685,611,2011-03-10,22560,0.71,24.0
62686,611,2011-03-08,22138,3.99,3.0
62687,611,2011-03-05,22191,8.44,2.0
62688,611,2011-03-08,22968,9.79,4.0
62689,611,2011-02-15,22195,1.88,15.0
62690,611,2011-02-10,22472,4.95,3.0
62691,611,2011-02-06,47566,4.56,4.0
62692,611,2011-02-20,22429,4.94,4.0
62693,611,2011-02-11,84461,2.55,6.0
62694,611,2011-02-13,22533,0.42,24.0
62695,611,2011-01-26,22509,16.95,1.0
62696,611,2011-03-04,22561,1.61,12.0
62697,611,2011-02-06,POST,17.08,3.0
62698,611,2011-03-04,22221,9.83,2.0
62699,611,2011-03-23,21892,1.25,12.0
62700,611,2011-03-23,22425,5.0,3.0
62701,611,2011-05-06,22607,10.63,2.0
62702,611,2011-03-21,22560,0.6,20.0
62703,611,2011-09-04,21671,1.53,12.0
62704,611,2011-06-27,22741,0.61,24.0
62705,611,2011-05-29,84946,0.95,10.0
62706,611,2011-09-13,85099B,1.65,14.0
62707,611,2011-04-10,22411,1.65,19.0
62708,611,2011-03-29,21890,3.13,6.0
62709,611,2011-03-27,22607,10.39,4.0
62710,611,2011-04-05,22975,2.06,18.0
62711,611,2011-03-31,22030,0.45,16.0
62712,611,2011-04-05,22606,14.33,1.0
62713,611,2011-03-25,22493,1.8,7.0
62714,611,2011-03-28,22555,1.78,19.0
62715,611,2011-04-03,22727,4.02,4.0
62716,611,2011-04-05,22977,1.91,20.0
62717,611,2011-03-10,22173,2.95,6.0
62718,611,2011-03-09,21051,2.1,6.0
62719,611,2011-03-06,21080,0.85,12.0
62720,611,2011-03-05,21586,2.16,11.0
62721,611,2011-03-07,21422,0.85,13.0
62722,611,2011-03-05,21977,1.1,24.0
62723,611,2011-03-08,21668,1.25,12.0
62724,611,2011-03-07,84978,1.25,12.0
62725,611,2011-03-07,21928,1.43,13.0
62726,611,2011-03-07,22730,3.07,7.0
62727,611,2011-03-10,22727,2.31,4.0
62728,611,2011-03-04,85099B,1.61,16.0
62729,611,2011-03-10,84755,0.65,12.0
62730,611,2011-03-09,22467,2.2,6.0
62731,611,2011-03-04,POST,17.35,2.0
62732,611,2011-05-07,22939,4.78,4.0
62733,611,2011-07-20,21787,0.67,24.0
62734,611,2011-05-16,21890,3.25,6.0
62735,611,2011-05-18,21196,2.01,20.0
62736,611,2011-05-16,23208,1.68,9.0
62737,611,2011-05-16,21243,1.87,10.0
62738,611,2011-05-17,21668,1.32,12.0
62739,611,2011-05-17,21669,1.25,12.0
62740,611,2011-05-16,21670,1.37,12.0
62741,611,2011-05-17,85066,12.71,5.0
62742,611,2011-05-17,23203,1.99,18.0
62743,611,2011-05-16,23209,1.65,8.0
62744,611,2011-05-18,22474,4.85,4.0
62745,611,2011-05-16,23108,5.97,3.0
62746,611,2011-05-16,22712,0.42,20.0
62747,611,2011-05-17,23298,4.35,3.0
62748,611,2011-05-17,POST,17.05,2.0
62749,611,2011-05-18,84755,0.74,16.0
62750,611,2011-06-27,21671,1.25,12.0
62751,611,2011-05-25,22090,2.95,8.0
62752,611,2011-06-22,22910,2.95,11.0
62753,611,2011-10-09,22900,3.98,6.0
62754,611,2011-05-20,21238,1.45,10.0
62755,611,2011-06-16,23203,1.98,9.0
62756,611,2011-05-20,23250,1.22,12.0
62757,611,2011-06-16,22491,0.85,12.0
62758,611,2011-07-24,21240,1.38,10.0
62759,611,2011-06-22,22139,4.95,4.0
62760,611,2011-07-04,21672,1.25,12.0
62761,611,2011-07-11,22440,0.42,14.0
62762,611,2011-07-06,23202,2.09,5.0
62763,611,2011-06-25,22607,12.05,2.0
62764,611,2011-06-27,22427,5.86,3.0
62765,611,2011-07-19,85032B,0.78,12.0
62766,611,2011-07-05,22555,1.65,12.0
