,ID,DATE,ITEMID,PRICE,AMOUNT
62120,729,2011-08-18,37342,0.84,24.0
62121,729,2011-08-13,22778,2.46,6.0
62122,729,2011-08-22,23169,3.97,6.0
62123,729,2011-08-30,23202,2.32,8.0
62124,729,2011-08-14,23298,2.57,6.0
62125,729,2011-07-31,23298,4.95,8.0
62126,729,2011-11-08,37340,0.56,48.0
62127,729,2011-08-17,21210,0.72,15.0
62128,729,2011-09-25,22539,0.43,24.0
62129,729,2011-10-05,20724,0.85,10.0
62130,729,2011-09-18,22726,3.75,8.0
62131,729,2011-09-15,20713,3.07,4.0
62132,729,2011-09-05,23389,3.07,6.0
62133,729,2011-08-31,21731,2.04,11.0
62134,729,2011-09-06,23390,3.26,7.0
62135,729,2011-09-15,23202,1.99,11.0
62136,729,2011-09-04,85099B,2.05,11.0
62137,729,2011-08-28,22727,3.04,10.0
62138,729,2011-09-02,23298,4.24,4.0
62139,729,2011-09-16,23201,1.57,20.0
62140,729,2011-09-14,POST,17.37,3.0
62141,729,2011-09-24,47566,4.49,5.0
62142,729,2011-09-25,22411,1.23,10.0
62143,729,2011-08-25,20724,0.85,17.0
62144,729,2011-10-21,20719,0.85,20.0
62145,729,2011-08-30,POST,6.33,1.0
62146,729,2011-09-20,21669,2.1,12.0
62147,729,2011-09-20,23028,1.65,11.0
62148,729,2011-09-20,85099B,3.66,8.0
62149,729,2011-09-29,22090,2.19,20.0
62150,729,2011-09-23,21156,1.97,10.0
62151,729,2011-09-24,22352,1.04,12.0
62152,729,2011-09-29,23035,1.08,7.0
62153,729,2011-09-28,23389,3.72,6.0
62154,729,2011-09-24,23202,1.89,15.0
62155,729,2011-09-26,23368,2.0,13.0
62156,729,2011-09-21,85099F,0.52,14.0
62157,729,2011-10-13,20723,0.83,20.0
62158,729,2011-10-05,22555,3.88,16.0
62159,729,2011-10-19,23432,0.82,24.0
62160,729,2011-10-12,21668,1.0,48.0
62161,729,2011-10-02,23313,5.95,8.0
62162,729,2011-10-19,22661,4.46,2.0
62163,729,2011-10-25,POST,1.6,1.0
62164,729,2011-10-13,21824,3.65,19.0
62165,729,2011-10-21,22579,3.97,31.0
62166,729,2011-10-15,84944,2.48,15.0
62167,729,2011-10-19,21207,1.0,12.0
62168,729,2011-10-22,22197,1.08,23.0
62169,729,2011-10-21,22328,1.88,12.0
62170,729,2011-10-27,22726,2.77,12.0
62171,729,2011-10-23,22727,3.69,24.0
62172,729,2011-11-07,22728,1.69,12.0
62173,729,2011-10-18,47566,4.44,11.0
62174,729,2011-10-27,23367,1.48,16.0
62175,729,2011-10-30,23203,1.79,12.0
62176,729,2011-11-16,23598,2.62,30.0
62177,729,2011-11-13,22574,0.85,12.0
62178,729,2011-11-05,21086,1.33,11.0
62179,729,2011-11-01,85099B,0.95,12.0
62180,729,2011-10-28,22579,0.42,24.0
62181,729,2011-11-17,21987,0.73,12.0
62182,729,2011-11-04,21988,0.85,12.0
62183,729,2011-11-13,22602,0.85,12.0
62184,729,2011-10-31,23263,1.69,12.0
62185,729,2011-11-03,47566,3.36,9.0
62186,729,2011-11-06,22356,0.67,21.0
62187,729,2011-11-06,22636,7.3,10.0
62188,729,2011-11-04,23202,2.79,12.0
62189,729,2011-11-20,20724,0.66,11.0
62190,729,2011-11-15,22332,1.92,11.0
62191,729,2011-11-02,22333,1.63,35.0
62192,729,2011-11-14,23298,3.72,16.0
62193,729,2011-11-11,22597,0.56,90.0
62194,729,2011-11-11,23213,12.51,12.0
62195,729,2011-11-20,POST,5.74,47.0
62196,73,,20727,1.65,10.0
62197,73,,23534,7.91,6.0
62198,73,,20967,3.75,1.0
62199,73,,23531,3.86,2.0
62200,73,,21524,4.11,2.0
62201,73,,21098,4.44,3.0
62202,73,,21479,4.71,2.0
62203,73,,48187,5.8,2.0
62204,73,,23012,3.45,10.0
62205,73,,23190,4.11,4.0
62206,73,,21731,2.28,1.0
62207,73,,22940,2.78,21.0
62208,73,,21826,1.15,4.0
62209,73,,22111,1.86,1.0
62210,73,,21889,0.72,6.0
62211,73,,22272,2.95,14.0
62212,73,,22110,1.76,26.0
62213,73,,23376,2.16,5.0
62214,73,,22489,1.7,8.0
62215,73,,22568,3.75,1.0
62216,73,,22569,3.75,3.0
62217,73,,22570,3.75,2.0
62218,73,,22623,4.18,5.0
62219,73,,22730,3.75,3.0
62220,73,,23497,3.18,6.0
62221,73,,23502,1.25,3.0
62222,73,2011-09-09,22271,5.65,6.0
62223,73,2011-08-03,22274,4.29,4.0
62224,730,2011-10-26,23215,1.07,5.0
62225,730,2011-10-31,23359,1.83,6.0
62226,730,2011-10-26,21121,1.25,7.0
62227,730,2011-10-28,21212,1.64,4.0
62228,730,2011-11-05,21385,0.85,6.0
62229,730,2011-11-04,21584,1.56,6.0
62230,730,2011-10-26,21591,1.25,5.0
62231,730,2011-10-29,21744,2.5,3.0
62232,730,2011-10-31,21811,0.39,11.0
62233,730,2011-10-29,47367B,3.75,2.0
62234,730,2011-10-28,21821,3.75,12.0
62235,730,2011-11-05,22952,0.5,12.0
62236,730,2011-11-05,21985,0.55,12.0
62237,730,2011-11-04,23319,4.83,4.0
62238,730,2011-10-26,22500,4.4,5.0
62239,730,2011-11-03,23309,2.16,5.0
62240,730,2011-11-06,22759,1.31,8.0
62241,730,2011-11-02,23353,4.05,2.0
62242,730,2011-11-02,35970,1.13,4.0
62243,730,2011-10-26,23189,3.55,4.0
62244,730,2011-10-28,84971S,1.08,6.0
62245,730,2011-10-27,23489,2.79,10.0
62246,730,2011-10-26,84992,0.55,12.0
62247,730,2011-11-04,23491,7.0,5.0
62248,730,2011-11-11,22989,1.08,6.0
62249,730,2011-11-13,23109,1.7,23.0
62250,730,2011-11-14,20846,2.01,4.0
62251,730,2011-11-27,21984,0.39,12.0
62252,730,2011-11-28,23083,3.75,2.0
62253,730,2011-11-13,23319,2.39,3.0
62254,730,2011-11-20,23360,2.81,1.0
62255,730,2011-11-19,82494L,2.95,6.0
62256,730,2011-11-24,21156,2.35,8.0
62257,730,2011-11-27,22028,1.52,10.0
62258,730,2011-11-25,22047,0.87,25.0
62259,730,2011-11-18,22079,4.07,2.0
62260,730,2011-11-28,23552,7.92,3.0
62261,730,2011-11-21,22297,2.09,24.0
62262,730,2011-11-15,23497,5.15,1.0
62263,730,2011-11-25,22457,2.95,6.0
62264,730,2011-11-17,22768,19.28,2.0
62265,730,2011-11-17,22900,1.16,12.0
62266,730,2011-11-21,23393,3.75,5.0
62267,730,2011-11-16,23500,6.38,4.0
62268,730,2011-11-17,23552,1.86,11.0
62269,730,2011-11-18,23498,5.3,2.0
62270,730,2011-11-21,82580,1.26,9.0
62271,730,2011-11-16,84792,4.39,7.0
62272,731,,23146,0.4,15.0
62273,731,,20832,0.83,19.0
62274,731,,21340,10.12,2.0
62275,731,,22854,3.19,13.0
62276,731,,22720,2.89,28.0
62277,731,,22113,4.25,2.0
62278,731,,22569,3.57,2.0
62279,731,,23511,2.97,1.0
62280,731,,84029E,2.08,13.0
62281,731,,22601,0.67,6.0
62282,731,,22809,2.39,3.0
62283,731,,22603,0.82,8.0
62284,731,,23265,0.68,9.0
62285,731,,22940,3.21,9.0
62286,731,,22923,1.51,20.0
62287,731,,23266,0.45,12.0
62288,731,,23147,2.12,15.0
62289,731,,23320,2.15,3.0
62290,731,,23511,2.39,3.0
62291,731,,84029G,3.75,1.0
62292,731,,90200D,4.25,2.0
62293,731,2011-01-22,22082,1.65,3.0
62294,731,2010-12-25,22908,0.85,3.0
62295,731,2011-01-17,85049E,1.25,4.0
62296,731,2011-01-19,22926,5.13,2.0
62297,731,2010-12-20,20654,1.25,3.0
62298,731,2011-01-21,20658,1.25,3.0
62299,731,2011-01-06,85049F,1.25,3.0
62300,731,2011-01-02,20755,0.85,2.0
62301,731,2011-01-21,20757,2.89,3.0
62302,731,2011-01-25,21034,2.97,1.0
62303,731,2011-01-03,21078,0.85,2.0
62304,731,2011-01-13,21080,0.85,2.0
62305,731,2011-01-19,21314,2.1,5.0
62306,731,2011-01-04,21328,1.65,5.0
62307,731,2011-01-07,21329,1.65,5.0
62308,731,2010-12-18,21454,0.85,6.0
62309,731,2010-12-22,21696,2.95,1.0
62310,731,2011-01-22,85054,2.95,5.0
62311,731,2010-12-13,85049F,1.25,3.0
62312,731,2011-01-03,22142,1.4,4.0
62313,731,2011-01-05,22695,1.34,2.0
62314,731,2010-12-23,84520B,0.85,3.0
62315,731,2011-01-02,21983,1.49,6.0
62316,731,2010-12-22,22859,1.65,4.0
62317,731,2011-01-11,22469,1.65,5.0
62318,731,2011-01-09,22077,1.54,5.0
62319,731,2010-12-11,22860,1.65,1.0
62320,731,2010-12-23,22817,2.32,2.0
62321,731,2010-12-25,22659,1.39,2.0
62322,731,2010-12-18,22249,0.85,6.0
62323,731,2011-01-17,22295,1.65,11.0
62324,731,2010-12-19,22798,2.95,3.0
62325,731,2011-01-07,82494L,2.95,1.0
62326,731,2011-01-19,22720,4.95,6.0
62327,731,2011-01-11,22722,1.24,5.0
62328,731,2010-12-28,22818,3.2,6.0
62329,731,2011-01-07,22812,1.44,2.0
62330,731,2010-12-23,90060D,5.95,1.0
62331,731,2011-01-13,22829,10.2,1.0
62332,731,2010-12-24,85123A,2.95,5.0
62333,731,2010-12-15,84988,1.45,2.0
62334,731,2010-12-15,85049G,1.25,6.0
62335,731,2011-01-24,85049B,1.25,4.0
62336,731,2010-12-12,84879,1.69,5.0
62337,731,2011-01-21,17164B,0.89,2.0
62338,731,2011-02-20,17165D,3.25,5.0
62339,731,2011-02-11,22077,2.83,3.0
62340,731,2010-12-10,20763,3.75,1.0
62341,731,2011-02-27,22722,3.75,2.0
62342,731,2010-12-29,20793,6.75,3.0
62343,731,2010-12-15,20967,3.75,1.0
62344,731,2010-12-28,20969,3.04,5.0
62345,731,2011-01-25,85049A,2.33,3.0
62346,731,2010-12-18,22196,0.85,5.0
62347,731,2011-02-14,21071,1.58,2.0
62348,731,2011-01-21,22993,1.25,7.0
62349,731,2010-12-14,21135,1.77,7.0
62350,731,2011-02-23,82581,0.73,6.0
62351,731,2010-12-30,21481,2.36,2.0
62352,731,2011-02-05,85049F,1.5,4.0
62353,731,2011-02-16,85049G,1.25,7.0
62354,731,2010-12-21,22926,5.91,2.0
62355,731,2011-02-09,21814,2.79,2.0
62356,731,2011-01-28,22181,1.38,12.0
62357,731,2011-01-23,22507,4.95,2.0
62358,731,2010-12-15,22720,4.95,1.0
62359,731,2011-01-14,22113,3.46,1.0
62360,731,2011-01-16,85053,2.1,3.0
62361,731,2011-01-18,84817,2.1,5.0
62362,731,2011-01-22,22941,8.5,1.0
62363,731,2011-01-11,22467,1.75,22.0
62364,731,2011-02-19,22307,2.41,6.0
62365,731,2011-02-14,85048,7.95,2.0
62366,731,2011-02-03,22442,6.16,1.0
62367,731,2010-12-20,22443,7.28,1.0
62368,731,2011-02-01,22451,3.13,11.0
62369,731,2011-01-30,82580,1.42,1.0
62370,731,2011-02-02,22566,1.25,6.0
62371,731,2011-01-08,22909,0.85,4.0
62372,731,2010-12-27,22912,4.95,1.0
62373,731,2011-02-05,84032B,4.22,2.0
62374,731,2011-01-22,72817,1.38,7.0
62375,731,2010-12-12,85231B,1.01,6.0
62376,731,2011-02-26,85231G,1.72,4.0
62377,731,2011-02-04,20764,3.75,2.0
62378,731,2010-12-27,22744,2.95,2.0
62379,731,2011-04-24,82580,4.25,4.0
62380,731,2011-02-04,82581,3.09,2.0
62381,731,2011-03-30,21070,1.25,1.0
62382,731,2011-03-04,84832,0.58,1.0
62383,731,2011-03-08,84380,0.99,1.0
62384,731,2011-06-11,15056N,2.49,1.0
62385,731,2011-05-26,15060B,3.75,2.0
62386,731,2011-06-01,21774,1.25,4.0
62387,731,2011-05-03,20657,1.25,4.0
62388,731,2011-06-04,20658,1.59,2.0
62389,731,2011-06-08,21172,2.22,3.0
62390,731,2011-05-12,23147,2.03,2.0
62391,731,2011-05-06,20914,1.87,2.0
62392,731,2011-05-24,22588,1.74,3.0
62393,731,2011-05-21,21080,1.11,3.0
62394,731,2011-05-14,21136,3.32,5.0
62395,731,2011-04-21,21165,1.55,2.0
62396,731,2011-06-08,21169,1.26,3.0
62397,731,2011-05-30,21181,3.77,2.0
62398,731,2011-05-06,21866,1.25,3.0
62399,731,2011-05-19,21867,4.02,1.0
62400,731,2011-05-19,22913,1.58,2.0
62401,731,2011-05-13,22989,2.84,2.0
62402,731,2011-05-05,22076,1.81,2.0
62403,731,2011-05-06,85211,1.65,5.0
62404,731,2011-06-11,22077,1.09,2.0
62405,731,2011-06-11,85231G,1.35,6.0
62406,731,2011-05-31,22082,1.7,9.0
62407,731,2011-05-11,22669,2.95,1.0
62408,731,2011-06-04,22193,3.7,2.0
62409,731,2011-04-18,85049F,1.25,3.0
62410,731,2011-04-14,22292,1.45,4.0
62411,731,2011-05-15,84879,1.58,4.0
62412,731,2011-05-07,22659,2.37,2.0
62413,731,2011-06-08,22863,2.95,5.0
62414,731,2011-04-16,23148,0.91,3.0
62415,731,2011-05-14,22908,0.99,4.0
62416,731,2011-04-26,23146,2.38,3.0
62417,731,2011-05-30,23158,3.38,5.0
62418,731,2011-04-25,84231,0.64,2.0
62419,731,2011-04-28,84192,1.25,3.0
62420,731,2011-05-14,85014A,7.47,2.0
62421,731,2011-09-12,21983,0.6,9.0
62422,731,2011-08-26,22111,3.74,4.0
62423,731,2011-05-12,22436,3.74,3.0
62424,731,2011-08-16,23275,0.49,12.0
62425,732,2011-01-05,21155,1.51,12.0
62426,732,2010-12-23,21578,2.88,6.0
62427,732,2010-12-31,47599A,2.32,6.0
62428,732,2010-12-08,22341,1.53,
62429,732,2011-01-02,22378,2.1,10.0
62430,733,2011-03-17,22173,2.3,8.0
62431,733,2011-03-08,21363,11.44,2.0
62432,733,2011-03-11,21693,2.95,6.0
62433,733,2011-03-10,22784,4.95,1.0
62434,733,2011-03-11,22219,3.93,2.0
62435,733,2011-03-10,22296,4.0,3.0
62436,733,2011-03-07,22171,6.89,1.0
62437,733,2011-03-09,22499,2.34,3.0
62438,733,2011-03-11,22727,3.21,3.0
62439,733,2011-03-10,22617,2.15,3.0
62440,733,2011-03-16,22501,9.95,2.0
62441,733,2011-03-14,22720,9.32,2.0
62442,733,2011-03-13,71038,8.99,2.0
62443,733,2011-03-10,82484,8.18,2.0
62444,733,2011-03-11,22804,2.95,3.0
62445,733,2011-03-12,22876,2.49,2.0
62446,733,2011-03-15,47590B,3.22,4.0
62447,733,2011-03-09,84946,1.25,12.0
62448,733,2011-03-10,84218,1.47,12.0
62449,733,2011-03-14,85206A,1.2,5.0
62450,734,,23188,1.21,36.0
62451,734,2011-03-12,22128,1.51,28.0
62452,734,2011-05-09,22927,4.51,33.0
62453,734,2011-04-26,22921,,
62454,734,2011-08-11,22127,1.41,21.0
62455,734,2011-06-10,22132,1.06,24.0
62456,734,2011-06-10,22920,0.69,
62457,734,2011-09-02,23188,,51.0
62458,735,2011-11-02,22086,2.11,40.0
62459,735,2011-10-20,23170,0.75,13.0
62460,735,2011-10-29,21507,0.33,24.0
62461,735,2011-10-05,23308,0.5,24.0
62462,735,2011-10-31,22619,1.47,33.0
62463,735,2011-11-02,21703,3.53,12.0
62464,735,2011-11-10,21791,1.09,12.0
62465,735,2011-10-04,21889,3.04,25.0
62466,735,2011-10-08,21912,5.45,13.0
62467,735,2011-10-12,22699,1.07,24.0
62468,735,2011-10-11,21977,0.6,20.0
62469,735,2011-10-09,22139,3.16,4.0
62470,735,2011-10-14,22090,6.59,6.0
62471,735,2011-11-03,22138,4.71,4.0
62472,735,2011-11-01,22698,1.07,24.0
62473,735,2011-11-08,22441,0.6,
62474,735,2011-10-06,22983,0.42,24.0
62475,735,2011-10-08,22531,0.86,23.0
62476,735,2011-10-12,22959,0.42,24.0
62477,735,2011-09-21,22697,0.9,24.0
62478,735,2011-09-17,22892,1.92,10.0
62479,735,2011-11-03,23172,0.59,17.0
62480,735,2011-09-20,23085,3.19,10.0
62481,735,2011-09-30,23175,3.21,6.0
62482,735,2011-10-10,84510E,2.32,10.0
62483,735,2011-10-24,84347,1.57,
62484,735,2011-10-21,23531,4.76,12.0
62485,735,2011-11-10,23530,4.32,6.0
62486,735,2011-11-10,23229,11.5,4.0
62487,735,2011-10-19,85036C,1.21,
62488,735,2011-11-09,85034B,5.01,8.0
62489,735,2011-10-19,23571,6.87,7.0
62490,735,2011-11-08,23570,10.5,12.0
62491,736,2011-07-18,21770,5.7,5.0
62492,736,2011-06-21,21928,,8.0
62493,737,,23553,5.26,27.0
62494,737,,23197,3.6,4.0
62495,737,,21523,2.39,5.0
62496,737,,22207,9.41,1.0
62497,737,,21955,5.03,7.0
62498,737,,22061,8.92,1.0
62499,737,,47570B,10.08,1.0
62500,737,,22532,1.3,4.0
62501,737,,22692,4.06,4.0
62502,737,,48116,3.67,5.0
62503,737,,22691,5.65,9.0
62504,737,,48194,3.52,15.0
62505,737,,48138,2.36,4.0
62506,737,,82616C,4.04,3.0
62507,737,2011-05-15,20725,1.65,8.0
62508,737,2011-05-15,22366,7.26,10.0
62509,737,2011-05-15,22662,1.65,8.0
62510,737,2011-05-15,22925,5.95,2.0
62511,737,2011-05-15,23206,1.65,6.0
62512,737,2011-05-15,23209,1.65,8.0
62513,737,2011-05-15,23283,7.46,10.0
62514,737,2011-05-15,48138,7.68,8.0
62515,737,2011-05-15,15044B,2.95,6.0
62516,737,2011-05-15,23173,9.16,1.0
62517,737,2011-05-15,23175,3.25,2.0
62518,737,2011-05-15,21905,1.77,2.0
62519,737,2011-05-15,22902,2.1,4.0
62520,737,2011-05-15,21211,1.46,1.0
62521,737,2011-05-15,20768,1.8,1.0
62522,737,2011-05-15,84508A,1.71,1.0
62523,737,2011-05-15,21224,1.25,1.0
62524,737,2011-05-15,22960,3.93,1.0
62525,737,2011-05-15,21937,2.95,2.0
62526,737,2011-05-15,21361,11.82,1.0
62527,737,2011-05-15,84596B,0.93,6.0
62528,737,2011-05-15,21577,2.25,3.0
62529,737,2011-05-15,21713,0.89,4.0
62530,737,2011-05-15,21747,1.96,1.0
62531,737,2011-05-15,21754,5.45,5.0
62532,737,2011-05-15,22674,1.25,6.0
62533,737,2011-05-15,22379,2.1,3.0
62534,737,2011-05-15,21908,2.1,3.0
62535,737,2011-05-15,23172,1.65,5.0
62536,737,2011-05-15,23170,1.65,4.0
62537,737,2011-05-15,23162,3.14,1.0
62538,737,2011-05-15,23301,1.74,2.0
62539,737,2011-05-15,22380,2.29,3.0
62540,737,2011-05-15,85175,0.94,16.0
62541,737,2011-05-15,22383,1.65,5.0
62542,737,2011-05-15,23300,1.65,6.0
62543,737,2011-05-15,22938,1.9,2.0
62544,737,2011-05-15,23204,0.98,4.0
62545,737,2011-05-15,23302,1.64,4.0
62546,737,2011-05-15,22717,5.26,12.0
62547,737,2011-05-15,22663,2.08,4.0
62548,737,2011-05-15,82600,2.1,5.0
62549,737,2011-05-15,22692,3.42,18.0
62550,737,2011-05-15,23284,1.53,11.0
62551,737,2011-05-15,85099B,0.62,3.0
62552,737,2011-05-15,22969,1.87,12.0
62553,737,2011-05-15,23100,1.25,16.0
62554,737,2011-05-15,23078,1.25,20.0
62555,737,2011-05-15,23148,0.83,7.0
62556,737,2011-05-15,47566,3.38,4.0
62557,737,2011-05-15,23207,1.65,5.0
62558,737,2011-03-17,22293,1.45,7.0
62559,737,2011-03-07,20682,2.76,9.0
62560,737,2011-03-14,22149,2.38,5.0
62561,737,2011-03-26,22906,1.65,6.0
62562,737,2011-03-27,85203,1.05,6.0
62563,737,2011-03-25,20967,3.75,3.0
62564,737,2011-03-30,20969,3.75,3.0
62565,737,2011-03-22,47567B,5.23,3.0
62566,737,2011-03-12,85178,1.25,7.0
62567,737,2011-03-28,84569A,1.25,5.0
62568,737,2011-04-01,21166,2.33,3.0
62569,737,2011-03-29,21167,0.39,25.0
62570,737,2011-03-11,21175,2.55,1.0
62571,737,2011-03-27,21382,2.95,4.0
62572,737,2011-03-09,85176,0.85,13.0
62573,737,2011-03-06,21457,1.37,2.0
62574,737,2011-04-02,21518,1.68,11.0
62575,737,2011-03-24,85099C,1.18,13.0
62576,737,2011-03-22,21754,5.95,4.0
62577,737,2011-03-15,85049H,3.0,1.0
62578,737,2011-03-13,21903,2.1,3.0
62579,737,2011-04-01,23230,1.13,23.0
62580,737,2011-03-17,85202,1.08,6.0
62581,737,2011-03-28,22604,2.87,4.0
62582,737,2011-03-14,22088,2.56,2.0
62583,737,2011-03-11,23078,2.29,21.0
62584,737,2011-03-11,22271,2.95,2.0
62585,737,2011-03-14,22697,2.95,3.0
62586,737,2011-03-28,22699,2.95,3.0
62587,737,2011-03-18,22291,1.45,3.0
62588,737,2011-03-28,22646,1.45,7.0
62589,737,2011-03-23,22297,1.25,16.0
62590,737,2011-03-17,47566B,4.85,4.0
62591,737,2011-04-01,85049C,1.61,4.0
62592,737,2011-03-09,23077,1.63,3.0
62593,737,2011-03-06,22792,0.85,12.0
62594,737,2011-03-26,22938,1.95,12.0
62595,737,2011-03-27,22663,4.24,6.0
62596,737,2011-03-06,85049D,2.31,4.0
62597,737,2011-03-07,22750,3.75,2.0
62598,737,2011-03-26,85197,2.1,1.0
62599,737,2011-03-20,22911,2.31,3.0
62600,737,2011-03-12,22925,5.18,3.0
62601,737,2011-03-27,85049G,2.16,1.0
62602,737,2011-03-18,84251G,5.64,10.0
62603,737,2011-03-19,84251C,0.69,13.0
62604,737,2011-05-20,23284,7.95,3.0
62605,737,2011-05-12,20727,1.65,6.0
62606,737,2011-05-11,21181,2.1,4.0
62607,737,2011-04-25,21385,0.85,13.0
62608,737,2011-05-05,22083,2.95,3.0
62609,737,2011-05-03,20684,3.2,4.0
62610,737,2011-05-07,21930,2.38,4.0
62611,737,2011-05-10,21931,2.08,4.0
62612,737,2011-04-16,21212,2.27,1.0
62613,737,2011-04-28,21928,1.86,4.0
62614,737,2011-05-09,21933,1.65,2.0
62615,737,2011-04-22,22084,2.95,2.0
62616,737,2011-04-21,22670,1.25,4.0
62617,737,2011-04-23,22819,1.82,12.0
62618,737,2011-04-08,23182,1.01,24.0
62619,737,2011-04-09,23127,4.95,3.0
62620,737,2011-04-07,23158,0.78,12.0
62621,737,2011-04-17,85177,0.85,6.0
62622,737,2011-05-25,22749,3.75,1.0
62623,737,2011-05-30,22750,3.75,2.0
62624,737,2011-06-13,22751,3.75,1.0
62625,737,2011-05-22,23126,4.95,2.0
62626,737,2011-06-25,23128,4.95,2.0
62627,737,2011-05-27,22690,7.05,7.0
62628,737,2011-05-29,23182,0.83,3.0
62629,737,2011-06-15,23200,2.08,3.0
62630,737,2011-05-30,23201,2.08,6.0
62631,737,2011-06-09,23202,2.08,9.0
62632,737,2011-07-03,23203,2.08,7.0
62633,737,2011-06-10,23208,1.65,10.0
62634,737,2011-05-20,23284,7.1,11.0
62635,737,2011-07-06,23298,4.95,8.0
62636,737,2011-05-21,23300,1.65,6.0
62637,737,2011-05-27,23301,1.65,5.0
62638,737,2011-05-15,22698,2.95,3.0
62639,737,2011-05-29,23199,2.08,5.0
62640,737,2011-07-02,21137,3.49,3.0
62641,737,2011-06-25,21164,2.67,2.0
62642,737,2011-06-29,47590B,4.29,3.0
62643,737,2011-05-31,23174,2.39,2.0
62644,737,2011-06-21,21750,1.24,7.0
62645,737,2011-06-13,21790,0.85,7.0
62646,737,2011-06-03,48173C,2.35,10.0
62647,737,2011-07-06,21955,3.73,3.0
62648,737,2011-07-07,21972,2.87,2.0
62649,737,2011-06-18,22047,0.74,4.0
62650,737,2011-07-07,22747,2.54,2.0
62651,737,2011-05-15,84970L,1.04,4.0
62652,737,2011-07-04,22748,2.56,2.0
62653,737,2011-05-25,23283,7.75,2.0
62654,737,2011-07-07,22699,2.74,2.0
62655,737,2011-07-02,22706,0.86,3.0
62656,737,2011-06-12,22713,0.5,10.0
62657,737,2011-06-14,23082,3.19,10.0
62658,737,2011-05-31,22949,1.64,3.0
62659,737,2011-05-28,22997,1.23,3.0
62660,737,2011-06-04,23080,3.2,2.0
62661,737,2011-06-17,84859A,3.1,3.0
62662,737,2011-05-28,84987,1.79,6.0
62663,737,2011-08-14,23081,8.25,3.0
62664,737,2011-05-29,23691,0.32,55.0
62665,737,2011-07-16,20685,2.53,3.0
62666,737,2011-09-18,23008,10.51,2.0
62667,737,2011-10-02,23503,2.0,9.0
62668,737,2011-06-04,22414,6.19,8.0
62669,737,2011-08-19,22622,16.42,1.0
62670,737,2011-08-22,48111,5.62,5.0
62671,737,2011-08-06,23504,2.44,5.0
62672,737,2011-11-02,85123A,1.51,59.0
62673,737,2011-07-09,21174,2.08,5.0
62674,737,2011-07-07,23209,1.65,19.0
62675,737,2011-07-07,85099C,2.08,7.0
62676,737,2011-07-08,23243,1.68,2.0
62677,737,2011-07-07,21034,4.58,6.0
62678,737,2011-07-09,21894,1.38,2.0
62679,737,2011-07-09,20712,1.61,3.0
62680,737,2011-07-07,22639,2.19,1.0
62681,737,2011-07-08,20713,2.08,1.0
62682,737,2011-07-08,20728,2.41,10.0
62683,737,2011-07-09,20963,1.25,1.0
62684,737,2011-07-09,22670,1.25,2.0
62685,737,2011-07-07,22996,1.44,2.0
62686,737,2011-07-08,23080,4.88,2.0
62687,737,2011-07-08,23240,2.41,3.0
62688,737,2011-07-09,23245,3.03,4.0
62689,737,2011-07-09,23005,0.78,4.0
62690,737,2011-07-08,22697,1.66,1.0
62691,737,2011-07-09,21955,1.66,9.0
62692,737,2011-07-07,22273,2.95,2.0
62693,737,2011-07-09,23162,2.17,2.0
62694,737,2011-07-09,22641,1.68,2.0
62695,737,2011-07-09,23157,2.26,7.0
62696,737,2011-07-07,22960,3.24,2.0
62697,737,2011-07-09,22606,7.15,1.0
62698,737,2011-07-09,22844,7.86,2.0
62699,737,2011-07-09,22911,2.95,3.0
62700,737,2011-07-07,23163,0.85,4.0
62701,737,2011-07-08,23013,3.73,3.0
62702,737,2011-07-07,23127,2.35,2.0
62703,737,2011-07-08,23286,5.64,1.0
62704,737,2011-07-08,48187,1.43,6.0
62705,737,2011-07-08,23291,6.42,2.0
62706,737,2011-07-07,44236,0.85,7.0
62707,737,2011-07-09,85099F,0.95,3.0
62708,737,2011-07-29,21034,2.82,6.0
62709,737,2011-08-18,22745,6.63,15.0
62710,737,2011-09-04,21524,4.61,18.0
62711,737,2011-08-24,22138,5.6,8.0
62712,737,2011-09-05,22746,5.12,8.0
62713,737,2011-09-10,22692,6.07,18.0
62714,737,2011-08-27,22734,4.14,10.0
62715,737,2011-07-10,22747,4.6,13.0
62716,737,2011-08-01,22470,0.54,22.0
62717,737,2011-09-16,23571,1.59,
62718,737,2011-11-03,48173C,6.24,15.0
62719,737,2011-09-26,23329,1.71,29.0
62720,737,2011-09-21,20727,1.65,10.0
62721,737,2011-07-21,23202,2.08,9.0
62722,737,2011-07-29,23203,2.08,5.0
62723,737,2011-07-17,23206,1.65,9.0
62724,737,2011-09-24,23206,1.65,10.0
62725,737,2011-09-17,23301,1.65,4.0
62726,737,2011-08-30,85099B,2.08,10.0
62727,737,2011-08-01,20676,1.25,1.0
62728,737,2011-09-27,23298,4.95,2.0
62729,737,2011-09-23,20725,1.65,8.0
62730,737,2011-09-21,21479,4.25,2.0
62731,737,2011-09-22,21930,2.08,10.0
62732,737,2011-09-24,22086,2.95,4.0
62733,737,2011-09-24,22111,4.95,1.0
62734,737,2011-09-22,22141,2.1,4.0
62735,737,2011-09-24,23207,1.65,8.0
62736,737,2011-09-22,23208,1.65,9.0
62737,737,2011-09-23,23343,2.08,6.0
62738,737,2011-09-21,23355,4.95,3.0
62739,737,2011-09-24,23381,0.39,9.0
62740,737,2011-09-21,20728,4.3,3.0
62741,737,2011-09-23,21164,2.27,4.0
