,ID,DATE,ITEMID,PRICE,AMOUNT
67782,88738,2011-09-22,23100,1.85,2.0
67783,88738,2011-09-25,21705,1.65,4.0
67784,88738,2011-09-23,22481,1.25,4.0
67785,88738,2011-10-10,21124,0.86,4.0
67786,88738,2011-09-28,23213,1.88,3.0
67787,88738,2011-10-05,21648,1.25,4.0
67788,88738,2011-09-28,23249,1.65,3.0
67789,88738,2011-09-24,23344,1.82,2.0
67790,88738,2011-09-27,23354,0.71,12.0
67791,88738,2011-09-30,23308,0.54,10.0
67792,88738,2011-10-01,23002,0.42,5.0
67793,88738,2011-10-01,23000,0.49,3.0
67794,88738,2011-09-28,21212,0.46,4.0
67795,88738,2011-09-29,23203,1.26,1.0
67796,88738,2011-10-11,84992,0.45,11.0
67797,88738,2011-10-10,22295,1.65,2.0
67798,88738,2011-09-21,23189,2.94,3.0
67799,88738,2011-10-05,20728,1.65,6.0
67800,88738,2011-10-05,21485,5.36,3.0
67801,88738,2011-10-10,22112,4.95,2.0
67802,88738,2011-10-02,23526,5.21,3.0
67803,88738,2011-10-13,23536,3.78,2.0
67804,88738,2011-10-12,22600,0.8,8.0
67805,88738,2011-10-14,22721,4.95,2.0
67806,88738,2011-09-29,22598,0.33,12.0
67807,88738,2011-10-14,23501,1.25,2.0
67808,88738,2011-10-08,23505,1.25,4.0
67809,88738,2011-10-11,23283,8.25,1.0
67810,88738,2011-10-11,23157,3.67,1.0
67811,88738,2011-10-16,23202,2.08,2.0
67812,88738,2011-10-10,23340,1.97,6.0
67813,88738,2011-10-29,17003,0.41,34.0
67814,88738,2011-10-01,22152,0.4,22.0
67815,88738,2011-11-03,23503,1.25,5.0
67816,88738,2011-11-03,22531,0.5,4.0
67817,88738,2011-10-12,22540,0.71,4.0
67818,88738,2011-11-06,21790,0.85,5.0
67819,88738,2011-10-20,22574,0.85,6.0
67820,88738,2011-10-25,21034,0.78,5.0
67821,88738,2011-10-16,23325,1.65,15.0
67822,88741,2010-12-29,37448,1.4,24.0
67823,88741,2011-01-06,84991,0.61,
67824,88741,2011-01-08,22223,4.95,5.0
67825,88741,2011-01-07,22722,3.81,12.0
67826,88741,2010-12-17,22969,1.24,60.0
67827,88741,2010-12-19,22960,3.75,12.0
67828,88741,2011-02-18,22328,3.31,12.0
67829,88741,2011-01-14,21481,3.37,12.0
67830,88741,2010-12-24,22720,4.95,3.0
67831,88741,2010-12-28,22697,2.95,14.0
67832,88741,2010-12-25,21424,2.95,6.0
67833,88741,2011-01-11,84660C,1.25,34.0
67834,88741,2010-12-31,84879,1.7,24.0
67835,88741,2011-01-18,84674,1.4,24.0
67836,88741,2010-12-25,21124,1.25,23.0
67837,88741,2010-12-26,21731,1.61,13.0
67838,88741,2011-01-29,21231,1.65,46.0
67839,88741,2011-01-22,70006,1.8,26.0
67840,88741,2011-01-09,22722,4.44,5.0
67841,88741,2011-01-14,22670,1.35,12.0
67842,88741,2010-12-26,22382,1.06,20.0
67843,88741,2011-01-29,84992,1.13,18.0
67844,88741,2011-03-24,POST,,33.0
67845,88741,2011-02-21,16054,,12.0
67846,88741,2011-01-17,22423,,18.0
67847,88741,2011-04-22,22610,6.07,28.0
67848,88741,2011-05-08,22255,0.54,13.0
67849,88741,2011-01-30,22254,0.88,20.0
67850,88741,2010-12-17,22964,1.93,20.0
67851,88741,2010-12-21,21484,3.56,9.0
67852,88741,2011-03-30,22665,2.95,6.0
67853,88741,2011-02-25,22723,3.95,4.0
67854,88741,2011-02-13,22698,2.95,6.0
67855,88741,2011-01-19,22722,3.95,4.0
67856,88741,2011-11-06,23307,1.23,24.0
67857,88741,2011-11-05,84879,2.2,29.0
67858,88741,2011-10-30,21485,4.95,7.0
67859,88741,2011-10-29,22726,3.75,12.0
67860,88741,2011-10-29,23318,2.4,12.0
67861,88741,2011-10-28,22892,1.25,12.0
67862,88741,2011-10-28,22909,1.16,24.0
67863,88741,2011-10-28,21231,1.25,12.0
67864,88741,2011-11-01,23483,1.25,12.0
67865,88741,2011-10-17,22986,0.83,25.0
67866,88741,2011-10-07,22044,0.51,24.0
67867,88741,2011-10-24,84997D,4.07,8.0
67868,88741,2011-10-05,22716,0.53,24.0
67869,88741,2011-10-07,22749,3.75,5.0
67870,88741,2011-10-23,16169E,0.59,23.0
67871,88741,2011-10-21,23373,0.59,24.0
67872,88741,2011-10-10,22077,2.07,11.0
67873,88741,2011-10-24,23390,4.21,6.0
67874,88741,2011-10-18,84997A,4.01,5.0
67875,88741,2011-10-14,22093,1.21,21.0
67876,88741,2011-10-08,22636,7.06,41.0
67877,88741,2011-10-10,23148,0.44,18.0
67878,88741,2011-11-07,23359,2.4,37.0
67879,88741,2011-10-30,84692,0.42,25.0
67880,88741,2011-11-16,22625,4.15,34.0
67881,88741,2011-10-30,21918,0.33,26.0
67882,88741,2011-11-16,22271,2.95,6.0
67883,88741,2011-10-12,22092,0.49,36.0
67884,88741,2011-10-05,22962,0.82,14.0
67885,88741,2011-10-25,22094,0.4,20.0
67886,88741,2011-11-01,20712,2.08,20.0
67887,88741,2011-10-23,23389,4.21,12.0
67888,88741,2011-10-09,22721,4.95,4.0
67889,88741,2011-10-15,22898,1.95,11.0
67890,88741,2011-11-12,22630,1.95,10.0
67891,88741,2011-03-29,21928,1.66,16.0
67892,88741,2011-03-06,22960,2.75,12.0
67893,88741,2011-02-24,21121,1.26,24.0
67894,88741,2011-03-12,84997D,3.79,9.0
67895,88741,2011-02-21,21975,0.98,23.0
67896,88741,2011-03-27,21094,1.04,12.0
67897,88741,2011-03-26,15036,0.55,27.0
67898,88741,2011-04-04,22367,0.65,12.0
67899,88741,2011-03-10,21976,0.78,24.0
67900,88741,2011-03-14,22926,5.27,6.0
67901,88741,2011-03-22,22726,3.75,11.0
67902,88741,2011-03-30,22727,3.75,10.0
67903,88741,2011-03-17,85049E,1.2,12.0
67904,88741,2011-04-05,22925,7.49,19.0
67905,88741,2011-03-27,22927,7.1,5.0
67906,88741,2011-02-28,84992,0.92,12.0
67907,88741,2011-03-17,22918,0.83,12.0
67908,88741,2011-03-27,22921,0.94,12.0
67909,88741,2011-06-19,22492,0.65,36.0
67910,88741,2011-04-09,20724,1.2,24.0
67911,88741,2011-04-09,22629,1.95,18.0
67912,88741,2011-04-05,85049F,1.46,12.0
67913,88741,2011-04-08,22630,1.54,24.0
67914,88741,2011-04-09,22993,0.84,24.0
67915,88741,2011-04-11,22488,1.67,24.0
67916,88741,2011-04-21,21472,3.2,8.0
67917,88741,2011-04-26,20719,1.5,23.0
67918,88741,2011-05-07,23191,1.06,20.0
67919,88741,2011-04-21,23207,1.55,12.0
67920,88741,2011-05-04,84692,1.37,27.0
67921,88741,2011-05-09,22993,1.25,12.0
67922,88741,2011-04-27,85099F,2.03,10.0
67923,88741,2011-06-11,21883,0.6,19.0
67924,88741,2011-04-24,21559,3.05,12.0
67925,88741,2011-04-23,22276,2.42,20.0
67926,88741,2011-05-01,21578,3.58,4.0
67927,88741,2011-06-09,22025,0.46,16.0
67928,88741,2011-05-16,21977,1.1,12.0
67929,88741,2011-06-08,21931,2.93,13.0
67930,88741,2011-04-29,22716,0.69,21.0
67931,88741,2011-04-17,21470,4.1,7.0
67932,88741,2011-05-20,22750,5.61,4.0
67933,88741,2011-04-11,23307,0.74,19.0
67934,88741,2011-04-11,85132B,2.84,6.0
67935,88741,2011-07-02,20750,5.98,11.0
67936,88741,2011-07-20,23051,1.52,12.0
67937,88741,2011-04-25,22630,2.43,12.0
67938,88741,2011-06-01,22670,1.25,19.0
67939,88741,2011-06-28,23289,4.54,31.0
67940,88741,2011-06-18,22467,1.49,47.0
67941,88741,2011-05-01,21238,1.06,13.0
67942,88741,2011-05-30,23308,0.69,11.0
67943,88741,2011-07-25,22149,2.08,18.0
67944,88741,2011-07-24,21916,0.4,18.0
67945,88741,2011-05-01,22331,1.48,12.0
67946,88741,2011-05-28,22554,1.75,10.0
67947,88741,2011-06-01,22817,0.57,12.0
67948,88741,2011-05-05,22326,2.46,19.0
67949,88741,2011-05-31,21577,2.18,10.0
67950,88741,2011-06-17,22898,1.66,11.0
67951,88741,2011-05-16,21934,1.67,13.0
67952,88741,2011-05-10,22927,6.6,8.0
67953,88741,2011-05-11,22113,3.75,11.0
67954,88741,2011-05-11,22059,1.12,24.0
67955,88741,2011-05-14,22918,0.69,12.0
67956,88741,2011-05-11,21980,0.36,24.0
67957,88741,2011-05-16,22355,0.79,11.0
67958,88741,2011-05-18,71459,0.85,21.0
67959,88741,2011-05-19,22303,2.66,10.0
67960,88741,2011-05-13,22993,0.9,24.0
67961,88741,2011-05-14,21481,3.45,10.0
67962,88741,2011-05-14,22779,4.35,5.0
67963,88741,2011-05-15,15036,0.73,12.0
67964,88741,2011-05-20,22925,6.07,6.0
67965,88741,2011-05-14,22948,0.66,25.0
67966,88741,2011-05-17,22077,1.65,12.0
67967,88741,2011-05-19,22561,1.65,12.0
67968,88741,2011-05-17,23203,2.08,10.0
67969,88741,2011-05-11,23170,1.65,17.0
67970,88741,2011-05-11,20977,1.28,23.0
67971,88741,2011-05-10,21563,2.95,6.0
67972,88741,2011-05-13,22960,3.49,6.0
67973,88741,2011-05-12,23202,1.98,10.0
67974,88741,2011-05-22,16161U,0.5,24.0
67975,88741,2011-05-22,22697,2.95,6.0
67976,88741,2011-05-21,84078A,,5.0
67977,88741,2011-05-13,22326,3.05,6.0
67978,88741,2011-05-13,23166,0.81,12.0
67979,88741,2011-05-25,22704,0.42,25.0
67980,88741,2011-06-06,22916,0.82,12.0
67981,88741,2011-06-01,22821,0.74,12.0
67982,88741,2011-05-26,22699,2.56,7.0
67983,88741,2011-06-09,22273,2.55,10.0
67984,88741,2011-06-05,22583,2.87,11.0
67985,88741,2011-05-18,22300,2.57,8.0
67986,88741,2011-07-10,20749,7.36,4.0
67987,88741,2011-06-13,22652,1.84,9.0
67988,88741,2011-06-11,20717,1.25,24.0
67989,88741,2011-05-23,22585,1.25,14.0
67990,88741,2011-05-22,21935,1.65,18.0
67991,88741,2011-06-15,17012B,0.69,19.0
67992,88741,2011-05-25,22244,2.05,9.0
67993,88741,2011-05-26,22440,0.84,13.0
67994,88741,2011-06-06,23254,7.38,3.0
67995,88741,2011-06-09,22748,2.1,9.0
67996,88741,2011-06-13,23118,6.83,2.0
67997,88741,2011-06-12,22098,1.37,12.0
67998,88741,2011-06-14,22745,2.09,11.0
67999,88741,2011-05-27,21122,1.25,16.0
68000,88741,2011-06-14,85049G,1.57,12.0
68001,88741,2011-05-29,22620,1.35,12.0
68002,88741,2011-06-03,22608,,33.0
68003,88741,2011-06-26,23199,2.08,10.0
68004,88741,2011-05-31,85132C,1.95,12.0
68005,88741,2011-08-01,22138,4.95,4.0
68006,88741,2011-07-12,23209,1.65,10.0
68007,88741,2011-07-04,21641,0.4,24.0
68008,88741,2011-06-17,22402,0.41,25.0
68009,88741,2011-07-03,85071A,0.41,24.0
68010,88741,2011-07-15,23209,1.3,20.0
68011,88741,2011-06-22,23051,8.29,2.0
68012,88741,2011-07-10,48184,6.46,4.0
68013,88741,2011-06-28,23050,8.27,2.0
68014,88741,2011-06-24,22692,6.18,3.0
68015,88741,2011-07-01,23245,4.95,8.0
68016,88741,2011-06-29,84692,0.24,62.0
68017,88741,2011-06-26,23236,2.89,12.0
68018,88741,2011-06-18,22209,0.72,24.0
68019,88741,2011-06-16,21500,0.53,25.0
68020,88741,2011-06-28,21558,2.55,7.0
68021,88741,2011-06-28,20718,1.25,11.0
68022,88741,2011-06-23,22149,1.85,10.0
68023,88741,2011-06-30,20840,0.85,12.0
68024,88741,2011-06-25,23203,2.09,10.0
68025,88741,2011-06-20,22747,1.85,6.0
68026,88741,2011-07-02,21080,0.85,12.0
68027,88741,2011-06-28,22621,1.65,11.0
68028,88741,2011-07-02,23126,4.95,6.0
68029,88741,2011-06-24,22382,1.65,10.0
68030,88741,2011-06-30,21933,1.74,8.0
68031,88741,2011-06-30,48187,6.74,5.0
68032,88741,2011-06-24,22326,1.74,24.0
68033,88741,2011-07-10,21787,0.85,24.0
68034,88741,2011-08-20,23297,1.65,16.0
68035,88741,2011-07-18,22739,1.68,9.0
68036,88741,2011-08-18,22629,1.95,12.0
68037,88741,2011-09-10,23299,3.75,11.0
68038,88741,2011-10-01,21429,1.95,9.0
68039,88741,2011-09-02,21485,3.91,2.0
68040,88741,2011-10-13,23256,4.05,7.0
68041,88741,2011-08-02,22728,3.64,11.0
68042,88741,2011-07-29,23202,2.08,10.0
68043,88741,2011-08-07,85049E,1.44,12.0
68044,88741,2011-08-13,85049C,1.91,10.0
68045,88741,2011-11-04,16238,2.64,20.0
68046,88741,2011-10-21,23376,0.19,24.0
68047,88741,2011-10-13,21238,0.84,20.0
68048,88741,2011-09-17,20971,1.77,21.0
68049,88741,2011-11-18,22950,1.52,12.0
68050,88741,2011-10-27,23318,1.79,19.0
68051,88741,2011-09-06,23350,1.06,14.0
68052,88741,2011-08-10,21975,,36.0
68053,88741,2011-10-18,22326,2.02,17.0
68054,88741,2011-09-04,22331,1.65,19.0
68055,88741,2011-10-06,22334,1.65,15.0
68056,88741,2011-07-29,21993,1.25,10.0
68057,88741,2011-07-08,21238,0.72,16.0
68058,88741,2011-07-14,85183A,0.88,12.0
68059,88741,2011-07-20,21703,0.48,12.0
68060,88741,2011-07-09,21668,0.96,12.0
68061,88741,2011-07-18,85071B,0.54,24.0
68062,88741,2011-07-16,21977,0.52,24.0
68063,88741,2011-07-12,22400,0.42,24.0
68064,88741,2011-07-15,85130B,0.72,24.0
68065,88741,2011-07-18,23291,1.21,8.0
68066,88741,2011-07-17,22961,1.67,35.0
68067,88741,2011-07-17,21242,1.75,10.0
68068,88741,2011-07-16,22919,1.01,8.0
68069,88741,2011-07-16,21949,1.25,17.0
68070,88741,2011-07-14,22960,5.4,9.0
68071,88741,2011-07-15,22356,0.6,11.0
68072,88741,2011-07-15,22489,0.3,24.0
68073,88741,2011-07-24,21929,2.08,10.0
68074,88741,2011-07-27,22962,0.8,12.0
68075,88741,2011-07-16,23286,1.12,12.0
68076,88741,2011-07-26,23345,0.75,8.0
68077,88741,2011-07-30,21429,2.03,12.0
68078,88741,2011-07-19,22328,2.48,27.0
68079,88741,2011-07-21,22491,1.21,10.0
68080,88741,2011-08-11,22973,1.65,12.0
68081,88741,2011-07-05,85183A,0.94,9.0
68082,88741,2011-07-12,85071A,0.4,25.0
68083,88741,2011-08-30,21401,0.32,24.0
68084,88741,2011-08-19,22383,1.65,10.0
68085,88741,2011-08-18,22665,3.04,6.0
68086,88741,2011-08-31,23173,8.04,8.0
68087,88741,2011-08-29,23356,5.85,4.0
68088,88741,2011-09-26,22961,1.45,18.0
68089,88741,2011-09-30,22711,0.34,25.0
68090,88741,2011-09-30,22147,1.32,12.0
68091,88741,2011-09-29,21124,1.57,24.0
68092,88741,2011-09-25,22326,2.89,10.0
68093,88741,2011-10-03,22621,1.65,12.0
68094,88741,2011-09-28,22418,0.85,24.0
68095,88741,2011-09-29,22489,0.42,24.0
68096,88741,2011-09-28,22492,1.05,36.0
68097,88741,2011-10-01,21481,3.85,4.0
68098,88741,2011-10-04,22962,1.05,12.0
68099,88741,2011-10-02,22963,0.66,11.0
68100,88741,2011-09-28,23242,2.08,8.0
68101,88741,2011-09-23,23206,1.65,13.0
68102,88741,2011-09-27,23241,2.08,8.0
68103,88741,2011-09-28,23529,3.02,6.0
68104,88741,2011-09-29,84692,0.4,25.0
68105,88741,2011-10-31,22689,8.25,3.0
68106,88741,2011-10-07,23375,0.82,17.0
68107,88741,2011-10-07,23437,1.25,16.0
68108,88741,2011-09-27,21916,,6.0
68109,88741,2011-10-20,20750,7.92,4.0
68110,88741,2011-10-03,22907,0.96,14.0
68111,88741,2011-10-08,22908,0.84,17.0
68112,88741,2011-09-21,85049H,1.23,15.0
68113,88741,2011-09-23,21559,2.54,12.0
68114,88741,2011-10-04,22631,2.0,20.0
68115,88741,2011-09-17,23374,0.83,20.0
68116,88741,2011-09-21,23438,1.25,12.0
68117,88741,2011-09-05,22666,2.95,6.0
68118,88741,2011-09-07,22273,2.95,6.0
68119,88741,2011-09-05,23245,4.47,4.0
68120,88741,2011-09-14,23192,1.46,12.0
68121,88741,2011-09-09,22149,1.22,4.0
68122,88741,2011-11-16,21641,0.31,24.0
68123,88741,2011-09-16,22141,1.34,36.0
68124,88741,2011-11-06,22396,0.68,12.0
68125,88741,2011-10-08,22491,0.8,12.0
68126,88741,2011-09-29,23202,2.08,28.0
68127,88741,2011-10-24,21481,2.39,29.0
68128,88741,2011-10-30,22096,3.92,29.0
68129,88741,2011-10-07,23318,2.28,22.0
68130,88741,2011-10-27,23243,3.17,27.0
68131,88741,2011-11-21,22099,2.24,9.0
68132,88741,2011-09-22,22400,0.89,4.0
68133,88741,2011-11-12,23565,0.71,21.0
68134,88741,2011-09-11,21400,0.57,13.0
68135,88741,2011-10-06,23301,2.83,21.0
68136,88741,2011-10-01,22094,3.49,22.0
68137,88741,2011-09-23,22637,1.87,16.0
68138,88741,2011-10-15,85049G,0.99,22.0
68139,88741,2011-10-16,85071C,0.98,15.0
68140,88741,2011-10-02,22086,1.7,14.0
68141,88741,2011-09-16,23192,1.65,28.0
68142,88741,2011-10-16,23200,2.03,20.0
68143,88741,2011-11-04,21982,,22.0
68144,88741,2011-10-05,23078,,22.0
68145,88741,2011-09-05,22418,,4.0
68146,88741,2011-09-07,23168,0.59,13.0
68147,88741,2011-09-16,22952,,44.0
68148,88741,2011-09-18,21257,8.16,3.0
68149,88741,2011-09-20,21672,1.43,12.0
68150,88741,2011-09-11,22142,1.57,12.0
68151,88741,2011-09-20,22144,2.3,6.0
68152,88741,2011-09-12,23353,0.81,12.0
68153,88741,2011-09-08,22784,3.99,12.0
68154,88741,2011-09-14,20724,0.85,23.0
68155,88741,2011-09-11,23355,5.9,4.0
68156,88755,2011-10-08,23340,5.16,37.0
68157,88755,2011-10-03,22144,2.44,6.0
68158,88755,2011-10-08,47566,4.8,6.0
68159,88755,2011-10-08,47590B,1.67,3.0
68160,88755,2011-10-06,22738,1.65,5.0
68161,88755,2011-10-09,20725,1.65,9.0
68162,88755,2011-10-07,22109,3.4,2.0
68163,88755,2011-10-09,23188,1.51,14.0
68164,88755,2011-10-06,22961,0.97,15.0
68165,88755,2011-10-06,23201,1.98,10.0
68166,88755,2011-10-05,23318,2.54,6.0
68167,88755,2011-10-06,23298,2.2,4.0
68168,88755,2011-10-04,23236,2.64,7.0
68169,88755,2011-10-09,23157,2.08,6.0
68170,88755,2011-10-09,23344,1.82,8.0
68171,88755,2011-10-05,23373,1.24,16.0
68172,88755,2011-10-06,23293,,3.0
68173,88755,2011-10-04,22114,4.67,3.0
68174,88755,2011-10-09,23538,4.3,3.0
68175,88755,2011-10-06,21484,6.5,1.0
68176,88755,2011-10-07,22487,8.27,4.0
68177,88761,2011-09-26,21986,0.52,35.0
68178,88761,2011-09-27,C2,,2.0
68179,88761,2011-09-29,22697,2.25,13.0
68180,88761,2011-09-27,23171,4.38,11.0
68181,88761,2011-09-23,23172,2.49,12.0
68182,88761,2011-09-24,23251,1.25,13.0
68183,88761,2011-09-29,23249,1.86,27.0
68184,88761,2011-09-22,22594,0.8,13.0
68185,88766,2011-03-02,22414,6.64,3.0
68186,88766,2011-03-11,20685,7.95,2.0
68187,88766,2011-03-02,22174,2.43,9.0
68188,88766,2011-03-02,21217,8.43,5.0
68189,88766,2011-03-08,21246,4.95,4.0
68190,88766,2011-03-14,21218,2.99,6.0
68191,88766,2011-03-05,22073,4.7,3.0
68192,88766,2011-03-09,22960,4.55,4.0
68193,88766,2011-03-08,21531,2.65,6.0
68194,88766,2011-03-12,21718,1.44,12.0
68195,88766,2011-03-02,21908,1.34,19.0
68196,88766,2011-03-02,20676,2.91,19.0
68197,88766,2011-03-06,21242,0.39,9.0
68198,88766,2011-03-02,21715,2.56,7.0
68199,88766,2011-03-01,22664,2.1,6.0
68200,88766,2011-03-07,22355,1.03,10.0
68201,88766,2011-03-09,22138,4.7,4.0
68202,88766,2011-03-09,22383,0.62,13.0
68203,88766,2011-03-06,22617,4.63,3.0
68204,88766,2011-03-12,22628,4.95,3.0
68205,88766,2011-03-05,15056BL,6.32,1.0
68206,88766,2011-03-10,22329,1.16,10.0
68207,88766,2011-03-14,22607,9.7,3.0
68208,88766,2011-03-01,22605,9.38,4.0
68209,88766,2011-03-02,84678,2.91,5.0
68210,88766,2011-03-02,22431,1.82,8.0
68211,88769,2011-10-12,23085,8.68,5.0
68212,88769,2011-10-14,23530,4.87,5.0
68213,88769,2011-10-23,23503,,2.0
68214,88769,2011-10-22,22111,1.11,
68215,88769,2011-10-13,21888,5.13,11.0
68216,88769,2011-10-12,21098,2.01,27.0
68217,88769,2011-10-14,22953,2.96,12.0
68218,88769,2011-09-27,23076,0.66,24.0
68219,88769,2011-10-11,84030E,0.7,12.0
68220,88769,2011-09-18,22715,0.42,47.0
68221,88769,2011-10-17,22314,3.23,3.0
68222,88769,2011-09-20,22720,2.12,
68223,88769,2011-09-16,22632,2.08,9.0
68224,88769,2011-10-12,23172,0.71,12.0
68225,88769,2011-09-17,23439,1.93,20.0
68226,88769,2011-09-27,22029,0.41,12.0
68227,88769,2011-09-27,21484,4.03,14.0
68228,88769,2011-09-20,22580,6.36,13.0
68229,88769,2011-09-20,23173,6.75,12.0
68230,88769,2011-09-22,21584,2.07,30.0
68231,88769,2011-10-05,23439,1.06,35.0
68232,88769,2011-09-08,23174,4.05,2.0
68233,88769,2011-09-22,22109,3.87,11.0
68234,88769,2011-09-30,23171,1.98,11.0
68235,88769,2011-09-09,22906,2.25,15.0
68236,88769,2011-09-15,23201,2.83,10.0
68237,88769,2011-09-14,22584,2.67,4.0
68238,88769,2011-09-30,22699,2.86,10.0
68239,88769,2011-10-08,22748,2.1,
68240,88769,2011-09-11,23080,8.49,7.0
68241,88769,2011-10-05,16169E,0.36,53.0
68242,88769,2011-09-06,84559B,,3.0
68243,88769,2011-10-02,48187,,3.0
68244,88780,2010-12-21,21731,1.85,24.0
68245,88780,2011-03-24,85123A,2.53,
68246,88780,2011-05-12,21381,6.45,7.0
68247,88780,2011-04-28,21888,2.72,10.0
68248,88780,2011-04-04,20963,5.65,6.0
68249,88780,2011-03-17,22171,6.5,2.0
68250,88780,2011-05-16,21205,2.89,4.0
68251,88780,2011-03-12,21621,13.07,2.0
68252,88780,2011-04-17,22425,4.25,6.0
68253,88780,2011-04-30,84763,4.71,6.0
68254,88780,2011-04-07,21770,1.87,8.0
68255,88780,2011-03-08,85123A,1.75,21.0
68256,88780,2011-03-27,POST,17.28,2.0
68257,88780,2011-02-21,84459B,5.47,10.0
68258,88780,2011-04-30,21137,3.62,5.0
68259,88780,2011-05-15,21578,1.88,6.0
68260,88780,2011-05-10,21713,2.13,4.0
68261,88780,2011-05-21,22294,0.61,48.0
68262,88780,2011-04-25,21745,2.95,3.0
68263,88780,2011-05-08,21205,2.54,2.0
68264,88780,2011-05-06,47566,4.95,3.0
68265,88780,2011-06-08,22623,5.56,1.0
68266,88780,2011-06-07,85048,12.45,1.0
68267,88780,2011-06-08,M,9.26,2.0
68268,88780,2011-05-12,21166,1.46,5.0
68269,88780,2011-05-05,21165,1.66,11.0
68270,88780,2011-05-16,21731,1.65,8.0
68271,88780,2011-05-08,23147,1.49,7.0
68272,88780,2011-05-15,21135,1.67,12.0
68273,88780,2011-05-17,85049E,1.25,5.0
68274,88780,2011-05-05,21494,1.25,12.0
68275,88780,2011-05-02,22555,1.8,8.0
68276,88780,2011-05-08,22494,0.88,1.0
68277,88780,2011-05-08,23068,2.44,5.0
68278,88780,2011-05-18,22405,1.09,6.0
68279,88780,2011-05-08,79191C,1.19,9.0
68280,88780,2011-05-18,21790,0.85,10.0
68281,88780,2011-05-07,85123A,2.95,5.0
68282,88780,2011-08-10,23014,3.82,4.0
68283,88780,2011-10-02,21820,3.88,1.0
68284,88780,2011-06-04,21880,2.67,11.0
68285,88780,2011-06-02,22550,3.13,10.0
68286,88780,2011-06-10,22642,2.51,9.0
68287,88780,2011-06-29,84849B,1.69,6.0
68288,88780,2011-06-24,22335,1.17,6.0
68289,88780,2011-06-29,22338,1.6,4.0
68290,88780,2011-05-26,22374,4.25,3.0
68291,88780,2011-06-15,23270,1.32,8.0
68292,88780,2011-06-11,22943,4.95,4.0
68293,88780,2011-06-09,85032B,3.49,11.0
68294,88780,2011-05-25,20914,2.9,2.0
68295,88780,2011-06-01,23177,2.46,4.0
68296,88780,2011-05-26,82001S,4.04,5.0
68297,88780,2011-07-02,84754,1.25,1.0
68298,88780,2011-06-02,21881,0.71,10.0
68299,88780,2011-05-26,47590B,3.28,2.0
68300,88780,2011-07-03,84849D,1.66,4.0
68301,88780,2011-06-23,85131A,1.25,2.0
68302,88780,2011-07-09,22326,2.93,5.0
68303,88780,2011-07-20,23190,1.29,12.0
68304,88780,2011-06-29,22155,1.07,19.0
68305,88780,2011-06-20,84596L,1.05,64.0
68306,88780,2011-09-16,23298,3.23,4.0
68307,88780,2011-08-12,20914,6.14,4.0
68308,88780,2011-09-24,21265,2.33,22.0
68309,88780,2011-09-25,22629,2.51,14.0
68310,88780,2011-09-04,23108,6.17,2.0
68311,88780,2011-09-27,82482,2.03,18.0
68312,88780,2011-09-24,84974,9.43,3.0
68313,88780,2011-10-07,82494L,2.58,7.0
68314,88780,2011-08-29,85123A,2.0,31.0
68315,88780,2011-11-14,21481,5.37,7.0
68316,88780,2011-11-10,21733,1.49,18.0
68317,88780,2011-09-20,82486,7.92,4.0
68318,88785,2011-05-07,22533,0.77,
68319,88785,2011-03-01,22433,1.73,
68320,88785,2011-03-05,23249,1.19,
68321,88785,2011-04-06,23285,0.4,
68322,88785,2011-08-13,21703,4.48,
68323,88785,2011-10-14,22689,2.27,
68324,88785,2011-09-09,21563,2.85,
68325,88785,2011-09-18,22112,4.76,
68326,88785,2011-07-19,22748,1.12,
68327,88785,2011-06-17,23006,0.57,50.0
68328,88785,2011-06-16,22754,1.11,
68329,88785,2011-06-07,21891,1.25,
68330,88785,2011-06-07,23203,2.04,
68331,88785,2011-06-07,21912,2.28,48.0
68332,88785,2011-06-13,22532,0.28,
68333,88785,2011-06-13,22028,0.53,
68334,88785,2011-06-12,22536,0.47,
68335,88785,2011-06-16,23287,0.91,
68336,88785,2011-06-19,21499,0.34,
68337,88785,2011-06-17,22994,0.72,62.0
68338,88785,2011-06-20,23286,0.9,
68339,88785,2011-07-16,23252,3.6,
68340,88785,2011-07-04,21890,4.12,
68341,88785,2011-06-12,85099B,2.1,14.0
68342,88785,2011-08-18,23229,1.44,45.0
68343,88785,2011-09-14,22386,1.13,
68344,88785,2011-08-06,22427,5.83,
68345,88785,2011-08-30,22550,1.53,17.0
68346,88785,2011-08-11,21912,2.58,
68347,88785,2011-08-26,22535,2.45,
68348,88785,2011-08-16,23247,1.79,
68349,88785,2011-08-20,23391,2.67,
68350,88785,2011-09-12,23203,2.35,67.0
68351,88785,2011-08-15,21790,0.56,
68352,88785,2011-08-20,22381,1.05,
68353,88785,2011-08-30,23251,2.6,34.0
68354,88785,2011-08-17,23252,2.06,
68355,88785,2011-09-11,22548,0.5,
68356,88788,2011-03-16,21212,3.18,
68357,88788,2011-04-07,84991,2.72,
68358,88788,2011-04-16,22380,4.53,
68359,88788,2011-04-07,22690,3.72,
68360,88788,2011-04-10,84375,5.45,
68361,88788,2011-05-02,22469,1.56,
68362,88788,2011-06-23,21212,0.66,
68363,88788,2011-05-09,48138,0.88,
68364,88788,2011-04-08,23065,,
68365,88788,2011-07-05,21975,6.54,
68366,88788,2011-06-21,21915,2.86,
68367,88788,2011-06-11,23093,0.88,
68368,88788,2011-07-12,22801,2.16,
68369,88788,2011-09-01,22798,0.58,
