,ID,DATE,ITEMID,PRICE,AMOUNT
74794,874400,2011-10-22,22993,1.25,12.0
74795,874479,,,,
74796,874479,,,,
74797,874479,,,,
74798,874479,,,,
74799,874479,,,,
74800,874479,,,,
74801,874479,,,,
74802,874479,,,,
74803,874479,,,,
74804,874479,,,,
74805,874479,,,,
74806,874479,,,,
74807,874479,,,,
74808,874479,,,,
74809,874479,,,,
74810,874479,,,,
74811,874479,,,,
74812,874479,,,,
74813,874479,,,,
74814,874479,,,,
74815,874479,,,,
74816,874479,,,,
74817,874479,,,,
74818,874479,,,,
74819,874479,,,,
74820,874479,,,,
74821,874479,,,,
74822,874479,,,,
74823,874479,,,,
74824,874479,,,,
74825,874479,,,,
74826,874479,,,,
74827,874479,,,,
74828,874479,,,,
74829,874479,,,,
74830,874479,,,,
74831,874479,,,,
74832,874479,,,,
74833,874479,,,,
74834,874479,,,,
74835,874479,,,,
74836,874479,,,,
74837,874479,,,,
74838,874479,,,,
74839,874479,,,,
74840,874479,,,,
74841,874479,,,,
74842,874479,,,,
74843,874479,,,,
74844,874479,,,,
74845,874479,,,,
74846,874479,,,,
74847,874479,,,,
74848,874479,,,,
74849,874479,,,,
74850,874479,,,,
74851,874479,,,,
74852,874479,,,,
74853,874479,,,,
74854,874479,,,,
74855,874479,,,,
74856,874479,,,,
74857,874479,,,,
74858,874479,,,,
74859,874479,,,,
74860,874479,,,,
74861,874479,,,,
74862,874479,,,,
74863,874479,,,,
74864,874479,,,,
74865,874479,,,,
74866,874479,,,,
74867,874479,,,,
74868,874479,,,,
74869,874479,,,,
74870,874479,,,,
74871,874479,,,,
74872,874479,,,,
74873,874479,,,,
74874,874479,,,,
74875,874479,,,,
74876,874479,,,,
74877,874479,,,,
74878,874479,,,,
74879,874479,,,,
74880,874479,,,,
74881,874479,,,,
74882,874479,,,,
74883,874479,,,,
74884,874479,,,,
74885,874479,,,,
74886,874479,,,,
74887,874479,2010-12-03,22469,1.56,12.0
74888,874479,2010-12-01,22465,1.58,12.0
74889,874479,2010-12-05,22488,1.65,12.0
74890,874479,2010-12-01,22553,1.54,12.0
74891,874479,2010-12-02,22694,2.33,5.0
74892,874479,2010-12-04,21187,1.36,12.0
74893,874479,2010-12-04,22736,1.43,11.0
74894,874479,2010-12-03,22812,1.4,12.0
74895,874479,2010-12-03,22380,4.08,5.0
74896,874479,2010-12-02,21730,3.8,6.0
74897,874479,2010-12-01,22381,3.18,6.0
74898,874479,2011-01-11,22341,1.65,12.0
74899,874479,2010-12-19,84692,0.42,25.0
74900,874479,2010-12-14,21933,2.95,6.0
74901,874479,2010-12-22,22090,3.1,4.0
74902,874479,2011-01-04,22371,3.87,4.0
74903,874479,2011-01-08,22470,2.8,6.0
74904,874479,2011-01-04,22935,3.56,6.0
74905,874479,2010-12-23,22937,2.93,6.0
74906,874479,2010-12-31,22964,2.13,4.0
74907,874479,2010-12-17,85116,2.1,6.0
74908,874479,2011-02-01,10135,1.25,10.0
74909,874479,2011-01-25,22766,2.67,6.0
74910,874479,2011-01-26,22483,2.57,6.0
74911,874479,2011-01-23,21210,1.72,12.0
74912,874479,2011-01-23,22268,0.72,16.0
74913,874479,2011-01-29,21232,1.25,12.0
74914,874479,2011-01-25,22084,4.43,3.0
74915,874479,2011-01-28,82580,0.55,13.0
74916,874479,2011-01-31,22261,0.85,15.0
74917,874479,2011-01-20,22954,1.25,12.0
74918,874479,2011-01-20,22469,1.65,12.0
74919,874479,2011-01-23,22558,1.94,12.0
74920,874479,2011-01-25,47599B,4.79,6.0
74921,874479,2011-01-25,22821,0.68,12.0
74922,874479,2011-01-28,22113,2.45,4.0
74923,874479,2011-01-29,82494L,2.95,6.0
74924,874479,2011-01-19,84378,1.25,12.0
74925,874479,2011-01-30,22371,3.97,6.0
74926,874479,2011-07-24,22138,4.95,3.0
74927,874479,2011-07-25,22139,4.95,3.0
74928,874479,2011-07-26,84077,0.29,82.0
74929,874479,2011-07-24,84380,1.25,17.0
74930,874479,2011-07-25,22178,1.25,18.0
74931,874479,2011-07-27,21124,1.37,18.0
74932,874479,2011-07-27,21136,1.69,8.0
74933,874479,2011-07-26,23056,6.03,3.0
74934,874479,2011-07-26,22295,1.66,12.0
74935,874479,2011-07-26,22431,1.95,6.0
74936,874479,2011-07-25,71053,3.45,4.0
74937,874479,2011-07-24,23209,1.65,11.0
74938,874479,2011-07-25,22617,4.09,3.0
74939,874479,2011-07-24,22029,0.42,12.0
74940,874479,2011-07-25,23007,26.98,1.0
74941,874479,2011-07-24,23162,3.75,4.0
74942,874479,2011-07-26,23190,1.65,12.0
74943,874479,2011-07-26,20718,1.26,10.0
74944,874479,2011-07-27,23310,0.42,27.0
74945,874479,2011-07-24,22470,2.74,6.0
74946,874479,2011-07-24,23233,0.42,25.0
74947,874479,2011-07-24,23550,0.42,25.0
74948,874479,2011-07-27,82482,2.4,6.0
74949,874479,2011-07-25,82494L,2.14,5.0
74950,874479,2011-10-16,23351,1.25,12.0
74951,874479,2011-10-07,21479,3.75,4.0
74952,874479,2011-09-24,21770,3.35,3.0
74953,874479,2011-09-16,22113,3.75,4.0
74954,874479,2011-10-07,23048,4.05,4.0
74955,874479,2011-10-10,22584,2.99,6.0
74956,874479,2011-09-15,23467,3.45,5.0
74957,874479,2011-10-04,23352,1.25,12.0
74958,874479,2011-10-09,22687,7.72,2.0
74959,874479,2011-09-26,22812,1.76,17.0
74960,874479,2011-09-20,22909,0.83,12.0
74961,874479,2011-10-13,22573,0.58,23.0
74962,874479,2011-10-09,23273,1.41,17.0
74963,874479,2011-09-20,23274,1.29,12.0
74964,874479,2011-10-05,23189,2.69,6.0
74965,874479,2011-09-28,23328,3.08,6.0
74966,874479,2011-09-21,23354,0.83,12.0
74967,874479,2011-09-13,21754,6.07,3.0
74968,874479,2011-09-22,23373,0.83,10.0
74969,874479,2011-09-18,23374,0.82,12.0
74970,874479,2011-09-29,22574,0.81,15.0
74971,874479,2011-10-06,22791,1.25,12.0
74972,874479,2011-09-15,23445,0.83,13.0
74973,874479,2011-10-11,23213,1.68,12.0
74974,874479,2011-09-21,84946,1.25,12.0
74975,876072,,,,
74976,876072,,,,
74977,876072,,,,
74978,876072,,,,
74979,876072,,,,
74980,876072,,,,
74981,876072,,,,
74982,876072,,,,
74983,876072,,,,
74984,876072,,,,
74985,876072,,,,
74986,876072,,,,
74987,876072,,,,
74988,876072,2011-01-30,22059,1.33,12.0
74989,876072,2011-01-26,21867,1.25,12.0
74990,876072,2011-01-31,84879,1.66,8.0
74991,876072,2011-02-02,21622,3.92,4.0
74992,876072,2011-02-15,22928,5.95,3.0
74993,876072,2011-02-15,22925,5.95,2.0
74994,876072,2011-01-30,21866,1.25,12.0
74995,876072,2011-02-15,21894,1.25,12.0
74996,876072,2011-01-29,21896,2.1,6.0
74997,876072,2011-02-18,22926,7.73,2.0
74998,876072,2011-01-28,22278,3.72,6.0
74999,876072,2011-02-21,46000S,1.47,6.0
75000,876072,2011-02-10,22611,4.15,4.0
75001,876072,2011-03-30,90026B,8.41,1.0
75002,876072,2011-03-07,21527,8.0,1.0
75003,876072,2011-03-08,82483,6.61,3.0
75004,876072,2011-03-12,90147,8.96,2.0
75005,876072,2011-03-23,79191B,0.85,5.0
75006,876072,2011-03-06,84535B,0.74,1.0
75007,876072,2011-03-06,79190B,0.44,8.0
75008,876072,2011-03-27,84879,1.65,4.0
75009,876072,2011-04-01,84978,1.41,3.0
75010,876072,2011-03-30,37448,1.29,16.0
75011,876072,2011-03-30,22487,9.95,1.0
75012,876072,2011-03-29,82484,8.4,2.0
75013,876072,2011-03-29,84978,1.37,13.0
75014,876072,2011-05-13,23170,1.87,6.0
75015,876072,2011-04-18,21868,1.25,12.0
75016,876072,2011-04-19,22429,4.28,5.0
75017,876072,2011-05-12,22925,5.95,3.0
75018,876072,2011-05-08,22928,7.08,2.0
75019,876072,2011-05-03,22927,5.95,4.0
75020,876072,2011-05-04,23149,2.82,6.0
75021,876072,2011-05-03,22699,2.95,6.0
75022,876072,2011-05-07,22698,3.28,3.0
75023,876072,2011-11-10,21034,1.02,5.0
75024,876072,2011-11-16,21340,19.69,2.0
75025,876072,2011-11-12,21846,3.93,10.0
75026,876072,2011-11-08,21876,1.83,12.0
75027,876072,2011-11-11,23209,1.65,5.0
75028,876072,2011-11-06,22804,2.95,6.0
75029,876072,2011-11-08,22666,3.61,2.0
75030,876072,2011-11-09,22667,4.48,4.0
75031,876072,2011-11-08,22720,4.36,3.0
75032,876072,2011-11-10,22735,1.65,2.0
75033,876072,2011-11-08,22737,1.55,11.0
75034,876072,2011-11-14,22111,3.46,5.0
75035,876072,2011-11-08,23103,1.53,12.0
75036,876072,2011-11-09,22662,1.65,3.0
75037,876072,2011-11-16,20727,1.65,3.0
75038,876072,2011-11-07,22383,1.65,4.0
75039,876072,2011-11-19,23489,2.94,4.0
75040,876072,2011-11-13,23681,1.65,3.0
75041,876072,2011-11-07,23332,1.65,6.0
75042,876072,2011-11-08,23451,1.57,1.0
75043,876072,2011-11-07,20728,1.78,5.0
75044,876072,2011-11-09,23454,4.2,3.0
75045,876072,2011-11-17,85123A,3.88,3.0
75046,876072,2011-11-18,23455,2.91,2.0
75047,876072,2011-11-06,23355,3.76,6.0
75048,876072,2011-11-06,84946,1.25,6.0
75049,876072,2011-11-16,22186,1.69,6.0
75050,876072,2011-11-12,84969,4.25,4.0
75051,876072,2011-11-14,85062,1.65,4.0
75052,876072,2011-11-09,22382,1.65,3.0
75053,876072,2011-11-07,85123A,3.87,11.0
75054,87727,,,,
75055,87727,,,,
75056,87727,2011-11-14,21481,4.45,6.0
75057,87727,2011-11-15,22608,0.6,36.0
75058,87727,2011-11-21,22609,0.22,41.0
75059,87727,2011-10-26,22835,2.46,5.0
75060,87727,2011-10-24,35819B,0.43,20.0
75061,87727,2011-10-29,23480,4.16,4.0
75062,877496,2011-10-05,21034,1.76,2.0
75063,877496,2011-10-27,23203,2.2,1.0
75064,878034,,,,
75065,878034,,,,
75066,878034,,,,
75067,878034,,,,
75068,878034,,,,
75069,878034,,,,
75070,878034,,,,
75071,878034,,,,
75072,878034,,,,
75073,878034,,,,
75074,878034,,,,
75075,878034,,,,
75076,878034,,,,
75077,878034,,,,
75078,878034,2010-12-13,82583,1.35,72.0
75079,878034,2010-12-13,22720,4.95,3.0
75080,878034,2010-12-15,22721,4.95,3.0
75081,878034,2010-12-14,85123A,3.63,5.0
75082,878034,2010-12-16,22457,2.95,4.0
75083,878034,2010-12-16,84924A,4.54,5.0
75084,878034,2010-12-19,21164,3.36,7.0
75085,878034,2011-04-07,20828,2.3,12.0
75086,878034,2011-04-07,22500,4.85,8.0
75087,878034,2011-04-07,22219,0.85,12.0
75088,878034,2011-04-06,22425,4.53,3.0
75089,878034,2011-04-15,22900,3.04,16.0
75090,878034,2011-04-15,85049C,1.41,12.0
75091,878034,2011-04-16,82551,1.28,12.0
75092,878034,2011-04-09,85049G,1.34,17.0
75093,880181,,,,
75094,880181,,,,
75095,880181,,,,
75096,880181,,,,
75097,880181,,,,
75098,880181,,,,
75099,880181,,,,
75100,880181,,,,
75101,880181,,,,
75102,880181,,,,
75103,880181,,,,
75104,880181,,,,
75105,880181,,,,
75106,880181,,,,
75107,880181,,,,
75108,880181,,,,
75109,880181,,,,
75110,880181,,,,
75111,880181,,,,
75112,880181,,,,
75113,880181,,,,
75114,880181,,,,
75115,880181,,,,
75116,880181,,,,
75117,880181,,,,
75118,880181,,,,
75119,880181,,,,
75120,880181,,,,
75121,880181,,,,
75122,880181,,,,
75123,880181,,,,
75124,880181,,,,
75125,880181,,,,
75126,880181,,,,
75127,880181,,,,
75128,880181,,,,
75129,880181,,,,
75130,880181,,,,
75131,880181,,,,
75132,880181,,,,
75133,880181,,,,
75134,880181,,,,
75135,880181,,,,
75136,880181,,,,
75137,880181,,,,
75138,880181,2010-12-05,20878,1.25,2.0
75139,880181,2010-12-07,22469,1.64,4.0
75140,880181,2010-12-05,22082,1.57,3.0
75141,880181,2010-12-07,85123A,3.8,2.0
75142,880181,2010-12-07,21624,5.95,1.0
75143,880181,2010-12-09,72128,0.42,2.0
75144,880181,2010-12-10,22158,3.37,1.0
75145,880181,2010-12-08,22470,2.95,3.0
75146,880181,2010-12-09,20967,3.88,1.0
75147,880181,2010-12-05,22470,3.08,1.0
75148,880181,2010-12-05,22585,1.61,5.0
75149,880181,2010-12-10,22604,2.75,1.0
75150,880181,2010-12-09,22638,2.58,1.0
75151,880181,2010-12-10,22639,2.64,3.0
75152,880181,2010-12-07,22696,1.95,4.0
75153,880181,2010-12-10,21408,4.0,2.0
75154,880181,2010-12-05,22810,3.97,3.0
75155,880181,2010-12-11,22804,3.76,2.0
75156,880181,2010-12-11,21733,3.48,3.0
75157,880181,2010-12-11,85038,3.39,2.0
75158,880181,2010-12-09,21866,1.25,3.0
75159,880181,2010-12-06,21232,1.25,3.0
75160,880181,2011-04-02,21411,4.69,2.0
75161,880181,2011-03-28,22084,2.95,2.0
75162,880181,2011-03-29,22248,0.85,1.0
75163,880181,2011-04-01,22249,0.85,1.0
75164,880181,2011-03-28,22266,0.53,4.0
75165,880181,2011-03-30,22265,0.65,4.0
75166,880181,2011-04-01,22268,0.7,4.0
75167,880181,2011-03-31,85049G,1.26,2.0
75168,880181,2011-04-02,22288,1.43,1.0
75169,880181,2011-03-31,22296,1.6,2.0
75170,880181,2011-04-01,22292,1.48,4.0
75171,880181,2011-03-29,84457,0.83,4.0
75172,880181,2011-04-02,22908,0.85,5.0
75173,880181,2011-03-27,85123A,3.27,1.0
75174,880181,2011-03-31,85186A,0.33,1.0
75175,880181,2011-03-31,22999,0.42,3.0
75176,880181,2011-04-02,22908,0.47,2.0
75177,880181,2011-03-30,22265,0.72,16.0
75178,880181,2011-04-23,21122,1.39,2.0
75179,880181,2011-04-11,21124,1.25,1.0
75180,880181,2011-04-26,22297,1.25,6.0
75181,880181,2011-05-12,22296,1.65,1.0
75182,880181,2011-05-08,21205,3.08,2.0
75183,880181,2011-04-15,20866,1.45,2.0
75184,880181,2011-04-14,21465,3.85,1.0
75185,880181,2011-05-14,21469,2.64,1.0
75186,880181,2011-05-16,84755,0.79,5.0
75187,880181,2011-05-13,21889,1.77,2.0
75188,880181,2011-04-15,22804,2.95,1.0
75189,880181,2011-05-07,22185,1.65,12.0
75190,880181,2011-04-09,20754,2.21,3.0
75191,880181,2011-05-01,22668,2.95,2.0
75192,880181,2011-05-17,23075,2.28,1.0
75193,880181,2011-04-22,23103,1.51,4.0
75194,880181,2011-04-24,84978,1.35,4.0
75195,880181,2011-05-03,23301,1.65,1.0
75196,880181,2011-05-19,47567B,5.84,2.0
75197,880181,2011-05-07,85169C,1.25,1.0
75198,880181,2011-04-09,85123A,2.95,11.0
75199,880181,2011-04-10,21115,8.35,1.0
75200,880181,2011-04-29,21790,0.85,6.0
75201,880181,2011-05-16,22464,1.65,3.0
75202,880181,2011-04-17,22469,1.65,3.0
75203,880181,2011-05-15,22269,1.25,1.0
75204,880181,2011-05-03,22268,0.85,4.0
75205,880181,2011-04-10,22266,0.79,4.0
75206,880181,2011-05-20,21411,4.38,6.0
75207,880181,2011-04-25,47566B,4.95,1.0
75208,880181,2011-04-09,22147,1.52,1.0
75209,880181,2011-05-21,85169A,1.25,1.0
75210,880181,2011-04-12,22297,1.25,1.0
75211,880577,,,,
75212,880577,,,,
75213,880577,,,,
75214,880577,,,,
75215,880577,,,,
75216,880577,,,,
75217,880577,,,,
75218,880577,,,,
75219,880577,,,,
75220,880577,,,,
75221,880577,,,,
75222,880577,,,,
75223,880577,,,,
75224,880577,,,,
75225,880577,,,,
75226,880577,,,,
75227,880577,,,,
75228,880577,,,,
75229,880577,,,,
75230,880577,,,,
75231,880577,2011-04-07,21715,2.71,8.0
75232,880577,2011-04-02,21937,2.89,5.0
75233,880577,2011-04-08,22203,4.13,3.0
75234,880577,2011-04-11,22457,3.66,6.0
75235,880577,2011-03-20,22606,12.75,4.0
75236,880577,2011-03-30,48184,8.29,8.0
75237,880577,2011-04-09,47566,4.95,4.0
75238,880577,2011-03-30,21977,0.63,18.0
75239,880577,2011-04-04,84991,0.55,24.0
75240,880577,2011-03-29,21524,7.95,2.0
75241,880577,2011-04-16,22841,7.95,2.0
75242,880577,2011-04-13,48194,7.95,2.0
75243,880577,2011-07-15,22169,8.26,2.0
75244,880577,2011-07-23,22170,7.45,4.0
75245,880577,2011-07-20,84945,0.84,12.0
75246,880577,2011-07-22,85015,0.83,21.0
75247,880577,2011-07-09,22460,1.3,12.0
75248,880577,2011-07-13,22595,0.78,12.0
75249,880577,2011-07-06,22766,2.63,8.0
75250,880577,2011-07-23,22767,8.51,2.0
75251,880577,2011-07-13,23061,1.4,17.0
75252,880577,2011-07-19,23070,4.56,7.0
75253,880577,2011-07-16,22831,2.5,6.0
75254,880577,2011-07-08,23243,3.27,8.0
75255,880577,2011-07-10,82494L,2.89,6.0
75256,880577,2011-08-11,21391,0.37,48.0
75257,880577,2011-07-23,23322,3.61,6.0
75258,880577,2011-07-10,23332,1.47,12.0
75259,880577,2011-07-12,23333,1.22,12.0
75260,880577,2011-09-18,23423,3.95,6.0
75261,880577,2011-09-09,22111,4.95,3.0
75262,880577,2011-09-25,22141,4.78,4.0
75263,880577,2011-09-16,22142,1.45,12.0
75264,880577,2011-10-14,22865,2.09,12.0
75265,880577,2011-10-05,23421,2.1,12.0
75266,880577,2011-09-12,82551,1.6,14.0
75267,880577,2011-10-17,23110,7.65,2.0
75268,880577,2011-09-22,23118,9.4,1.0
75269,880577,2011-09-30,20749,7.02,2.0
75270,880577,2011-10-03,85123A,3.32,6.0
75271,8807,,,,
75272,8807,,,,
75273,8807,,,,
75274,8807,,,,
75275,8807,,,,
75276,8807,,,,
75277,8807,,,,
75278,8807,,,,
75279,8807,,,,
75280,8807,,,,
75281,8807,,,,
75282,8807,,,,
75283,8807,,,,
75284,8807,,,,
75285,8807,,,,
75286,8807,,,,
75287,8807,,,,
75288,8807,,,,
75289,8807,,,,
75290,8807,,,,
75291,8807,,,,
75292,8807,,,,
75293,8807,,,,
75294,8807,,,,
75295,8807,,,,
75296,8807,,,,
75297,8807,,,,
75298,8807,,,,
75299,8807,,,,
75300,8807,,,,
75301,8807,,,,
75302,8807,,,,
75303,8807,,,,
75304,8807,,,,
75305,8807,,,,
75306,8807,,,,
75307,8807,,,,
75308,8807,,,,
75309,8807,,,,
75310,8807,,,,
75311,8807,,,,
75312,8807,,,,
75313,8807,,,,
75314,8807,,,,
75315,8807,,,,
75316,8807,,,,
75317,8807,,,,
75318,8807,,,,
75319,8807,,,,
75320,8807,,,,
75321,8807,,,,
75322,8807,,,,
75323,8807,,,,
75324,8807,,,,
75325,8807,,,,
75326,8807,,,,
75327,8807,,,,
75328,8807,,,,
75329,8807,,,,
75330,8807,,,,
75331,8807,,,,
75332,8807,2010-12-11,20724,0.85,14.0
75333,8807,2010-12-12,22661,0.63,23.0
75334,8807,2010-12-12,21930,1.89,12.0
75335,8807,2010-12-11,22558,1.86,13.0
75336,8807,2010-12-09,21974,1.49,16.0
75337,8807,2010-12-10,22255,0.61,20.0
75338,8807,2010-12-09,47599A,2.48,12.0
75339,8807,2010-12-11,22907,0.85,24.0
75340,8807,2010-12-10,22331,1.65,13.0
75341,8807,2010-12-09,22384,1.5,11.0
75342,8807,2010-12-10,22908,0.85,24.0
75343,8807,2010-12-11,22909,0.75,15.0
75344,8807,2010-12-09,22704,0.31,62.0
75345,8807,2010-12-09,84692,0.42,27.0
75346,8807,2010-12-09,84991,0.55,24.0
75347,8807,2010-12-14,22975,1.25,12.0
75348,8807,2010-12-17,22495,3.2,4.0
75349,8807,2010-12-09,21481,2.95,6.0
75350,8807,2010-12-16,22897,1.4,10.0
75351,8807,2010-12-18,21975,0.65,20.0
75352,8807,2010-12-17,22899,2.96,15.0
75353,8807,2010-12-10,84992,0.55,24.0
75354,8807,2010-12-15,22629,1.95,12.0
75355,8807,2010-12-14,22738,1.53,10.0
75356,8807,2010-12-18,21481,2.95,6.0
75357,8807,2010-12-13,22752,8.5,2.0
75358,8807,2010-12-10,22943,3.08,5.0
75359,8807,2010-12-18,22437,0.8,21.0
75360,8807,2010-12-12,21086,0.56,12.0
75361,8807,2010-12-11,22956,2.95,4.0
75362,8807,2010-12-14,22971,2.58,6.0
75363,8807,2010-12-15,22976,1.45,12.0
75364,8807,2010-12-12,22973,1.41,12.0
75365,8807,2010-12-18,22974,1.31,12.0
75366,8807,2010-12-12,22972,1.33,12.0
75367,8807,2010-12-15,22973,1.4,12.0
75368,8807,2010-12-13,84375,2.1,12.0
75369,8807,2010-12-13,22435,1.25,12.0
75370,8807,2010-12-18,22630,1.77,12.0
75371,8807,2010-12-12,22333,1.34,21.0
75372,8807,2010-12-13,22077,1.59,24.0
75373,8807,2010-12-16,22294,1.25,24.0
75374,8807,2011-01-07,22629,1.33,23.0
75375,8807,2011-01-06,22659,1.35,24.0
75376,8807,2011-01-25,22636,8.5,4.0
75377,8807,2011-02-12,22084,2.94,6.0
75378,8807,2011-01-29,21559,2.6,6.0
75379,8807,2011-02-05,22281,6.86,3.0
75380,8807,2010-12-30,22859,1.65,6.0
75381,8807,2010-12-31,22988,1.56,7.0
75382,8807,2011-01-15,48184,8.5,3.0
75383,8807,2011-01-06,22424,13.83,5.0
75384,8807,2010-12-22,22461,11.62,5.0
75385,8807,2010-12-27,84692,0.72,42.0
75386,8807,2011-01-16,22834,0.76,15.0
75387,8807,2011-01-16,22897,1.29,16.0
75388,8807,2011-02-12,22423,10.95,16.0
75389,8807,2011-01-27,20751,2.1,12.0
75390,8807,2011-01-22,21212,0.65,19.0
75391,8807,2011-01-27,22704,0.5,37.0
75392,8807,2011-01-17,21457,1.25,22.0
75393,8807,2011-01-25,21975,0.53,40.0
75394,8807,2011-01-29,22084,2.95,6.0
75395,8807,2011-02-10,22328,2.95,12.0
75396,8807,2011-01-24,22088,2.57,12.0
75397,8807,2011-01-21,22631,1.74,18.0
75398,8807,2011-01-17,22585,1.25,11.0
75399,8807,2011-01-20,22957,2.95,10.0
75400,8807,2011-02-07,22971,2.55,12.0
75401,8807,2011-01-24,22636,7.06,6.0
75402,8807,2011-02-08,22629,1.64,15.0
75403,8807,2011-02-06,84991,0.59,14.0
75404,8807,2011-04-03,84375,2.08,10.0
75405,8807,2011-03-18,22607,9.95,2.0
75406,8807,2011-04-10,21506,0.59,19.0
75407,8807,2011-03-27,21080,0.83,12.0
75408,8807,2011-04-01,22023,0.42,12.0
75409,8807,2011-03-24,21988,0.53,17.0
75410,8807,2011-04-09,21989,0.59,12.0
75411,8807,2011-03-24,22047,0.42,25.0
75412,8807,2011-03-29,21124,1.67,17.0
75413,8807,2011-04-11,21243,1.95,7.0
75414,8807,2011-04-03,21242,1.7,6.0
75415,8807,2011-03-24,22714,0.55,20.0
75416,8807,2011-04-01,21195,2.62,1.0
75417,8807,2011-03-29,84997B,3.67,6.0
75418,8807,2011-03-27,22906,1.58,22.0
75419,8807,2011-03-30,21987,0.49,12.0
75420,8807,2011-03-26,23009,17.44,2.0
75421,8807,2011-03-30,22705,0.42,25.0
75422,8807,2011-04-25,21878,0.85,11.0
75423,8807,2011-04-19,22084,2.69,13.0
75424,8807,2011-04-27,47599B,2.27,14.0
75425,8807,2011-04-15,22088,2.09,14.0
75426,8807,2011-04-19,22109,3.03,14.0
75427,8807,2011-04-13,22241,1.33,12.0
75428,8807,2011-04-18,22652,1.56,17.0
75429,8807,2011-04-23,22665,3.63,5.0
75430,8807,2011-04-14,22716,0.57,18.0
75431,8807,2011-04-27,21094,0.66,24.0
75432,8807,2011-04-27,23007,16.01,4.0
75433,8807,2011-04-17,23206,1.64,14.0
75434,8807,2011-04-25,22662,1.58,16.0
75435,8807,2011-04-17,23207,1.31,19.0
75436,8807,2011-04-14,23254,3.78,4.0
75437,8807,2011-04-14,23256,4.15,4.0
75438,8807,2011-04-28,21080,0.78,13.0
75439,8807,2011-04-29,47599A,2.49,32.0
75440,8807,2011-05-10,22894,7.0,10.0
75441,8807,2011-04-17,22898,1.33,6.0
75442,8807,2011-04-22,22712,0.54,20.0
75443,8807,2011-04-14,22083,3.81,3.0
75444,8807,2011-04-26,21156,1.95,6.0
75445,8807,2011-04-27,22993,1.61,8.0
75446,8807,2011-04-19,23008,16.28,2.0
75447,8807,2011-04-28,22090,2.55,40.0
75448,8807,2011-04-27,22352,2.82,12.0
75449,8807,2011-05-02,22468,6.97,5.0
75450,8807,2011-04-29,22659,1.44,12.0
75451,8807,2011-04-30,21212,0.43,23.0
75452,8807,2011-05-01,23209,1.58,12.0
75453,8807,2011-04-30,21878,0.85,20.0
75454,8807,2011-05-09,22499,6.28,8.0
75455,8807,2011-04-27,22900,2.65,6.0
75456,8807,2011-06-07,20718,1.25,10.0
75457,8807,2011-06-07,21471,3.1,6.0
75458,8807,2011-06-07,22503,22.31,3.0
75459,8807,2011-06-07,23075,3.27,4.0
75460,8807,2011-06-07,23254,4.1,6.0
75461,8807,2011-06-07,22742,3.14,6.0
75462,8807,2011-08-10,20728,1.34,10.0
75463,8807,2011-06-14,23345,1.43,12.0
75464,8807,2011-06-30,23298,4.4,6.0
75465,8807,2011-06-24,47566,2.61,6.0
75466,8807,2011-06-20,22305,3.12,6.0
75467,8807,2011-07-18,22423,16.83,3.0
75468,8807,2011-08-23,23325,1.32,10.0
75469,8807,2011-08-24,23078,1.52,18.0
75470,8807,2011-08-23,23306,1.51,13.0
75471,8807,2011-07-21,15034,0.69,24.0
75472,8807,2011-07-11,15036,0.85,12.0
75473,8807,2011-07-06,21519,0.46,23.0
75474,8807,2011-07-10,21507,0.64,22.0
75475,8807,2011-06-11,21987,0.61,12.0
75476,8807,2011-06-24,23307,0.53,24.0
75477,8807,2011-07-20,23120,0.44,15.0
75478,8807,2011-07-10,23122,0.84,12.0
75479,8807,2011-08-05,23159,2.08,21.0
75480,8807,2011-07-30,23156,2.08,16.0
75481,8807,2011-07-29,22627,8.5,3.0
75482,8807,2011-07-22,23078,1.25,36.0
75483,8807,2011-07-22,23173,8.88,1.0
75484,8807,2011-07-24,84879,1.38,77.0
75485,8807,2011-08-12,22629,1.72,12.0
75486,8807,2011-08-17,23245,4.3,5.0
75487,8807,2011-08-13,22423,10.95,16.0
75488,8807,2011-08-11,15036,0.67,12.0
75489,8807,2011-08-13,22704,0.42,25.0
75490,8807,2011-08-21,21210,1.51,12.0
75491,8807,2011-08-13,22262,0.78,24.0
75492,8807,2011-08-09,22975,1.25,15.0
75493,8807,2011-08-21,21967,0.35,12.0
75494,8807,2011-08-13,21974,1.52,12.0
75495,8807,2011-08-22,21987,0.64,12.0
75496,8807,2011-08-19,22908,0.37,12.0
75497,8807,2011-08-12,21983,0.39,16.0
75498,8807,2011-08-10,23231,0.42,25.0
75499,8807,2011-08-08,22083,2.11,12.0
75500,8807,2011-08-23,22091,0.58,6.0
75501,8807,2011-08-13,21080,0.76,10.0
75502,8807,2011-08-12,23156,3.12,15.0
75503,8807,2011-08-19,22384,1.54,12.0
75504,8807,2011-08-21,22436,0.79,12.0
75505,8807,2011-08-12,22440,0.66,11.0
75506,8807,2011-08-20,22614,0.52,12.0
