ID,DATE,ITEMID,PRICE,AMOUNT
858633,2011-10-07,22630,1.65,32.0
858633,2011-11-06,20728,1.6,
858633,2011-10-11,23308,0.56,
858633,2011-10-28,23507,0.85,
858633,2011-10-18,22620,1.6,30.0
858633,2011-10-07,22629,1.8,54.0
858633,2011-10-14,20914,3.2,16.0
858633,2011-10-09,22892,1.08,53.0
858633,2011-11-03,22728,3.33,19.0
858633,2011-10-14,21975,0.61,34.0
858633,2011-10-30,23114,4.15,21.0
858633,2011-11-03,23245,4.15,25.0
858633,2011-10-31,23388,3.75,
858633,2011-11-02,23523,3.06,48.0
858633,2011-10-13,22939,5.34,
858633,2011-10-13,23541,7.13,40.0
858633,2011-10-20,84692,0.36,38.0
858633,2011-10-31,23113,4.15,19.0
858633,2011-11-04,21539,4.95,3.0
858633,2011-11-16,21888,3.56,12.0
858633,2011-10-17,23512,1.93,
858633,2011-10-12,21115,5.95,3.0
858633,2011-10-22,22749,3.75,
858633,2011-11-06,22779,4.25,11.0
858633,2011-11-12,22699,2.24,18.0
858633,2011-10-28,22867,2.62,19.0
858633,2011-10-06,22273,3.08,34.0
858633,2011-11-21,20711,1.79,45.0
858633,2011-11-17,22191,8.02,4.0
858633,2011-11-01,22456,5.07,
858633,2011-10-09,23080,8.02,7.0
858633,2011-10-28,23201,1.83,
858633,2011-10-28,84945,1.0,79.0
858633,2011-11-18,20727,1.55,68.0
858633,2011-11-11,21621,7.82,12.0
858633,2011-11-28,22327,2.49,37.0
858633,2011-10-26,23516,3.05,54.0
858633,2011-10-30,22561,1.65,
858633,2011-10-05,23037,1.65,
858633,2011-11-06,22722,3.75,
858633,2011-11-12,23480,3.69,
858633,2011-10-29,22725,3.26,29.0
858633,2011-11-08,22867,2.51,12.0
858633,2011-11-23,21889,1.25,
858633,2011-11-08,22978,3.01,36.0
858633,2011-10-23,22991,1.65,
858633,2011-11-18,23079,9.22,14.0
858633,2011-11-22,23080,7.98,9.0
858633,2011-11-23,23341,7.72,6.0
858633,2011-11-21,23526,5.02,
858633,2011-11-08,85053,2.21,42.0
858633,2011-10-08,22178,1.91,25.0
858633,2011-10-28,23533,5.07,36.0
858633,2011-11-10,22086,2.91,
858633,2011-11-08,23157,2.08,33.0
858633,2011-11-15,23382,3.0,26.0
858633,2011-11-17,22818,0.42,24.0
858633,2011-11-09,23084,2.04,46.0
858633,2011-11-17,22630,1.65,29.0
858633,2011-11-18,84992,0.8,
858633,2011-11-18,22629,1.65,60.0
858633,2011-11-17,23188,1.65,52.0
858633,2011-11-17,22326,2.12,72.0
858633,2011-11-19,23084,2.07,
858633,2011-11-15,23480,3.61,14.0
858633,2011-11-19,22780,4.55,17.0
858633,2011-11-19,22179,7.03,8.0
858633,2011-11-20,20728,1.5,
858633,2011-11-18,22460,1.29,45.0
858633,2011-11-19,84970S,0.83,
858633,2011-11-16,22331,1.4,29.0
858633,2011-11-18,22382,1.6,64.0
858633,2011-11-22,23084,1.89,
858633,2011-11-21,23206,1.61,25.0
858633,2011-11-21,84879,1.67,52.0
858633,2011-11-20,84946,1.38,41.0
858633,2011-11-15,22132,0.7,55.0
858633,2011-11-17,21770,4.24,21.0
858633,2011-11-28,20725,1.59,48.0
858633,2011-11-19,22384,1.63,39.0
858633,2011-11-28,22560,1.25,24.0
858633,2011-11-20,22662,1.46,51.0
858633,2011-11-24,22780,4.3,16.0
858633,2011-11-19,22466,1.66,74.0
858633,2011-11-18,21068,1.19,36.0
859098,2011-06-29,22927,3.53,48.0
859098,2011-07-09,22791,0.71,155.0
859098,2011-07-01,22916,2.11,
859098,2011-07-05,21689,3.27,
859098,2011-07-10,23024,2.4,31.0
859098,2011-08-19,23188,2.82,23.0
859098,2011-07-13,22921,0.89,
859098,2011-07-18,85106,0.8,
859098,2011-09-01,20727,1.65,7.0
859098,2011-09-17,23188,1.35,61.0
859098,2011-10-25,22791,1.57,57.0
859570,2011-07-11,22812,0.98,12.0
859570,2011-10-28,47566,4.95,4.0
859570,2011-08-20,84679,,2.0
859570,2011-10-20,23330,1.25,10.0
859570,2011-10-24,21116,4.95,1.0
859570,2011-10-27,21124,1.37,1.0
859570,2011-10-27,21136,2.07,4.0
859570,2011-10-23,21166,2.08,1.0
859570,2011-10-22,21174,2.08,2.0
859570,2011-10-29,22865,2.36,1.0
859570,2011-10-23,23422,2.08,1.0
859570,2011-10-21,22173,2.38,1.0
859570,2011-10-24,22616,0.38,12.0
859570,2011-10-27,22413,2.17,1.0
859570,2011-10-24,22268,0.21,1.0
859570,2011-10-27,21408,4.05,1.0
859570,2011-10-24,23169,4.04,1.0
859570,2011-10-26,22138,4.28,2.0
859570,2011-10-21,21615,1.25,2.0
859570,2011-10-22,21619,1.24,2.0
859570,2011-10-27,21621,8.5,1.0
859570,2011-10-24,90162C,2.95,1.0
859570,2011-10-29,22907,1.65,1.0
859570,2011-10-20,21914,1.25,4.0
859570,2011-10-29,22077,1.95,2.0
859570,2011-10-24,22092,3.55,2.0
859570,2011-10-22,22096,0.39,4.0
859570,2011-10-20,22111,4.83,2.0
859570,2011-10-29,22117,2.83,1.0
859570,2011-10-20,22161,0.22,4.0
859570,2011-10-25,23329,1.65,1.0
859570,2011-10-28,23334,0.62,2.0
859570,2011-10-28,22441,2.14,2.0
859570,2011-10-22,22469,1.28,7.0
859570,2011-10-20,22470,2.7,5.0
859570,2011-10-21,22507,4.95,1.0
859570,2011-10-27,23152,3.75,2.0
859570,2011-10-21,23417,1.65,1.0
859570,2011-10-27,22561,1.6,3.0
859570,2011-10-28,21259,5.95,2.0
859570,2011-10-22,22720,4.95,1.0
859570,2011-10-23,22722,3.83,2.0
859570,2011-10-23,21733,2.95,3.0
859570,2011-10-24,22809,2.95,1.0
859570,2011-10-28,22834,2.1,1.0
859570,2011-10-24,22845,6.36,1.0
859570,2011-10-25,22588,2.76,2.0
859570,2011-10-25,23093,2.47,2.0
859570,2011-10-23,23322,2.42,4.0
859570,2011-10-26,22867,2.1,1.0
859570,2011-10-27,22902,2.81,2.0
859570,2011-10-27,23147,1.28,1.0
859570,2011-10-27,22909,0.85,4.0
859570,2011-10-22,21808,2.81,2.0
859570,2011-10-28,22550,3.54,2.0
859570,2011-10-25,23020,9.99,2.0
859570,2011-10-25,22442,8.02,2.0
859570,2011-10-29,82483,7.91,2.0
859570,2011-10-21,23080,8.25,1.0
859570,2011-10-29,23102,0.83,12.0
859570,2011-10-21,23113,4.95,2.0
859570,2011-10-22,23131,4.24,6.0
859570,2011-10-24,23146,3.29,1.0
859570,2011-10-24,23148,0.84,10.0
859570,2011-10-26,23174,4.14,2.0
859570,2011-10-24,23175,3.57,1.0
859570,2011-10-28,85035A,1.31,2.0
859570,2011-10-27,21122,1.25,1.0
859570,2011-10-28,22231,0.63,3.0
859570,2011-10-22,23331,0.61,1.0
859570,2011-10-24,22558,1.65,1.0
859570,2011-10-22,23355,4.93,2.0
859570,2011-10-26,23398,1.16,4.0
859570,2011-10-25,72807B,4.16,1.0
859570,2011-10-24,82486,9.6,3.0
859570,2011-10-23,21907,2.08,1.0
859570,2011-10-27,23546,0.51,24.0
859570,2011-10-28,23454,4.24,2.0
859570,2011-10-24,23459,12.54,2.0
859570,2011-10-27,23406,5.97,1.0
859570,2011-10-23,21135,1.89,3.0
859570,2011-10-20,23454,4.16,1.0
859570,2011-10-23,72817,0.79,1.0
859570,2011-10-26,22866,2.74,2.0
859570,2011-10-21,84279P,3.75,1.0
859570,2011-10-20,21929,2.08,4.0
859570,2011-10-23,84879,2.63,8.0
859570,2011-10-24,85036A,1.25,4.0
859570,2011-10-25,85036B,1.36,5.0
859570,2011-10-25,21619,1.25,2.0
859570,2011-10-25,85036C,1.34,2.0
859570,2011-10-23,85049C,1.25,1.0
859570,2011-10-24,23208,1.63,1.0
859570,2011-10-20,22961,1.29,1.0
859570,2011-10-22,85066,12.75,1.0
859570,2011-10-26,85123A,2.83,2.0
859570,2011-10-22,21738,2.95,1.0
859570,2011-10-29,21739,2.95,1.0
860389,2011-03-08,22249,0.85,13.0
860389,2011-03-20,22256,1.25,19.0
860389,2011-03-18,22084,4.01,10.0
860389,2011-03-22,22258,1.25,12.0
860389,2011-03-26,22292,1.49,24.0
860389,2011-03-29,21175,2.61,8.0
860389,2011-03-20,21626,2.5,9.0
860389,2011-03-22,47590A,7.33,6.0
860389,2011-03-27,47590B,6.24,8.0
860389,2011-03-20,22291,1.16,17.0
860389,2011-03-23,84879,1.46,24.0
860683,2011-05-20,22315,1.51,2.0
860683,2011-04-27,22651,0.84,12.0
860683,2011-04-02,22652,0.87,12.0
860683,2011-06-13,22755,0.85,12.0
860683,2011-05-29,22961,0.46,12.0
860683,2011-05-03,20711,0.55,12.0
860683,2011-06-07,85177,0.53,12.0
860683,2011-03-30,85178,0.77,12.0
860683,2011-07-07,23287,0.44,8.0
860683,2011-07-04,21508,0.74,10.0
860683,2011-07-02,22714,1.08,12.0
860683,2011-07-12,22819,1.33,12.0
860683,2011-07-07,22907,0.79,12.0
860683,2011-07-11,22028,0.98,12.0
860683,2011-07-03,23245,4.28,1.0
860683,2011-06-30,23288,0.59,11.0
860683,2011-07-15,22032,0.89,12.0
860683,2011-07-07,21063,0.79,24.0
860683,2011-07-06,22896,2.55,1.0
860683,2011-08-07,21403,0.3,24.0
860683,2011-07-05,21394,0.41,23.0
860683,2011-08-16,22440,0.41,23.0
860683,2011-07-22,21400,0.59,20.0
860683,2011-07-18,22715,0.57,12.0
860683,2011-07-09,22717,0.6,12.0
860683,2011-07-10,21992,0.53,12.0
860683,2011-07-08,22026,0.43,8.0
860683,2011-07-29,22027,0.83,12.0
860683,2011-07-06,21078,0.71,12.0
860683,2011-07-08,22908,0.46,12.0
860683,2011-07-27,22851,0.84,12.0
860683,2011-07-09,23236,2.44,3.0
860683,2011-08-08,21733,4.15,3.0
860683,2011-07-08,23293,0.79,10.0
860903,2011-04-06,22250,0.85,6.0
860903,2011-05-31,21564,1.78,2.0
860903,2011-05-02,22170,3.52,2.0
860903,2011-03-07,22171,7.13,1.0
860903,2011-03-27,22227,0.66,6.0
860903,2011-03-08,22230,0.73,6.0
860903,2011-06-07,22907,0.8,5.0
860903,2011-03-10,22244,2.47,1.0
860903,2011-05-12,22247,0.85,5.0
860903,2011-06-11,22469,1.65,10.0
860903,2011-05-10,22692,4.31,3.0
860903,2011-04-12,22173,3.89,1.0
860903,2011-04-02,22870,2.51,2.0
860903,2011-04-29,85214,0.87,3.0
860903,2011-03-12,23280,1.12,4.0
860903,2011-04-26,23322,3.15,3.0
860903,2011-06-09,84459A,1.05,4.0
860903,2011-05-12,84459B,1.16,4.0
860903,2011-04-13,84879,0.92,13.0
860903,2011-05-25,22374,4.25,1.0
860903,2011-04-02,84987,1.41,3.0
860903,2011-05-18,84988,1.37,3.0
860903,2011-06-12,22666,2.95,1.0
860903,2011-05-29,20725,1.65,1.0
860903,2011-06-11,20727,1.65,3.0
860903,2011-05-30,20728,1.65,4.0
860903,2011-06-08,20725,1.49,3.0
860903,2011-05-24,22661,2.38,1.0
860903,2011-05-19,22123,7.17,1.0
860903,2011-06-09,22384,1.65,4.0
860903,2011-06-10,22505,4.92,1.0
860903,2011-05-21,23201,2.03,3.0
860903,2011-05-28,22804,2.14,2.0
860903,2011-05-17,22855,1.46,4.0
860903,2011-06-07,23096,4.61,2.0
860903,2011-05-23,23103,1.85,6.0
860903,2011-05-10,23207,1.65,8.0
860903,2011-05-26,23209,1.65,9.0
860903,2011-05-28,22701,2.26,1.0
860903,2011-06-07,21929,1.82,4.0
860903,2011-05-11,48187,7.82,1.0
860903,2011-06-09,22151,0.97,9.0
860903,2011-05-22,POST,5.12,1.0
860903,2011-07-01,82552,1.45,2.0
860903,2011-06-21,20685,5.35,3.0
860903,2011-06-19,20725,1.65,7.0
860903,2011-06-25,21390,1.61,6.0
860903,2011-06-21,21932,1.65,1.0
860903,2011-06-20,21933,1.65,1.0
860903,2011-06-17,23204,0.99,10.0
860903,2011-06-20,23206,1.65,6.0
860903,2011-06-17,23208,1.65,1.0
860903,2011-06-16,23306,0.96,4.0
860903,2011-06-19,23310,0.87,21.0
860903,2011-06-26,35923,0.84,5.0
860903,2011-06-16,20901,6.48,2.0
860903,2011-08-12,22470,2.95,5.0
860903,2011-09-25,23263,1.25,11.0
860903,2011-06-13,21901,1.24,2.0
860903,2011-07-05,20727,1.65,5.0
860903,2011-07-05,20728,1.65,8.0
860903,2011-07-11,21524,4.75,1.0
860903,2011-07-11,22243,2.9,1.0
860903,2011-06-30,21933,1.65,3.0
860903,2011-07-09,22212,2.1,3.0
860903,2011-07-04,22384,1.65,8.0
860903,2011-07-10,22662,1.87,10.0
860903,2011-07-09,22064,4.94,2.0
860903,2011-07-03,20719,1.28,1.0
860903,2011-07-11,23200,2.1,3.0
860903,2011-07-06,23103,1.87,6.0
860903,2011-07-09,23207,1.65,7.0
860903,2011-07-02,23208,1.65,4.0
860903,2011-07-13,23209,1.65,6.0
860903,2011-07-12,23236,2.66,6.0
860903,2011-07-07,23243,3.03,2.0
860903,2011-06-30,23298,1.83,2.0
860903,2011-07-13,21155,1.79,1.0
860903,2011-06-30,22131,1.83,1.0
860903,2011-07-13,22457,6.21,2.0
860903,2011-06-28,23281,2.49,2.0
860903,2011-07-13,23198,1.45,3.0
860903,2011-08-30,20724,0.85,3.0
860903,2011-07-26,21158,0.39,2.0
860903,2011-08-03,21231,1.25,11.0
860903,2011-08-20,22266,0.2,29.0
860903,2011-07-18,22356,0.85,5.0
860903,2011-08-22,23280,0.83,2.0
860903,2011-08-05,23231,0.31,24.0
860903,2011-09-11,22855,1.25,8.0
860903,2011-08-23,23434,0.79,5.0
860903,2011-07-22,20726,1.65,8.0
860903,2011-10-15,22548,1.25,5.0
860903,2011-08-14,21328,1.65,3.0
860903,2011-09-03,21992,0.9,3.0
860903,2011-09-27,22233,0.59,6.0
860903,2011-09-11,20723,1.34,5.0
860903,2011-07-22,22382,1.65,18.0
860903,2011-10-14,22469,1.65,4.0
860903,2011-07-15,22661,1.32,5.0
860903,2011-08-26,23302,2.09,6.0
860903,2011-08-24,23205,1.15,7.0
860903,2011-09-28,22151,0.42,51.0
860903,2011-07-24,22219,1.04,5.0
860903,2011-07-25,22739,1.5,3.0
860903,2011-09-12,20984,0.29,4.0
860903,2011-08-14,85203,0.41,2.0
860903,2011-11-07,21985,0.39,3.0
860903,2011-07-27,22230,0.37,5.0
860903,2011-08-21,23321,1.65,5.0
860903,2011-09-27,21900,0.65,3.0
860903,2011-09-09,21136,1.68,8.0
860903,2011-08-31,21159,0.39,2.0
860903,2011-09-17,84596F,0.4,3.0
860903,2011-09-14,21902,0.65,1.0
860903,2011-09-30,21882,0.65,2.0
860903,2011-09-21,23366,0.65,21.0
860903,2011-09-17,21930,2.03,3.0
860903,2011-08-28,21311,0.35,1.0
860903,2011-09-10,23270,1.45,5.0
860903,2011-10-02,22212,2.1,2.0
860903,2011-08-27,23493,1.86,6.0
860903,2011-09-14,22384,1.65,10.0
860903,2011-09-07,22457,2.95,1.0
860903,2011-09-27,21329,1.65,4.0
860903,2011-08-25,21385,0.85,3.0
860903,2011-09-12,22156,0.85,3.0
860903,2011-09-06,22667,3.51,1.0
860903,2011-09-29,22673,1.25,1.0
860903,2011-09-17,22173,2.95,2.0
860903,2011-08-25,23199,2.08,5.0
860903,2011-09-02,23182,,1.0
860903,2011-09-27,23200,2.08,8.0
860903,2011-09-10,22113,3.26,3.0
860903,2011-09-09,22771,1.25,2.0
860903,2011-08-31,23350,1.25,3.0
860903,2011-09-12,21933,1.73,1.0
860903,2011-08-25,23301,1.69,14.0
860903,2011-09-17,22178,1.25,2.0
860903,2011-09-12,23352,1.25,2.0
860903,2011-10-01,23264,1.25,11.0
860903,2011-09-06,21162,0.41,2.0
860903,2011-08-24,22147,1.25,6.0
860903,2011-10-01,20727,1.65,18.0
860903,2011-10-07,20984,0.38,5.0
860903,2011-10-03,85199S,0.4,5.0
860903,2011-09-22,20728,1.65,4.0
860903,2011-11-02,20992,0.39,11.0
860903,2011-10-25,21306,0.31,6.0
860903,2011-08-26,23302,1.65,1.0
860903,2011-09-19,22381,2.08,4.0
860903,2011-09-30,23439,2.09,2.0
860903,2011-09-14,20725,1.65,8.0
860903,2011-09-15,20727,1.65,7.0
860903,2011-09-16,23426,2.83,2.0
860903,2011-09-28,22384,1.65,3.0
860903,2011-09-23,23091,6.25,1.0
860903,2011-09-20,21755,6.12,3.0
860903,2011-09-19,23199,2.1,2.0
860903,2011-09-26,23203,2.06,8.0
860903,2011-10-01,22386,2.08,7.0
860903,2011-09-12,23129,3.64,5.0
860903,2011-09-18,22488,1.65,4.0
860903,2011-09-13,23197,1.45,3.0
860903,2011-09-17,22356,0.85,2.0
860903,2011-09-20,22665,3.58,3.0
860903,2011-09-29,84030E,3.19,2.0
860903,2011-09-24,22568,3.59,5.0
860903,2011-09-13,23198,1.45,2.0
860903,2011-09-23,23200,2.09,2.0
860903,2011-09-21,23202,2.09,4.0
860903,2011-09-20,23343,1.89,3.0
860903,2011-10-01,23209,1.65,6.0
860903,2011-09-24,23367,0.65,4.0
860903,2011-09-24,22212,2.79,3.0
860903,2011-10-10,20728,1.65,3.0
860903,2011-09-28,22095,0.32,4.0
860903,2011-09-26,22066,0.39,3.0
860903,2011-10-29,22066,0.39,3.0
860903,2011-10-10,22100,0.39,6.0
860903,2011-09-19,85111,0.3,12.0
860903,2011-10-16,21216,4.95,1.0
860903,2011-10-14,23131,4.06,4.0
860903,2011-10-12,23355,4.95,3.0
860903,2011-10-21,22720,4.95,2.0
860903,2011-10-21,23411,4.95,1.0
860903,2011-11-01,20685,8.2,2.0
860903,2011-10-24,20718,1.25,2.0
860903,2011-10-24,20725,1.65,9.0
860903,2011-11-01,21900,0.65,5.0
860903,2011-10-25,22096,0.39,1.0
860903,2011-10-27,20975,0.65,1.0
860903,2011-11-06,22773,1.25,2.0
860903,2011-11-04,22371,4.25,1.0
860903,2011-10-28,20893,2.15,2.0
860903,2011-11-02,22384,1.65,8.0
860903,2011-10-26,22553,1.45,5.0
860903,2011-10-27,22554,1.65,6.0
860903,2011-10-26,22734,2.93,7.0
860903,2011-10-27,22737,1.65,4.0
860903,2011-10-29,23199,2.1,3.0
860903,2011-10-30,21591,1.25,2.0
860903,2011-10-27,23200,2.09,5.0
860903,2011-10-30,23206,1.65,5.0
860903,2011-11-02,23209,1.65,17.0
860903,2011-10-25,23344,1.78,17.0
860903,2011-10-28,23182,0.83,2.0
860903,2011-10-27,23367,0.65,10.0
860903,2011-10-26,22551,1.65,6.0
860903,2011-11-02,23198,1.74,4.0
860903,2011-10-28,82552,1.73,19.0
860903,2011-10-30,85123A,2.95,2.0
860903,2011-11-15,20727,1.65,2.0
860903,2011-11-08,21175,2.56,2.0
860903,2011-11-06,22665,2.79,4.0
860903,2011-11-12,48194,7.55,4.0
860903,2011-11-07,22722,4.02,7.0
860903,2011-11-12,22993,1.25,2.0
860903,2011-11-11,22720,4.95,2.0
860903,2011-11-07,23581,2.08,6.0
860903,2011-11-07,23198,1.74,8.0
860903,2011-11-12,23583,1.65,15.0
860903,2011-11-10,23681,1.65,6.0
860903,2011-11-19,21563,2.95,2.0
860903,2011-11-17,22625,8.5,1.0
860903,2011-11-15,21745,3.47,1.0
860903,2011-11-14,23243,4.95,4.0
860903,2011-11-13,23571,1.65,1.0
860903,2011-11-20,22624,8.9,3.0
860903,2011-11-23,20685,6.39,4.0
860903,2011-11-28,20725,1.65,9.0
860903,2011-11-28,20985,1.25,1.0
860903,2011-11-27,22726,3.75,1.0
860903,2011-11-28,23209,1.65,4.0
860903,2011-11-26,22227,0.66,25.0
860903,2011-11-26,20726,1.65,9.0
860903,2011-11-26,22384,1.65,10.0
860903,2011-11-25,22386,1.87,4.0
860903,2011-11-22,22666,2.95,4.0
860903,2011-11-24,22720,6.12,1.0
860903,2011-11-26,22728,3.78,1.0
860903,2011-11-27,20981,1.11,18.0
860903,2011-11-21,22993,1.52,3.0
860903,2011-11-21,23198,1.45,2.0
860903,2011-11-22,82583,2.1,3.0
860903,2011-11-22,23206,1.65,3.0
860903,2011-11-22,23227,1.56,2.0
860903,2011-11-28,23236,2.92,3.0
860903,2011-11-21,23243,5.65,2.0
860903,2011-11-27,23226,1.8,5.0
860903,2011-11-25,23583,1.65,15.0
860903,2011-11-25,23681,1.99,7.0
86141,2011-07-27,22846,15.9,1.0
86141,2011-07-25,85049E,1.25,12.0
86141,2011-07-31,21918,0.44,24.0
86141,2011-08-03,22115,0.8,6.0
86141,2011-08-01,23234,2.91,6.0
86141,2011-08-07,22720,4.83,10.0
86141,2011-07-27,22961,4.4,8.0
86141,2011-07-28,23162,4.09,4.0
86141,2011-08-04,23247,3.71,4.0
86141,2011-08-06,23294,0.85,12.0
86141,2011-08-01,22077,1.65,12.0
86141,2011-08-02,23322,2.92,6.0
86141,2011-08-05,22847,9.37,2.0
86141,2011-07-25,84375,2.8,7.0
86141,2011-08-10,48138,7.02,2.0
86141,2011-08-08,22955,2.16,6.0
86141,2011-08-11,22956,2.55,6.0
86141,2011-08-10,82580,0.6,12.0
86141,2011-08-13,20764,3.49,7.0
86141,2011-08-12,22595,0.84,12.0
86141,2011-08-09,23329,1.65,12.0
86141,2011-08-13,22417,0.56,33.0
86141,2011-08-10,48194,11.83,1.0
86141,2011-08-11,21977,0.55,19.0
86141,2011-08-14,82581,0.55,22.0
86141,2011-08-13,84380,1.25,12.0
86141,2011-08-22,22577,0.43,24.0
86141,2011-09-24,22993,1.25,12.0
86141,2011-09-29,22795,6.89,4.0
86141,2011-10-04,22922,0.85,21.0
86141,2011-09-29,22581,0.85,22.0
86141,2011-09-28,22932,2.93,6.0
86141,2011-09-28,22955,2.48,6.0
86141,2011-10-02,23236,2.9,6.0
86141,2011-09-29,22847,11.23,2.0
86141,2011-09-27,23294,0.85,24.0
86141,2011-10-05,22956,1.77,11.0
86141,2011-09-30,23184,4.95,4.0
86141,2011-10-03,23241,1.92,12.0
86141,2011-10-02,23333,1.25,12.0
86141,2011-10-11,23247,2.9,12.0
86141,2011-11-05,22645,1.45,12.0
86141,2011-10-06,22722,4.59,8.0
86141,2011-10-05,22934,2.95,12.0
86141,2011-11-17,23293,1.17,24.0
86141,2011-10-24,23295,0.65,39.0
86141,2011-09-28,23392,1.67,7.0
861964,2010-12-31,22697,3.19,1.0
861964,2011-01-16,20682,3.19,1.0
861964,2011-01-26,20718,1.25,3.0
861964,2010-12-31,20970,3.81,1.0
861964,2011-02-20,20974,0.7,11.0
861964,2010-12-25,21078,0.85,6.0
861964,2011-02-20,21232,1.25,5.0
861964,2011-02-05,21408,4.25,1.0
861964,2011-01-16,21428,4.12,1.0
861964,2011-01-31,21411,4.47,1.0
861964,2011-01-13,21624,7.4,1.0
861964,2011-02-08,21625,5.32,3.0
861964,2011-02-15,20975,1.02,7.0
861964,2010-12-31,22469,1.65,6.0
861964,2011-02-04,22470,2.95,5.0
861964,2010-12-12,21733,2.62,3.0
861964,2010-12-13,22749,3.75,3.0
861964,2010-12-15,20969,4.59,3.0
861964,2010-12-17,22698,2.95,2.0
861964,2011-01-19,84520B,0.85,5.0
861964,2011-01-13,72130,0.65,5.0
861964,2011-01-19,20713,1.95,1.0
861964,2011-01-16,85099F,1.95,2.0
861964,2011-01-21,22748,2.78,5.0
861964,2011-03-13,21078,1.06,6.0
861964,2011-03-20,22296,1.65,4.0
861964,2011-03-27,21382,2.95,1.0
861964,2011-03-17,22611,4.69,1.0
861964,2011-02-26,21411,4.53,2.0
861964,2011-03-19,22047,0.39,15.0
861964,2011-03-01,21985,0.29,12.0
861964,2011-03-29,22047,0.29,20.0
861964,2011-03-25,22083,3.14,4.0
861964,2011-03-01,22667,2.95,3.0
861964,2011-02-22,22084,2.95,3.0
861964,2011-04-02,22127,1.25,20.0
861964,2011-03-14,22286,1.65,12.0
861964,2011-03-27,22224,2.95,2.0
861964,2011-03-31,22908,0.85,1.0
861964,2011-03-04,22265,0.57,3.0
861964,2011-02-26,22296,1.65,6.0
861964,2011-03-23,22297,1.25,3.0
861964,2011-03-31,22558,1.55,1.0
861964,2011-03-11,22784,4.95,3.0
861964,2011-03-16,21891,1.45,2.0
861964,2011-03-31,22175,2.95,2.0
861964,2011-03-19,22746,2.1,2.0
861964,2011-04-01,20752,2.1,1.0
861964,2011-03-27,22896,2.37,2.0
861964,2011-03-23,22669,2.95,5.0
861964,2011-02-23,22697,2.95,1.0
861964,2011-03-13,22297,1.14,4.0
861964,2011-03-22,22907,1.09,3.0
861964,2011-02-27,22907,0.85,2.0
861964,2011-03-01,21212,0.68,3.0
861964,2011-03-16,22249,0.85,6.0
861964,2011-03-05,22961,1.45,2.0
861964,2011-03-02,22991,1.78,4.0
861964,2011-03-12,22417,0.52,3.0
861964,2011-02-27,20967,5.46,1.0
861964,2011-03-28,47567B,7.08,1.0
861964,2011-02-28,22383,1.65,2.0
861964,2011-03-29,85049G,1.01,1.0
861964,2011-03-27,85099C,2.1,4.0
861964,2011-03-24,22668,2.95,4.0
861964,2011-03-09,22699,2.95,2.0
861964,2011-03-13,21080,0.85,11.0
861964,2011-02-21,21411,5.13,12.0
861964,2011-04-03,22784,7.74,2.0
861964,2011-03-26,21906,6.75,1.0
861964,2011-03-31,21977,0.66,2.0
861964,2011-02-22,22267,1.04,3.0
861964,2011-04-02,22851,0.85,5.0
861964,2011-03-23,21975,0.57,2.0
861964,2011-03-06,22464,1.65,2.0
861964,2011-03-13,84459B,1.5,6.0
861964,2011-03-23,22147,1.45,1.0
861964,2011-03-05,22291,1.68,15.0
861964,2011-04-01,20754,2.1,3.0
861964,2011-03-29,21977,0.6,4.0
861964,2011-04-01,22148,1.49,6.0
861964,2011-03-29,22296,1.55,12.0
861964,2011-04-02,22951,0.56,13.0
861964,2011-03-31,85049G,0.65,12.0
861964,2011-03-31,22265,0.59,13.0
861964,2011-04-02,22266,0.57,14.0
862237,2010-12-08,16014,0.58,34.0
862237,2010-12-08,18097C,2.35,14.0
862237,2010-12-08,21098,1.18,22.0
862237,2010-12-08,22651,0.71,10.0
862237,2010-12-08,84946,0.98,18.0
862237,2010-12-26,22553,1.8,43.0
862237,2010-12-23,22439,1.56,3.0
862237,2010-12-09,22931,2.29,4.0
862237,2011-01-08,47504K,2.67,4.0
862237,2011-03-24,22962,1.03,
862237,2011-09-06,23343,2.03,3.0
862237,2011-09-25,20733,0.87,5.0
862237,2011-10-25,84032A,2.95,4.0
862237,2011-11-05,23355,4.79,3.0
862237,2011-11-07,21563,2.75,6.0
862237,2011-11-11,23582,2.08,3.0
862858,2010-12-07,22926,2.74,1.0
862858,2011-01-03,21175,2.87,3.0
862858,2010-12-27,21181,2.1,6.0
862858,2011-01-03,21485,4.95,1.0
862858,2010-12-10,72802B,5.23,1.0
862858,2010-12-08,21755,4.44,3.0
862858,2010-12-18,84947,1.25,10.0
862858,2010-12-18,72802C,4.48,1.0
862858,2010-12-14,22112,4.95,1.0
862858,2010-12-23,22266,0.78,5.0
862858,2010-12-15,22267,1.25,6.0
862858,2010-12-23,22268,1.47,6.0
862858,2010-12-29,22294,1.25,10.0
862858,2010-12-22,22295,1.27,11.0
862858,2010-12-31,84755,1.06,6.0
862858,2011-01-04,22173,2.7,7.0
862858,2010-12-20,84406B,3.0,3.0
862858,2010-12-10,22469,1.65,1.0
862858,2010-12-28,22766,2.95,1.0
862858,2010-12-25,47566,4.39,3.0
862858,2010-12-24,47566B,4.39,4.0
862858,2010-12-27,90175A,8.9,1.0
862858,2010-12-18,72802A,5.36,1.0
862858,2010-12-08,72802A,4.25,1.0
862858,2010-12-12,85150,2.55,1.0
862858,2010-12-25,21907,2.55,2.0
862858,2010-12-26,84946,1.31,7.0
