,ID,DATE,ITEMID,PRICE,AMOUNT
67337,810646,2011-03-10,21398,0.42,6.0
67338,810646,2011-03-13,84750B,2.09,1.0
67339,810646,2011-04-22,20971,1.0,1.0
67340,810646,2011-04-20,21358,1.25,1.0
67341,810646,2011-04-13,23051,9.15,3.0
67342,810646,2011-04-17,21781,12.7,1.0
67343,810646,2011-04-17,22502,5.65,3.0
67344,810646,2011-04-19,22938,1.95,8.0
67345,810646,2011-06-02,21034,1.16,1.0
67346,810646,2011-05-11,23241,1.54,12.0
67347,810646,2011-04-28,22129,1.42,22.0
67348,810646,2011-05-27,22587,0.85,12.0
67349,810646,2011-05-28,23084,1.79,12.0
67350,810646,2011-04-12,23236,2.79,2.0
67351,810646,2011-05-24,35914,0.85,2.0
67352,810646,2011-04-26,23282,0.85,3.0
67353,810646,2011-05-17,35914,0.94,1.0
67354,810646,2011-08-22,22208,1.65,4.0
67355,810646,2011-04-26,22147,1.63,3.0
67356,810646,2011-05-04,21731,1.33,5.0
67357,810646,2011-10-15,22661,0.84,19.0
67358,810646,2011-10-23,23205,0.83,10.0
67359,810646,2011-11-07,22963,1.14,15.0
67360,811470,2010-12-03,10002,0.71,8.0
67361,811470,2010-12-03,20726,1.4,10.0
67362,811470,2010-12-04,22603,0.94,7.0
67363,811470,2010-12-02,21071,1.39,7.0
67364,811470,2010-12-02,21669,1.25,3.0
67365,811470,2010-12-02,22080,1.33,5.0
67366,811470,2010-12-03,22662,1.36,10.0
67367,811470,2010-12-03,21672,1.29,10.0
67368,811470,2010-12-03,22579,0.81,7.0
67369,811470,2010-12-04,22027,0.62,12.0
67370,811470,2010-12-03,22595,0.53,11.0
67371,811470,2010-12-02,22601,0.54,9.0
67372,811470,2010-12-04,22077,1.64,6.0
67373,811470,2010-12-02,22130,0.47,8.0
67374,811470,2010-12-02,22383,1.65,10.0
67375,811470,2010-12-03,22431,1.95,1.0
67376,811470,2010-12-03,22432,1.99,5.0
67377,811470,2010-12-03,22082,1.69,5.0
67378,811470,2010-12-04,21756,5.34,5.0
67379,811470,2010-12-03,21069,0.98,5.0
67380,811470,2010-12-03,21506,0.55,11.0
67381,811470,2010-12-03,21518,0.44,11.0
67382,811470,2010-12-04,21519,0.7,12.0
67383,811470,2010-12-02,22594,0.83,11.0
67384,811470,2010-12-03,22600,0.62,7.0
67385,811470,2010-12-04,22697,2.65,11.0
67386,811470,2010-12-03,21068,1.41,7.0
67387,811470,2010-12-04,22737,1.51,8.0
67388,811470,2010-12-02,21673,1.39,2.0
67389,811470,2010-12-02,20725,1.49,10.0
67390,811470,2010-12-03,82494L,2.85,8.0
67391,811470,2010-12-04,84674,2.43,5.0
67392,811470,2010-12-02,22974,1.65,5.0
67393,811470,2010-12-03,48185,5.69,1.0
67394,811470,2010-12-02,82483,4.52,3.0
67395,811470,2010-12-03,48187,4.81,2.0
67396,811470,2010-12-04,21883,0.56,24.0
67397,811470,2010-12-08,72818,0.77,24.0
67398,811470,2010-12-05,21880,0.57,24.0
67399,811470,2010-12-09,22702,0.83,24.0
67400,811470,2010-12-10,22983,0.31,24.0
67401,811470,2010-12-08,22346,0.36,24.0
67402,811470,2010-12-07,10135,0.42,39.0
67403,811470,2010-12-02,22700,0.9,24.0
67404,811470,2010-12-06,22345,0.29,24.0
67405,811470,2010-12-03,22718,0.42,24.0
67406,811470,2010-12-06,84755,0.5,31.0
67407,811470,2010-12-15,82486,8.48,1.0
67408,811470,2010-12-10,20751,2.22,12.0
67409,811470,2010-12-11,21754,5.53,14.0
67410,811470,2010-12-13,22431,1.91,1.0
67411,811470,2010-12-10,22865,2.34,5.0
67412,811470,2010-12-05,84674,2.45,5.0
67413,811470,2010-12-12,85018D,5.14,3.0
67414,811470,2010-12-05,90162B,5.59,1.0
67415,811470,2010-12-13,22774,1.07,5.0
67416,811470,2010-12-13,21390,1.25,9.0
67417,811470,2010-12-15,21524,4.55,2.0
67418,811470,2010-12-15,21668,1.25,12.0
67419,811470,2010-12-14,21509,0.4,21.0
67420,811470,2010-12-13,22023,0.64,11.0
67421,811470,2010-12-15,15039,0.55,10.0
67422,811470,2010-12-13,22983,0.62,12.0
67423,811470,2010-12-15,22377,0.53,17.0
67424,811470,2010-12-15,22378,0.77,19.0
67425,811470,2010-12-13,22773,1.35,10.0
67426,811470,2010-12-15,22511,1.25,8.0
67427,811470,2010-12-15,22692,2.85,1.0
67428,811470,2010-12-15,22716,0.42,16.0
67429,811470,2010-12-13,21870,1.25,10.0
67430,811470,2010-12-15,22297,1.25,7.0
67431,811470,2010-12-14,21506,0.42,23.0
67432,811470,2010-12-15,21518,0.42,6.0
67433,811470,2010-12-13,20685,7.32,3.0
67434,811470,2010-12-17,84707A,9.95,2.0
67435,811470,2011-01-18,22608,0.32,36.0
67436,811470,2011-01-17,21876,0.42,36.0
67437,811470,2010-12-26,22222,1.95,12.0
67438,811470,2010-12-29,22834,0.85,24.0
67439,811470,2011-03-04,21755,5.95,2.0
67440,811470,2011-02-06,84970L,0.95,9.0
67441,811470,2011-01-07,48188,7.77,1.0
67442,811470,2011-01-07,20685,8.02,1.0
67443,811470,2011-01-07,22028,0.54,8.0
67444,811470,2011-01-07,22178,1.25,6.0
67445,811470,2011-01-08,21383,0.58,12.0
67446,811470,2011-01-07,20973,0.45,11.0
67447,811470,2011-01-08,22379,2.61,5.0
67448,811470,2011-01-07,22625,8.0,1.0
67449,811470,2011-01-08,84378,1.25,3.0
67450,811470,2011-01-08,20676,1.25,3.0
67451,811470,2011-01-08,21981,0.29,12.0
67452,811470,2011-01-07,22035,0.31,12.0
67453,811470,2011-01-08,22037,0.42,9.0
67454,811470,2011-01-08,21755,5.86,12.0
67455,811470,2011-01-07,22331,1.79,5.0
67456,811470,2011-01-07,21754,2.64,2.0
67457,811470,2011-01-08,22333,1.9,4.0
67458,811470,2011-01-08,22356,0.61,12.0
67459,811470,2011-01-07,48138,6.35,4.0
67460,811470,2011-01-08,22381,2.17,6.0
67461,811470,2011-01-07,22383,1.65,10.0
67462,811470,2011-01-07,85123A,2.67,24.0
67463,811470,2011-01-08,20727,2.14,9.0
67464,811470,2011-01-08,22771,1.25,6.0
67465,811470,2011-01-07,22772,1.25,6.0
67466,811470,2011-01-08,22775,1.25,3.0
67467,811470,2011-01-07,22800,2.56,3.0
67468,811470,2011-01-07,22801,2.58,3.0
67469,811470,2011-01-08,22815,0.81,11.0
67470,811470,2011-01-07,84792,7.52,4.0
67471,811470,2011-01-08,82613D,0.65,17.0
67472,811470,2011-01-07,84569D,1.25,7.0
67473,811470,2011-01-08,85176,0.64,6.0
67474,811470,2011-01-27,22380,2.1,8.0
67475,811470,2011-01-13,22798,2.8,9.0
67476,811470,2011-01-09,22983,0.58,10.0
67477,811470,2011-03-02,22066,0.66,11.0
67478,811470,2011-04-02,84970L,0.95,12.0
67479,811470,2011-01-22,84992,0.65,24.0
67480,811470,2011-01-15,21355,1.25,20.0
67481,811470,2011-02-02,21870,1.25,10.0
67482,811470,2011-01-30,20674,1.25,12.0
67483,811470,2011-02-01,20675,1.25,7.0
67484,811470,2011-01-28,21240,0.85,6.0
67485,811470,2011-01-27,22223,1.95,12.0
67486,811470,2011-02-03,22435,1.43,38.0
67487,811470,2011-01-28,85036B,0.92,7.0
67488,811470,2011-01-25,85036C,2.09,12.0
67489,811470,2011-02-03,21238,0.85,7.0
67490,811470,2011-02-24,17013D,0.42,51.0
67491,811470,2011-03-23,21199,0.42,41.0
67492,811470,2011-02-25,85173,0.85,24.0
67493,811470,2011-03-10,21239,0.85,23.0
67494,811470,2011-02-18,21239,1.16,20.0
67495,811470,2011-04-02,21240,1.16,15.0
67496,811470,2011-04-16,84596G,0.33,37.0
67497,811470,2011-05-07,84596L,0.31,40.0
67498,811470,2011-05-05,85039C,0.42,41.0
67499,811470,2011-05-08,17096,0.21,
67500,811470,2011-01-29,22595,0.96,5.0
67501,811470,2011-01-31,20676,1.25,9.0
67502,811470,2011-02-02,48173C,7.07,5.0
67503,811470,2011-02-01,48184,4.84,4.0
67504,811470,2011-01-31,21245,1.38,9.0
67505,811470,2011-02-01,21243,5.45,2.0
67506,811470,2011-02-01,22457,6.04,1.0
67507,811470,2011-01-28,21668,1.25,10.0
67508,811470,2011-01-30,22983,0.59,10.0
67509,811470,2011-01-28,22026,0.46,10.0
67510,811470,2011-02-02,21901,0.47,12.0
67511,811470,2011-01-31,22805,1.43,11.0
67512,811470,2011-01-28,82600,2.84,5.0
67513,811470,2011-03-05,21520,0.16,12.0
67514,811470,2011-03-16,21508,0.4,12.0
67515,811470,2011-02-19,21397,0.42,10.0
67516,811470,2011-02-16,21240,0.85,21.0
67517,811470,2011-03-23,21673,1.25,12.0
67518,811470,2011-03-12,84970S,0.88,12.0
67519,811470,2011-03-14,21936,3.01,3.0
67520,811470,2011-03-07,22062,1.2,11.0
67521,811470,2011-03-21,22328,2.95,4.0
67522,811470,2011-02-21,22241,1.25,3.0
67523,811470,2011-03-18,22993,1.25,9.0
67524,811470,2011-03-06,22500,4.95,2.0
67525,811470,2011-03-16,22634,7.52,1.0
67526,811470,2011-02-26,84596F,0.49,24.0
67527,811470,2011-02-25,84596G,0.42,24.0
67528,811470,2011-02-19,22497,3.86,5.0
67529,811470,2011-03-21,22748,3.5,1.0
67530,811470,2011-03-22,22844,8.5,4.0
67531,811470,2011-04-08,21238,1.23,19.0
67532,811470,2011-03-25,21242,1.66,10.0
67533,811470,2011-02-23,21354,1.06,8.0
67534,811470,2011-03-20,20677,1.25,4.0
67535,811470,2011-02-25,20676,1.25,10.0
67536,811470,2011-03-19,21876,1.25,11.0
67537,811470,2011-03-29,21877,1.08,11.0
67538,811470,2011-03-28,22523,0.88,6.0
67539,811470,2011-04-06,22844,8.5,1.0
67540,811470,2011-03-24,22975,1.1,10.0
67541,811470,2011-03-28,22511,2.01,4.0
67542,811470,2011-03-15,37475,9.95,2.0
67543,811470,2011-03-21,21116,4.95,1.0
67544,811470,2011-03-01,21287,0.4,52.0
67545,811470,2011-03-13,85116,0.54,
67546,811470,2011-03-22,20685,7.95,1.0
67547,811470,2011-02-17,21232,2.09,11.0
67548,811470,2011-03-13,21257,7.95,3.0
67549,811470,2011-02-24,22718,0.4,12.0
67550,811470,2011-03-04,22983,0.39,12.0
67551,811470,2011-03-08,21672,1.25,6.0
67552,811470,2011-03-11,21673,1.25,12.0
67553,811470,2011-03-02,22027,0.4,12.0
67554,811470,2011-02-19,21393,0.4,11.0
67555,811470,2011-03-17,48138,6.57,2.0
67556,811470,2011-02-23,22064,2.07,11.0
67557,811470,2011-03-09,22326,5.71,2.0
67558,811470,2011-03-16,21395,0.4,12.0
67559,811470,2011-03-02,21439,1.25,5.0
67560,811470,2011-03-22,22026,0.42,9.0
67561,811470,2011-03-05,37482P,0.42,6.0
67562,811470,2011-03-15,47590A,5.89,1.0
67563,811470,2011-03-03,48185,6.18,1.0
67564,811470,2011-03-18,21754,3.65,3.0
67565,811470,2011-02-24,22023,0.42,11.0
67566,811470,2011-03-18,84596J,0.42,24.0
67567,811470,2011-02-20,22815,0.42,24.0
67568,811470,2011-03-08,20675,1.25,4.0
67569,811470,2011-03-20,20677,1.25,5.0
67570,811470,2011-03-24,21242,1.68,10.0
67571,811470,2011-03-26,21244,1.73,6.0
67572,811470,2011-03-23,20676,1.25,12.0
67573,811470,2011-03-16,82494L,2.95,10.0
67574,811470,2011-02-19,22087,2.95,10.0
67575,811470,2011-02-25,22090,3.55,9.0
67576,811470,2011-02-19,21243,1.65,8.0
67577,811470,2011-03-17,23204,1.12,11.0
67578,811470,2011-04-05,23206,1.8,6.0
67579,811470,2011-03-09,84596B,0.63,16.0
67580,811470,2011-03-02,85123A,2.95,12.0
67581,811470,2011-03-18,21244,1.7,4.0
67582,811470,2011-03-25,37327,0.4,12.0
67583,811470,2011-03-31,22025,0.42,5.0
67584,811470,2011-03-29,22026,0.4,8.0
67585,811470,2011-03-31,22027,0.42,8.0
67586,811470,2011-03-30,21519,0.42,8.0
67587,811470,2011-03-27,21509,0.39,12.0
67588,811470,2011-03-27,37444A,0.4,12.0
67589,811470,2011-04-01,22035,0.42,12.0
67590,811470,2011-04-06,23156,2.09,11.0
67591,811470,2011-04-09,22090,2.95,10.0
67592,811470,2011-04-05,84596F,0.42,14.0
67593,811470,2011-04-11,85123A,2.95,15.0
67594,811470,2011-04-04,22717,0.4,12.0
67595,811470,2011-04-15,85132B,5.01,3.0
67596,811470,2011-04-01,21937,3.43,5.0
67597,811470,2011-04-03,21088,0.26,10.0
67598,811470,2011-04-03,23159,2.09,5.0
67599,811470,2011-04-07,22747,2.43,1.0
67600,811470,2011-04-13,23204,1.1,11.0
67601,811470,2011-04-15,22497,3.93,2.0
67602,811470,2011-04-05,84596F,0.42,13.0
67603,811470,2011-05-07,22715,0.42,5.0
67604,811470,2011-04-25,21243,1.65,12.0
67605,811470,2011-04-18,84596B,0.42,15.0
67606,811470,2011-05-08,22254,1.25,10.0
67607,811470,2011-05-18,21131,3.12,4.0
67608,811470,2011-05-13,21976,0.5,12.0
67609,811470,2011-05-15,22173,2.95,8.0
67610,811470,2011-05-18,22626,9.62,2.0
67611,811470,2011-05-16,22568,3.83,2.0
67612,811470,2011-05-17,23298,6.68,8.0
67613,811470,2011-05-17,22219,,1.0
67614,811470,2011-05-17,22037,0.82,12.0
67615,811470,2011-05-13,47566,7.08,2.0
67616,811470,2011-05-15,23112,6.25,2.0
67617,811470,2011-05-19,47590A,7.64,3.0
67618,811470,2011-05-09,21754,5.79,6.0
67619,811470,2011-05-15,84685,1.83,3.0
67620,811470,2011-05-19,84879,3.74,2.0
67621,811470,2011-05-11,21394,0.4,12.0
67622,811470,2011-05-16,22983,0.41,12.0
67623,811470,2011-05-12,21399,0.41,24.0
67624,811470,2011-05-18,23199,3.65,5.0
67625,811470,2011-05-19,23200,2.24,7.0
67626,811470,2011-09-12,84596B,0.42,41.0
67627,811470,2011-05-23,22088,2.95,6.0
67628,811470,2011-05-21,22170,5.49,4.0
67629,811470,2011-05-22,22090,2.95,6.0
67630,811470,2011-05-24,22763,5.55,3.0
67631,811470,2011-05-21,23110,5.45,4.0
67632,811470,2011-05-24,47590B,5.61,2.0
67633,811470,2011-05-26,22694,2.85,36.0
67634,811470,2011-06-09,20984,0.31,6.0
67635,811470,2011-06-08,21238,0.85,16.0
67636,811470,2011-05-20,21240,0.71,16.0
67637,811470,2011-05-31,71459,0.77,12.0
67638,811470,2011-05-31,21172,1.43,11.0
67639,811470,2011-05-21,22907,0.85,12.0
67640,811470,2011-06-06,22999,0.42,9.0
67641,811470,2011-06-09,23003,0.42,11.0
67642,811470,2011-05-28,23202,2.08,15.0
67643,811470,2011-06-13,22334,1.65,4.0
67644,811470,2011-06-07,22720,3.42,2.0
67645,811470,2011-08-30,22469,1.39,43.0
67646,811470,2011-06-20,21672,1.2,12.0
67647,811470,2011-06-12,23033,1.29,5.0
67648,811470,2011-06-20,22030,0.64,24.0
67649,811470,2011-06-18,40016,0.99,24.0
67650,811470,2011-06-20,23031,1.65,6.0
67651,811470,2011-06-21,23034,1.28,3.0
67652,811470,2011-06-16,23240,2.48,6.0
67653,811470,2011-06-12,23243,4.49,3.0
67654,811470,2011-06-20,23321,2.04,4.0
67655,811470,2011-07-06,20675,1.25,12.0
67656,811470,2011-06-25,23237,4.03,6.0
67657,811470,2011-07-09,21172,1.34,12.0
67658,811470,2011-06-30,21670,1.18,11.0
67659,811470,2011-06-24,22090,2.95,14.0
67660,811470,2011-06-26,23286,1.16,10.0
67661,811470,2011-06-24,23035,1.42,8.0
67662,811470,2011-06-29,23144,0.9,12.0
67663,811470,2011-07-05,23206,1.65,6.0
67664,811470,2011-06-29,23207,1.65,9.0
67665,811470,2011-06-30,22775,1.23,10.0
67666,811470,2011-07-09,23244,1.78,12.0
67667,811470,2011-06-22,85123A,2.95,6.0
67668,811470,2011-07-03,21668,1.25,6.0
67669,811470,2011-07-14,20677,4.09,8.0
67670,811470,2011-08-02,23208,1.65,10.0
67671,811470,2011-08-07,20674,5.24,5.0
67672,811470,2011-08-06,22386,2.42,3.0
67673,811470,2011-08-07,22385,2.24,4.0
67674,811470,2011-08-05,23177,2.0,9.0
67675,811470,2011-08-05,23202,6.83,2.0
67676,811470,2011-08-10,20674,1.75,10.0
67677,811470,2011-08-10,22555,1.53,12.0
67678,811470,2011-08-11,23124,1.25,16.0
67679,811470,2011-08-11,22693,1.26,20.0
67680,811470,2011-08-11,21239,0.85,12.0
67681,811470,2011-08-11,22619,1.96,4.0
67682,811470,2011-08-11,21244,2.45,5.0
67683,811470,2011-08-11,21245,1.92,5.0
67684,811470,2011-08-09,22352,1.9,6.0
67685,811470,2011-08-11,23012,3.48,2.0
67686,811470,2011-08-11,85099B,2.17,2.0
67687,811470,2011-08-10,21931,3.73,4.0
67688,811470,2011-08-10,23326,0.79,12.0
67689,811470,2011-08-15,22951,1.68,4.0
67690,811470,2011-08-23,22551,2.91,2.0
67691,811470,2011-08-23,23307,1.28,4.0
67692,811470,2011-08-26,22841,6.83,2.0
67693,811470,2011-08-28,23069,6.25,5.0
67694,811470,2011-08-14,23126,0.75,4.0
67695,811470,2011-08-19,23081,6.09,2.0
67696,811470,2011-09-09,22754,0.65,22.0
67697,811470,2011-09-08,20676,1.25,22.0
67698,811470,2011-09-06,23012,3.45,4.0
67699,811470,2011-09-03,22417,2.0,4.0
67700,811470,2011-09-08,22470,3.46,3.0
67701,811470,2011-09-06,23308,1.2,2.0
67702,811470,2011-09-05,22730,3.14,4.0
67703,811470,2011-09-02,23005,0.66,5.0
67704,811470,2011-09-06,22998,1.14,7.0
67705,811470,2011-09-01,23185,0.31,8.0
67706,811470,2011-09-04,20914,2.95,4.0
67707,811470,2011-09-10,23323,2.19,2.0
67708,811470,2011-09-01,23328,3.75,3.0
67709,811470,2011-09-04,82552,2.33,3.0
67710,811470,2011-10-05,16259,0.09,104.0
67711,811470,2011-09-07,21975,0.62,12.0
67712,811470,2011-09-12,21115,4.84,2.0
67713,811470,2011-09-11,23330,1.05,5.0
67714,811470,2011-09-11,21240,1.04,10.0
67715,811470,2011-09-07,22865,2.06,12.0
67716,811470,2011-10-03,22630,1.7,12.0
67717,811470,2011-10-10,84568,0.23,
67718,811470,2011-10-13,22119,5.52,3.0
67719,811470,2011-09-27,22120,9.95,1.0
67720,811470,2011-10-09,22328,2.95,4.0
67721,811470,2011-09-22,20677,2.89,8.0
67722,811470,2011-09-17,23112,6.52,2.0
67723,811470,2011-09-06,82551,1.95,4.0
67724,811470,2011-09-26,23293,1.77,1.0
67725,811470,2011-09-05,23311,2.16,5.0
67726,811470,2011-10-02,23313,7.74,1.0
67727,811470,2011-09-10,21243,2.38,12.0
67728,811470,2011-10-16,16161P,0.42,26.0
67729,811470,2011-10-16,20677,1.25,6.0
67730,811470,2011-10-16,21239,0.85,6.0
67731,811470,2011-10-16,23230,0.26,24.0
67732,811470,2011-10-16,22097,0.41,8.0
67733,811470,2011-10-15,22578,0.53,13.0
67734,811470,2011-10-16,21509,0.33,11.0
67735,811470,2011-10-14,22699,2.27,3.0
67736,811470,2011-10-16,22598,0.32,88.0
67737,811470,2011-10-16,23201,3.14,2.0
67738,811470,2011-10-16,22386,2.13,4.0
67739,811470,2011-10-16,23202,2.27,3.0
67740,811470,2011-10-14,23199,2.08,4.0
67741,811470,2011-10-14,22577,0.3,16.0
67742,811470,2011-10-15,22579,0.96,16.0
67743,811470,2011-11-24,21131,2.98,4.0
67744,811470,2011-10-18,22121,5.64,3.0
67745,811470,2011-10-28,22423,12.54,2.0
67746,811470,2011-11-22,22999,0.42,11.0
67747,811470,2011-10-19,22891,1.76,3.0
67748,811470,2011-11-09,22995,0.42,8.0
67749,811470,2011-10-26,22714,0.42,7.0
67750,811470,2011-11-06,22997,0.42,10.0
67751,811470,2011-10-31,22998,0.42,9.0
67752,811470,2011-11-17,23005,0.42,9.0
67753,811470,2011-11-05,23100,1.25,11.0
67754,811470,2011-10-15,23175,3.09,2.0
67755,811470,2011-10-21,23245,1.97,1.0
67756,811470,2011-10-28,23174,2.0,4.0
67757,811470,2011-11-12,85199L,0.59,12.0
67758,811470,2011-11-26,22581,0.35,42.0
67759,811470,2011-11-25,22306,1.09,10.0
67760,811470,2011-11-27,22727,2.11,8.0
67761,811470,2011-11-26,22197,0.77,12.0
67762,811470,2011-11-27,22865,2.09,5.0
67763,811470,2011-11-25,22328,2.84,4.0
67764,811470,2011-11-26,23201,2.48,5.0
67765,811470,2011-11-25,84879,1.65,2.0
67766,812168,2011-10-16,21892,1.25,12.0
67767,812168,2011-10-13,20727,1.51,22.0
67768,812168,2011-10-15,20974,0.48,24.0
67769,812168,2011-10-11,21890,3.09,10.0
67770,812168,2011-10-11,21912,4.01,7.0
67771,812168,2011-10-14,22474,1.95,
67772,812168,2011-10-18,22489,0.42,24.0
67773,812168,2011-10-14,22491,1.22,12.0
67774,812168,2011-10-11,22560,1.25,14.0
67775,812168,2011-10-13,21790,1.0,22.0
67776,812168,2011-10-17,23365,1.5,16.0
67777,812168,2011-10-16,23505,1.65,22.0
67778,812168,2011-10-17,20975,0.56,24.0
67779,813544,,22297,1.25,20.0
67780,813544,,22367,1.95,2.0
67781,813544,,22694,2.1,3.0
67782,813544,,22698,2.95,2.0
67783,813544,,22831,2.95,2.0
67784,813544,,82578,0.55,2.0
67785,813544,,82580,0.55,2.0
67786,813544,,82581,0.55,2.0
67787,813544,,84596B,0.42,7.0
67788,813544,2010-12-11,22571,1.43,6.0
67789,813544,2010-12-06,22956,1.42,2.0
67790,813544,2010-12-13,21876,0.93,11.0
67791,813544,2010-12-07,21908,2.27,11.0
67792,813544,2010-12-15,37370,1.17,12.0
67793,813544,2010-12-12,22077,1.75,3.0
67794,813544,2010-12-07,22507,4.95,3.0
67795,813544,2010-12-08,22558,1.53,7.0
67796,813544,2010-12-09,22178,1.97,3.0
67797,813544,2010-12-13,21868,0.77,9.0
67798,813544,2010-12-14,71459,1.32,1.0
67799,813544,2011-01-02,22726,2.38,5.0
67800,813544,2010-12-15,22629,1.95,8.0
67801,813544,2010-12-21,21870,2.15,7.0
67802,813544,2010-12-25,22922,2.4,10.0
67803,813544,2010-12-22,22131,2.65,2.0
67804,813544,2011-01-30,21877,1.25,5.0
67805,813544,2010-12-16,22193,8.5,1.0
67806,813544,2010-12-25,22358,2.95,2.0
67807,813544,2011-03-11,22329,3.49,2.0
67808,813544,2010-12-12,22630,1.95,1.0
67809,813544,2011-01-05,22666,2.82,3.0
67810,813544,2011-02-27,22730,2.28,4.0
67811,813544,2011-01-26,84924A,3.59,1.0
67812,813544,2011-02-02,22296,3.18,11.0
67813,813544,2011-05-07,22728,3.75,3.0
67814,813544,2010-12-14,22637,1.51,22.0
67815,813544,2010-12-14,22667,2.39,6.0
67816,813544,2010-12-15,22844,7.97,2.0
67817,813544,2010-12-14,82483,6.28,3.0
67818,813544,2011-01-13,21314,2.62,8.0
67819,813544,2011-01-24,22727,2.91,7.0
67820,813544,2010-12-15,22855,1.25,2.0
67821,813544,2011-01-11,21876,1.09,4.0
67822,813544,2011-02-03,22192,8.5,1.0
67823,813544,2011-03-04,22429,3.13,1.0
67824,813544,2011-01-17,22646,1.02,8.0
67825,813544,2011-01-23,22815,0.89,10.0
67826,813544,2011-02-05,22653,0.73,6.0
67827,813544,2011-02-26,22654,5.93,2.0
67828,813544,2011-02-10,22659,4.52,1.0
67829,813544,2011-02-20,46000M,1.6,3.0
67830,813544,2011-01-05,22728,3.75,1.0
67831,813544,2011-01-05,22913,2.66,2.0
67832,813544,2011-02-19,22924,0.9,5.0
67833,813544,2010-12-25,22624,8.5,2.0
67834,813544,2011-01-03,82484,6.45,2.0
67835,813544,2010-12-22,22720,4.95,3.0
67836,813544,2010-12-26,22722,3.95,2.0
67837,813544,2010-12-22,22795,6.75,1.0
67838,813544,2010-12-22,22862,4.25,2.0
67839,813544,2011-01-25,35004C,5.45,1.0
67840,813544,2011-01-15,21165,1.69,7.0
67841,813544,2011-01-18,21232,1.25,11.0
67842,813544,2011-01-07,21481,3.27,1.0
67843,813544,2011-01-05,21658,3.95,1.0
67844,813544,2011-01-10,21754,5.95,3.0
67845,813544,2011-01-10,21755,5.95,3.0
67846,813544,2011-01-10,22045,0.59,9.0
67847,813544,2011-01-16,22328,7.51,6.0
67848,813544,2011-01-10,22699,6.2,5.0
67849,813544,2011-01-18,22469,1.59,12.0
67850,813544,2011-01-08,22470,2.95,6.0
67851,813544,2011-01-16,22193,8.5,4.0
67852,813544,2011-01-06,84509G,1.43,7.0
67853,813544,2011-01-12,22645,1.43,22.0
67854,813544,2011-01-15,22646,1.32,24.0
67855,813544,2011-01-17,22113,3.75,3.0
67856,813544,2011-01-11,22727,1.98,10.0
67857,813544,2011-01-10,22855,1.25,12.0
67858,813544,2011-01-19,21169,3.88,2.0
67859,813544,2011-03-14,21174,0.97,10.0
67860,813544,2011-02-19,22821,0.77,3.0
67861,813544,2011-01-22,21314,3.29,4.0
67862,813544,2011-03-06,21625,7.45,4.0
67863,813544,2011-01-08,21136,2.18,8.0
67864,813544,2011-03-12,21080,1.16,4.0
67865,813544,2011-03-13,21876,1.25,6.0
67866,813544,2011-01-25,21877,1.25,2.0
67867,813544,2011-02-19,22120,9.95,1.0
67868,813544,2011-02-17,22139,3.69,2.0
67869,813544,2011-02-21,22265,1.81,5.0
67870,813544,2011-03-17,79071B,2.84,1.0
67871,813544,2011-03-03,22897,2.1,2.0
67872,813544,2011-02-08,22507,4.95,2.0
67873,813544,2011-02-15,22763,9.53,1.0
67874,813544,2011-02-12,22027,0.93,10.0
67875,813544,2011-03-09,21231,0.52,11.0
67876,813544,2011-01-11,22726,3.75,2.0
67877,813544,2011-01-19,22729,2.35,2.0
67878,813544,2011-02-13,22076,5.65,3.0
67879,813544,2011-01-20,22673,3.7,2.0
67880,813544,2011-02-28,22853,1.69,1.0
67881,813544,2011-03-09,22895,6.05,1.0
67882,813544,2011-02-20,22938,2.17,3.0
67883,813544,2011-01-07,22960,3.21,1.0
67884,813544,2011-02-03,79066K,0.84,9.0
67885,813544,2011-01-28,37333,3.93,1.0
67886,813544,2011-02-06,48138,5.84,1.0
67887,813544,2011-03-19,22111,7.66,1.0
67888,813544,2011-02-10,84763,1.13,10.0
67889,813544,2011-02-06,84843,7.3,2.0
67890,813544,2011-02-03,85152,2.1,4.0
67891,813544,2011-05-17,22424,12.75,1.0
67892,813544,2011-01-18,71459,1.31,10.0
67893,813544,2011-01-18,84755,1.37,13.0
67894,813544,2011-01-18,21559,2.61,6.0
67895,813544,2011-01-18,22291,1.42,10.0
67896,813544,2011-01-18,22614,0.69,11.0
67897,813544,2011-01-17,22195,1.65,11.0
67898,813544,2011-01-17,84459B,0.59,11.0
67899,813544,2011-01-17,22393,0.85,4.0
67900,813544,2011-01-17,22781,7.87,1.0
67901,813544,2011-01-17,85213,0.52,12.0
67902,813544,2011-01-18,84818,0.97,12.0
67903,813544,2011-03-08,21340,,1.0
67904,813544,2011-01-17,21390,1.36,16.0
